pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
281,688363,"Pauley, Graham",593,47.4,0.224,0.184,0.247,0.408,0.267,0.234,0.21,28,125,84.3,18.2,2246,89.6,89.61,65,281,0,0.0,6.41,115,146,118,150,291,319,297,10.333,-10.333,69.8,7.2,3.465706679,127,102,14,9,1,4,25,19.7,0,0,2.33,0.56,0.43,-0.4,90.9,143.0,25.49019607843137,6.862745098039216,5.511811023622047,5.6,-1.81,-0.05,2.24,0.222,7.0,-3.677224199,0.208,0.342,3.677224199,0.014,0.014,0.066,0.033,23.1,36.2,13.84724744132969,-5.63877915062102,30.31298625384045,0.5071942446043165,34.33488902392284,33.90957658466838
281,699625,"Crooks, Jimmy",565,49.7,0.194,0.169,0.232,0.363,0.235,0.271,0.214,24,124,91.7,19.4,2286,90.1,90.47,96,281,0,0.4000000000000057,6.46,116,145,121,151,296,325,303,15.715,-15.715,70.6,7.0,3.170310737,125,87,13,6,0,5,38,30.4,0,0,2.26,0.58,0.42,-0.31,92.2,169.0,48.837209302325576,11.627906976744184,8.0,5.59,-1.26,-0.02,2.28,0.192,10.0,-5.59252669,0.214,0.43,5.59252669,-0.02,-0.0219999999999999,-0.067,-0.036,34.2,35.1,15.701780856322936,0.6041487074745706,36.39806981354915,0.3890909090909091,37.277552019414,37.66419811555431
279,813841,"Cox, Jonah",538,51.9,0.3,0.15,0.464,0.45,0.324,0.254,0.23,36,120,79.3,4.6,2282,90.3,90.61,101,279,0,0.2999999999999971,6.45,104,151,108,147,304,320,286,3.899,-3.899,64.3,6.2,2.01294383,127,80,28,2,2,4,47,37.0,0,0,2.13,0.7,0.36,-0.18,90.8,158.0,37.5,6.25,3.937007874015748,5.73,0.31,0.12,2.46,0.3,5.0,-1.397491039,0.23,0.363,1.397491039,0.07,0.0699999999999999,0.087,0.07,36.2,39.0,6.372610887059952,11.338683266672378,36.30536210094911,0.4809160305343511,34.02757774125976,25.856279337662222
277,694673,"Ortiz, Abimelec",552,50.2,0.22,0.183,0.232,0.404,0.266,0.283,0.236,24,109,89.5,14.6,2230,90.2,90.69,67,277,0,0.5,6.52,119,147,129,151,297,325,303,8.961,-8.961,73.6,7.2,3.434179512,109,87,14,5,0,5,22,20.2,0,0,2.27,0.56,0.38,-0.4,92.9,165.0,37.93103448275862,8.045977011494253,6.422018348623854,5.83,-1.54,-0.06,2.21,0.22,7.0,-3.235018051,0.236,0.431,3.235018051,-0.016,-0.0159999999999999,-0.027,-0.017,24.2,38.0,8.25027173508615,-9.855384670420865,29.592385196398286,0.4872727272727272,38.28661410643929,37.73782681486853
274,682848,"Rodríguez, Endy",612,44.8,0.293,0.22,0.333,0.512,0.345,0.304,0.269,36,123,91.8,18.6,2276,90.3,90.69,71,274,0,0.4000000000000057,6.48,113,146,115,149,294,321,296,2.617,-2.617,70.9,7.2,3.497296752,124,94,23,6,0,7,29,23.4,0,0,2.22,0.6,0.34,-0.34,92.2,176.0,46.31578947368421,10.526315789473683,8.064516129032258,5.65,-1.06,0.11,2.14,0.293,10.0,-0.955109489,0.269,0.442,0.955109489,0.024,0.0239999999999999,0.07,0.041,25.9,35.5,8.779911448268212,-3.680284478591146,35.59908206891546,0.4407407407407407,32.38844211171597,28.79865459885669
273,669392,"Taylor, Samad",627,43.5,0.367,0.109,0.469,0.477,0.365,0.289,0.283,47,128,77.2,1.5,2222,90.1,90.45,66,273,0,0.4000000000000057,6.5,101,148,103,145,300,321,287,-1.311,1.311,62.3,6.4,3.334383188,132,101,39,4,2,2,31,23.5,0,0,2.28,0.6,0.54,0.1,89.8,141.0,23.76237623762376,3.96039603960396,3.0303030303030303,5.69,-0.46,0.09,2.27,0.364,4.0,0.48021978,0.286,0.364,-0.48021978,0.084,0.078,0.113,0.076,24.2,35.9,10.541084282316154,3.6676671675813983,35.993797149968934,0.4881889763779528,32.39201560576181,28.91972655014316
272,592206,"Castellanos, Nick",481,56.5,0.206,0.159,0.228,0.364,0.239,0.291,0.262,22,107,87.7,13.1,2296,89.5,89.64,91,272,0,0.0999999999999943,6.43,109,152,123,146,301,324,295,10.093,-10.093,68.0,7.7,4.303309457,109,83,13,5,0,4,26,23.9,0,0,2.45,0.45,0.27,0.06,91.2,157.0,37.34939759036144,8.433734939759036,6.422018348623854,5.62,-0.89,0.12,2.3,0.202,7.0,-3.710661765,0.258,0.43,3.710661765,-0.056,-0.0559999999999999,-0.066,-0.052,33.5,34.1,15.472902526709786,-6.955994696611072,40.66584584833143,0.4638783269961977,38.51062731923057,32.11235196630463
268,699302,"Rodríguez, Héctor",485,55.3,0.229,0.169,0.262,0.398,0.268,0.231,0.206,27,118,87.2,8.3,2277,89.6,89.7,76,268,0,0.1000000000000085,6.39,118,148,109,152,291,320,299,7.126,-7.126,72.6,7.7,3.898702883,118,89,18,3,1,5,29,24.6,0,0,2.48,0.41,0.39,-0.16,91.8,137.0,32.58426966292135,5.617977528089887,4.23728813559322,5.75,-0.73,-0.06,2.2,0.229,5.0,-2.658955224,0.206,0.329,2.658955224,0.023,0.023,0.069,0.037,28.4,39.0,10.808105555678,-4.060908123485932,33.6184148532055,0.5358490566037736,36.38179190847363,33.7115493696721
268,687515,"Thomas, Colby",442,60.6,0.207,0.135,0.26,0.342,0.236,0.234,0.187,23,111,87.9,19.8,2191,88.7,88.98,92,268,0,0.2999999999999971,6.39,108,152,121,147,304,327,292,12.881,-12.881,74.0,7.5,2.670681473,113,79,16,3,0,4,34,30.1,0,0,2.38,0.56,0.45,-0.37,91.3,177.0,34.177215189873415,8.860759493670885,6.1946902654867255,5.79,1.53,0.05,2.23,0.207,7.0,-4.806343284,0.187,0.366,4.806343284,0.02,0.0199999999999999,-0.024,0.002,34.3,38.0,8.814463568844594,-0.94992105259757,29.53202316814792,0.4353448275862069,38.344517217333,27.471092728391167
266,804668,"Flores Jr., Rafael",587,45.3,0.311,0.295,0.341,0.607,0.39,0.356,0.279,38,122,91.0,12.4,2294,90.3,90.48,81,266,0,0.2000000000000028,6.38,106,152,123,147,306,320,290,-4.951,4.951,71.9,7.4,3.850226605,122,92,22,6,0,10,30,24.6,0,0,2.26,0.58,0.36,-0.05,92.4,173.0,47.82608695652174,15.217391304347828,11.475409836065571,5.71,0.04,0.02,2.44,0.311,14.0,1.861278195,0.279,0.568,-1.861278195,0.032,0.0319999999999999,0.039,0.034,30.5,40.0,13.902855809080446,1.6019212822075124,36.22976791764981,0.5627376425855514,38.05269451264032,31.94786193198552
265,624431,"Trevino, Jose",532,49.8,0.227,0.128,0.235,0.355,0.249,0.228,0.221,32,141,83.9,6.2,2332,89.8,90.12,58,265,0,0.2999999999999971,6.51,106,151,120,147,301,319,287,7.754,-7.754,66.5,7.0,3.231113699,144,122,24,3,0,5,22,15.3,0,0,2.36,0.53,0.3,0.02,90.9,140.0,30.0,2.5,2.083333333333333,5.66,-0.79,0.02,2.32,0.225,3.0,-2.926037736,0.22,0.307,2.926037736,0.006,0.005,0.048,0.021,21.9,36.7,7.28560938934989,1.7552339022082708,23.282858459360156,0.6171875,41.0454207838264,27.20148898044081
265,680977,"Donovan, Brendan",594,44.6,0.288,0.136,0.313,0.424,0.305,0.263,0.26,38,132,85.7,10.6,2308,90.4,90.48,46,265,0,0.0999999999999943,6.42,119,147,111,152,285,319,299,6.565,-6.565,66.5,6.7,3.231278592,133,115,27,7,1,3,18,13.5,0,0,2.15,0.68,0.44,-0.25,90.7,157.0,28.31858407079646,2.6548672566371683,2.255639097744361,5.79,-0.61,-0.03,2.26,0.286,3.0,-2.477358491,0.258,0.357,2.477358491,0.028,0.0279999999999999,0.067,0.042,17.4,38.0,7.051358700193812,1.7424159342682937,29.29699901201693,0.5399239543726235,37.40531247395506,23.557765903512944
262,686452,"Millas, Drew",585,44.8,0.211,0.088,0.239,0.298,0.219,0.237,0.233,24,114,81.4,11.6,2240,90.2,90.39,61,262,0,0.2000000000000028,6.39,114,147,115,149,287,317,299,11.721,-11.721,65.4,6.9,2.876451185,119,96,18,4,0,2,21,17.6,0,0,2.21,0.63,0.39,-0.39,89.9,144.0,22.105263157894736,3.1578947368421053,2.5210084033613445,5.89,-1.31,-0.04,2.38,0.209,3.0,-4.473664122,0.231,0.323,4.473664122,-0.022,-0.022,-0.025,-0.018,23.3,39.0,5.595286265073261,-3.4173757291735054,32.18803531738959,0.3843137254901961,34.07907299979869,26.44360682291765
262,669397,"Allen, Nick",560,46.8,0.292,0.108,0.321,0.4,0.294,0.227,0.234,38,130,82.7,12.4,2306,90.6,90.73,62,262,0,0.1000000000000085,6.44,105,149,107,146,294,316,282,8.411,-8.411,65.3,6.4,2.514535659,136,115,30,5,0,3,21,15.4,0,0,2.16,0.78,0.46,0.19,90.5,132.0,26.956521739130437,1.7391304347826086,1.4705882352941175,5.77,-0.92,-0.05,2.36,0.286,2.0,-3.210305344,0.231,0.293,3.210305344,0.058,0.0549999999999999,0.107,0.067,23.7,37.2,5.2334301752233126,-3.827081817984317,26.88127005508396,0.5714285714285714,34.661721316807466,33.16636816219066
262,621043,"Correa, Carlos",587,44.6,0.293,0.147,0.33,0.44,0.314,0.334,0.304,34,116,89.2,7.2,2292,89.4,89.35,60,262,0,0.0,6.42,110,150,123,146,298,324,288,4.787,-4.787,71.9,7.2,3.765365826,117,97,23,8,0,3,20,17.1,0,0,2.45,0.47,0.27,0.08,91.8,150.0,41.23711340206185,10.309278350515465,8.547008547008547,5.79,-0.56,0.1,2.3,0.291,10.0,-1.827099237,0.301,0.482,1.827099237,-0.011,-0.01,-0.042,-0.02,22.9,37.0,6.669666500931854,-0.1900620275923928,35.527995680385295,0.3803921568627451,39.18823320989419,27.395061416671464
261,806146,"Lombard Jr., George",573,45.5,0.246,0.159,0.28,0.405,0.275,0.277,0.252,31,126,85.2,7.1,2270,90.8,91.07,62,261,0,0.2999999999999971,6.43,108,150,114,145,304,325,287,9.591,-9.591,69.1,7.2,1.872588427,129,99,22,3,1,5,30,23.3,0,0,2.18,0.61,0.43,0.35,91.3,133.0,34.69387755102041,7.142857142857142,5.426356589147287,5.54,-1.04,-0.11,2.31,0.242,7.0,-3.674712644,0.251,0.393,3.674712644,-0.006,-0.009,0.012,-0.002,23.8,35.4,7.8821492242714575,5.775807139035591,35.33655969950831,0.4960629921259842,37.77263824873054,32.46531629465808
261,641598,"Garver, Mitch",632,41.3,0.196,0.134,0.247,0.33,0.226,0.257,0.218,22,112,90.6,18.3,2297,90.5,90.73,88,261,0,0.2000000000000028,6.43,109,151,123,146,300,325,296,10.087,-10.087,70.3,7.3,4.301733068,112,77,15,3,0,4,35,31.3,0,0,2.14,0.67,0.36,-0.05,92.3,165.0,48.05194805194805,9.090909090909092,6.25,5.72,-0.03,0.03,2.28,0.196,7.0,-3.864750958,0.218,0.384,3.864750958,-0.022,-0.0219999999999999,-0.054,-0.031,33.7,37.7,14.671326165732324,-6.679840940583427,28.46890145455965,0.6395348837209303,37.53163248591939,31.79655719712432
259,664774,"Wade Jr., LaMonte",656,39.5,0.22,0.153,0.256,0.373,0.254,0.217,0.201,26,118,85.4,13.5,2282,90.9,91.02,64,259,0,0.0999999999999943,6.4,117,146,113,152,288,328,301,12.119,-12.119,69.2,6.8,2.294748542,118,90,16,6,0,4,28,23.7,0,0,2.11,0.69,0.48,-0.38,91.1,155.0,32.22222222222222,3.333333333333333,2.5423728813559325,5.8,-1.58,-0.12,2.23,0.22,3.0,-4.679150579,0.201,0.306,4.679150579,0.019,0.0189999999999999,0.067,0.037,24.7,35.6,8.679283836176687,-4.135571699494265,30.465424569492875,0.53125,32.42752170915935,33.535235123282575
259,823550,"Song, Sung-Mun",600,43.2,0.19,0.058,0.229,0.248,0.19,0.195,0.184,23,121,83.9,14.2,2259,90.7,91.0,56,259,0,0.2999999999999971,6.48,117,146,110,150,287,318,298,17.303,-17.303,67.0,7.2,2.152339099,125,100,18,4,0,1,25,20.0,0,0,2.19,0.66,0.55,-0.47,91.0,142.0,28.000000000000004,4.0,3.2,5.59,-1.67,-0.07,2.43,0.189,4.0,-6.680694981,0.183,0.273,6.680694981,0.006,0.006,-0.025,-0.005,21.6,33.6,5.434363019659969,-3.1343634149435298,24.485594488758952,0.5591836734693878,35.825519114499656,28.00671484428489
259,694371,"Troy, Tommy",577,44.9,0.237,0.144,0.264,0.381,0.266,0.289,0.251,28,118,83.3,10.4,2317,89.4,89.45,67,259,0,0.0999999999999943,6.35,109,152,111,147,305,322,289,8.7,-8.7,67.2,6.6,4.596121424,119,96,20,3,1,4,23,19.3,0,0,2.43,0.46,0.28,0.15,90.9,141.0,30.20833333333333,9.375,7.563025210084033,5.63,-0.93,-0.05,2.23,0.237,9.0,-3.359073359,0.251,0.43,3.359073359,-0.014,-0.014,-0.049,-0.023,25.9,37.3,9.625957591777333,-5.215910387705755,32.90722449793015,0.4701195219123506,36.57240915239357,31.1527360175136
257,694362,"Dunn, Blake",549,46.8,0.301,0.113,0.352,0.414,0.308,0.26,0.26,40,133,84.4,12.3,2296,89.9,90.21,60,257,0,0.2999999999999971,6.51,105,150,109,147,302,322,286,4.418,-4.418,66.6,6.0,3.168568621,134,110,30,7,1,2,24,17.9,0,0,2.25,0.63,0.34,0.08,91.4,161.0,31.428571428571427,2.857142857142857,2.238805970149253,5.71,-0.77,-0.06,2.27,0.299,3.0,-1.719066148,0.26,0.342,1.719066148,0.041,0.0389999999999999,0.072,0.048,23.3,39.1,1.8744060144324015,0.4789699319501587,33.745620948172906,0.3571428571428571,36.55773982238489,33.45027050277209
254,593871,"Polanco, Jorge",565,45.0,0.157,0.087,0.186,0.244,0.173,0.216,0.201,20,127,85.6,13.7,2183,90.2,90.34,61,254,0,0.0999999999999943,6.48,113,147,117,150,295,323,297,20.942,-20.942,67.6,7.2,2.695890664,128,100,13,5,0,2,28,21.9,0,0,2.12,0.73,0.52,-0.52,91.3,153.0,31.0,4.0,3.125,5.72,-0.87,0.04,2.24,0.157,4.0,-8.24488189,0.201,0.302,8.24488189,-0.044,-0.044,-0.058,-0.043,24.0,38.4,6.756889809293892,-7.907216020981386,30.663621958447447,0.50199203187251,36.81765871441139,28.874885349416385
253,695681,"Moore, Christian",500,50.6,0.183,0.077,0.254,0.26,0.189,0.201,0.192,19,104,88.3,13.4,2295,91.0,91.3,85,253,0,0.2999999999999971,6.55,107,150,119,147,306,324,293,16.104,-16.104,69.0,7.1,3.980151539,105,72,14,3,1,1,33,31.4,0,0,2.08,0.71,0.37,0.04,90.8,162.0,38.0281690140845,7.042253521126761,4.761904761904762,5.79,-0.55,0.15,2.38,0.181,5.0,-6.365217391,0.191,0.283,6.365217391,-0.009,-0.01,-0.023,-0.012,33.6,38.1,4.061632702290552,2.1180958682394384,32.43756097157442,0.3833333333333333,35.34177118438706,29.3719727405811
252,676914,"Schneider, Davis",654,38.5,0.167,0.176,0.2,0.343,0.214,0.21,0.171,17,102,87.1,28.0,2219,89.3,89.53,81,252,0,0.2000000000000028,6.44,109,152,121,146,297,323,292,13.905,-13.905,68.8,7.0,2.604069284,104,70,7,6,0,4,34,32.7,0,0,2.24,0.7,0.32,-0.18,92.3,167.0,43.47826086956522,11.594202898550725,7.6923076923076925,5.73,0.45,0.1,2.25,0.165,8.0,-5.517857143,0.17,0.325,5.517857143,-0.004,-0.005,0.018,0.004,32.1,37.4,16.557806567180762,-3.5364134750649394,32.43881614129008,0.4686192468619247,34.14019717731547,33.50435312732573
250,686475,"Tolbert, Tyler",508,49.2,0.305,0.119,0.351,0.424,0.314,0.265,0.258,36,118,79.3,9.3,2264,87.8,88.07,74,250,0,0.2999999999999971,6.41,102,149,103,146,302,322,288,3.639,-3.639,62.9,6.2,3.902811853,123,101,28,5,0,3,22,17.9,0,0,2.53,0.57,0.33,-0.05,90.2,147.0,24.752475247524757,2.9702970297029703,2.4390243902439024,5.61,0.41,0.06,2.27,0.303,3.0,-1.4556,0.262,0.331,1.4556,0.047,0.0409999999999999,0.093,0.049,29.6,35.3,3.1757915737871936,-5.791898917517122,29.015407844225447,0.3541666666666667,34.824261399084435,31.09733354212869
250,701785,"Culpepper, Kaelen",467,53.5,0.3,0.14,0.329,0.44,0.317,0.284,0.267,30,100,87.2,15.0,2198,89.2,89.44,63,250,0,0.2000000000000028,6.39,108,150,121,145,303,323,289,1.371,-1.371,72.2,7.3,4.131173659,101,85,22,5,0,3,16,15.8,0,0,2.5,0.46,0.35,0.03,91.5,153.0,30.952380952380956,3.571428571428571,2.9702970297029703,5.66,-0.18,0.09,2.08,0.297,3.0,-0.5484,0.266,0.398,0.5484,0.033,0.0309999999999999,0.042,0.033,25.2,36.8,11.731427039245242,-5.662659748082541,31.570484977637584,0.5726495726495726,35.81941538748042,34.39166761813752
246,672820,"Sosa, Lenyn",439,56.0,0.195,0.088,0.239,0.283,0.205,0.241,0.222,22,113,88.1,19.3,2276,88.2,88.37,53,246,0,0.2000000000000028,6.39,110,152,122,147,304,326,291,12.579,-12.579,70.7,7.4,3.096354824,115,90,14,7,0,1,25,21.7,0,0,2.49,0.49,0.19,-0.06,91.3,160.0,36.66666666666666,5.555555555555555,4.3478260869565215,5.89,-0.24,0.13,2.11,0.193,5.0,-5.113414634,0.22,0.345,5.113414634,-0.027,-0.0269999999999999,-0.062,-0.036,21.5,40.5,10.576304001575869,-1.993038754787764,34.82795190619851,0.4688796680497925,36.68853879972521,32.02207260525536
244,808975,"Kim, Hyeseong",515,47.4,0.263,0.07,0.337,0.333,0.256,0.269,0.265,30,114,85.8,9.1,2142,89.1,89.27,66,244,0,0.2000000000000028,6.41,113,146,111,151,286,316,302,9.083,-9.083,64.6,7.1,2.579601403,117,87,25,3,1,1,29,24.8,0,0,2.41,0.51,0.54,-0.61,90.2,151.0,25.0,3.4090909090909087,2.564102564102564,5.67,-1.37,-0.08,2.28,0.259,3.0,-3.722540984,0.27,0.347,3.722540984,-0.002,-0.011,-0.014,-0.013,27.0,34.8,7.718260303860147,0.8808794332522257,39.68533648969448,0.371900826446281,34.87524934784211,24.157101299343523
244,670231,"Rave, John",580,42.1,0.234,0.218,0.267,0.452,0.291,0.268,0.238,29,124,84.2,12.5,2278,89.3,89.69,62,244,0,0.4000000000000057,6.48,112,142,104,148,291,326,302,5.147,-5.147,69.9,7.0,1.81400442,126,94,15,7,1,6,32,25.4,0,0,2.3,0.59,0.27,-0.2,92.1,152.0,36.55913978494624,9.67741935483871,7.142857142857142,5.65,-0.81,0.05,2.22,0.234,9.0,-2.10942623,0.238,0.389,2.10942623,-0.004,-0.0039999999999999,0.063,0.023,25.4,35.8,7.537676657062228,-6.273383857788541,26.50092202161158,0.620253164556962,36.82900706637525,33.87371595973745
243,673490,"Kim, Ha-Seong",567,42.9,0.128,0.009,0.169,0.138,0.118,0.169,0.168,14,109,85.6,17.8,2238,90.8,91.13,49,243,0,0.2999999999999971,6.47,107,152,117,146,302,320,288,20.764,-20.764,69.8,7.0,2.452982495,109,83,13,1,0,0,26,23.9,0,0,2.16,0.67,0.53,0.0,90.4,141.0,24.69135802469136,2.469135802469136,1.834862385321101,5.62,0.06,-0.08,2.3,0.128,2.0,-8.544855967,0.168,0.221,8.544855967,-0.04,-0.04,-0.083,-0.051,20.2,33.8,4.626010914974248,-1.2796872651697884,25.10939247802732,0.5,33.12461268927084,31.836370310245105
241,678545,"Basabe, Osleivis",527,45.7,0.212,0.153,0.217,0.364,0.245,0.254,0.239,25,118,86.3,8.6,2237,90.5,90.77,59,241,0,0.2999999999999971,6.46,106,152,115,147,300,321,288,10.177,-10.177,70.6,7.2,2.660655312,120,98,17,3,0,5,22,18.3,0,0,2.12,0.73,0.44,-0.1,91.5,165.0,32.98969072164948,7.216494845360824,5.833333333333333,5.77,-0.23,0.08,2.45,0.21,7.0,-4.222821577,0.237,0.359,4.222821577,-0.027,-0.0269999999999999,0.005,-0.009,24.5,40.2,5.74326944860384,-1.9555916261566155,24.52080930242545,0.575107296137339,38.99326355700959,27.17401078778625
239,691019,"Teel, Kyle",516,46.3,0.211,0.167,0.278,0.378,0.252,0.274,0.233,19,90,84.5,12.5,2274,91.1,91.71,86,239,0,0.6000000000000085,6.64,116,146,117,150,287,320,303,7.721,-7.721,70.2,6.8,2.62709442,90,58,12,3,0,4,32,35.6,0,0,2.18,0.6,0.47,-0.18,91.6,157.0,48.27586206896552,12.06896551724138,7.777777777777778,5.77,-0.7,0.07,2.17,0.211,7.0,-3.230543933,0.233,0.411,3.230543933,-0.022,-0.022,-0.033,-0.022,36.0,37.3,11.827347760040825,3.100281926304552,38.9053833023764,0.3598326359832636,36.68692046929844,29.503203021536194
238,680664,"Valencia, Eduardo",439,54.2,0.366,0.287,0.408,0.653,0.435,0.351,0.286,37,101,89.4,14.1,2242,90.1,90.43,62,238,0,0.3000000000000113,6.44,108,151,122,145,303,328,295,-5.812,5.812,71.4,7.8,2.550591415,102,82,20,11,0,6,19,18.6,0,0,2.33,0.56,0.45,-0.05,92.5,172.0,46.98795180722892,15.66265060240964,12.745098039215684,5.73,0.15,0.12,2.44,0.366,13.0,2.442016807,0.286,0.544,-2.442016807,0.08,0.08,0.109,0.084,26.1,37.4,12.589705275425494,3.6008164977845944,32.547681635380265,0.5404255319148936,40.2750882054665,26.956540118723964
236,677950,"Thomas, Alek",415,56.9,0.189,0.144,0.226,0.333,0.223,0.263,0.236,21,111,88.2,11.4,2243,89.8,89.84,62,236,0,0.0,6.35,119,147,108,151,290,322,305,10.66,-10.66,67.0,6.8,2.489591494,112,87,9,10,0,2,25,22.3,0,0,2.36,0.52,0.36,-0.33,92.1,161.0,41.17647058823529,7.0588235294117645,5.357142857142857,5.83,-1.43,-0.04,2.26,0.189,6.0,-4.516949153,0.236,0.381,4.516949153,-0.047,-0.0469999999999999,-0.048,-0.04,26.3,39.9,6.908919163354911,2.290645625099128,28.311727971415507,0.5545023696682464,37.49653708109118,28.68035081747828
234,694388,"Loperfido, Joey",482,48.5,0.237,0.129,0.296,0.366,0.256,0.265,0.253,22,93,88.3,11.2,2255,89.1,89.12,74,234,0,0.0,6.31,117,146,114,151,285,325,301,9.1,-9.1,69.4,7.6,2.501848565,96,73,13,7,1,1,22,22.9,0,0,2.43,0.48,0.17,-0.21,91.2,145.0,35.13513513513514,6.756756756756757,5.208333333333334,5.72,-1.29,0.04,2.22,0.234,5.0,-3.888888889,0.251,0.37,3.888888889,-0.016,-0.0169999999999999,-0.004,-0.009,31.6,36.3,14.261594544530132,8.939693692575664,38.9618288997462,0.3876651982378855,39.47018423139657,25.678073395296764
233,663698,"Bart, Joey",490,47.6,0.229,0.152,0.27,0.381,0.259,0.255,0.217,24,105,85.8,15.4,2227,88.4,88.67,68,233,0,0.2999999999999971,6.41,109,152,123,147,307,322,292,5.343,-5.343,73.1,7.3,3.313113799,106,78,16,4,0,4,28,26.4,0,0,2.41,0.63,0.36,-0.18,91.4,150.0,34.61538461538461,7.6923076923076925,5.660377358490567,5.7,0.31,0.05,2.22,0.226,6.0,-2.293133047,0.215,0.386,2.293133047,0.012,0.011,-0.005,0.004,29.2,37.7,9.044161869980172,-3.935321971499727,34.92143378198271,0.415929203539823,35.5531784739254,35.87670578298173
233,682997,"Callihan, Tyler",424,55.0,0.22,0.187,0.309,0.407,0.263,0.214,0.193,20,91,83.2,22.7,2223,90.1,90.53,80,233,0,0.4000000000000057,6.39,115,145,112,150,297,323,300,8.726,-8.726,68.7,7.4,2.110336301,93,59,11,4,2,3,34,36.6,0,0,2.3,0.54,0.31,-0.27,90.8,176.0,27.11864406779661,6.779661016949152,4.301075268817205,5.62,-1.57,-0.03,2.21,0.217,4.0,-3.745064378,0.192,0.309,3.745064378,0.027,0.0249999999999999,0.098,0.049,34.3,35.7,10.937411161922368,-4.165360249103062,33.81170530573444,0.375,37.5670140454752,30.419192003468527
231,608701,"Refsnyder, Rob",523,44.2,0.151,0.123,0.158,0.274,0.177,0.231,0.183,16,106,86.0,18.3,2237,89.6,89.64,67,231,0,0.0,6.33,104,151,121,145,303,322,289,17.96,-17.96,69.5,7.6,3.19466842,110,81,11,1,0,4,29,26.4,0,0,2.2,0.68,0.33,-0.24,91.5,145.0,34.5679012345679,8.641975308641975,6.363636363636363,5.78,1.53,-0.12,2.36,0.147,7.0,-7.774891775,0.188,0.34,7.774891775,-0.032,-0.041,-0.066,-0.054,29.0,37.8,12.07209889326941,2.106600228695961,34.40251452614095,0.5657894736842105,36.20348561045334,26.66422324376964
228,694377,"Yorke, Nick",463,49.2,0.22,0.07,0.269,0.29,0.22,0.255,0.244,22,100,87.3,7.7,2233,90.7,90.9,57,228,0,0.2000000000000028,6.41,107,152,121,148,310,316,287,11.521,-11.521,71.0,7.3,2.573942614,102,80,17,4,0,1,22,21.6,0,0,2.03,0.79,0.55,-0.14,91.7,142.0,43.75,5.0,3.92156862745098,5.81,0.45,0.04,2.4,0.218,4.0,-5.053070175,0.243,0.348,5.053070175,-0.024,-0.0249999999999999,-0.058,-0.035,25.0,42.3,3.3245354856098563,4.7813724334365455,35.31092397748761,0.34375,34.23045290735369,24.30727153312485
225,664056,"Bader, Harrison",421,53.4,0.184,0.204,0.191,0.388,0.239,0.277,0.232,18,98,89.2,12.3,2277,89.8,90.08,72,225,0,0.2999999999999971,6.44,106,151,120,147,299,323,290,9.676,-9.676,70.7,7.1,4.401069219,99,73,8,5,0,5,26,26.3,0,0,2.27,0.6,0.31,0.08,91.7,149.0,41.0958904109589,8.21917808219178,6.0606060606060606,5.79,-1.04,0.23,2.33,0.182,6.0,-4.300444444,0.237,0.397,4.300444444,-0.048,-0.0549999999999999,-0.009,-0.038,32.0,38.7,11.187330833292084,-3.125179612632864,25.018126794198096,0.4887892376681614,37.571912286530015,32.186942618248544
221,660844,"Rivas, Leo",607,36.4,0.17,0.05,0.218,0.22,0.168,0.199,0.198,17,100,85.1,18.4,2213,89.4,89.69,51,221,0,0.2999999999999971,6.5,111,145,109,148,289,316,292,16.633,-16.633,61.1,6.8,4.074095533,103,80,13,3,1,0,23,22.3,0,0,2.18,0.71,0.46,-0.46,89.6,147.0,16.25,1.25,0.9708737864077668,5.82,-0.7,0.01,2.27,0.168,1.0,-7.526244344,0.196,0.269,7.526244344,-0.028,-0.0279999999999999,-0.049,-0.031,23.1,39.7,12.411653740405493,-6.213296358713807,36.46841637929303,0.5046296296296297,32.47173900622588,31.42559593182421
