pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
381,665953,"Chaparro, Andrés",767,49.7,0.263,0.251,0.291,0.515,0.331,0.294,0.242,44,167,89.4,17.4,2191,88.6,88.96,123,381,0,0.4000000000000057,6.44,106,151,123,145,303,324,295,3.989,-3.989,71.8,7.3,4.195081118,167,127,22,12,0,10,40,24.0,0,0,2.38,0.56,0.33,-0.3,93.1,150.0,43.30708661417323,11.811023622047244,8.982035928143713,5.8,0.49,0.2,2.32,0.263,15.0,-1.046981627,0.242,0.45,1.046981627,0.021,0.021,0.065,0.037,32.3,38.0,11.114406517959006,-11.657136846500991,30.38677562845546,0.5119363395225465,37.95157888016342,34.133088135778515
376,680728,"Del Castillo, Adrian",780,48.2,0.211,0.127,0.25,0.337,0.235,0.242,0.214,35,166,86.9,14.7,2232,89.9,89.98,108,376,0,0.0999999999999943,6.38,117,147,120,151,293,326,302,16.381,-16.381,69.9,6.8,2.774571811,169,127,24,6,0,5,42,24.9,0,0,2.3,0.56,0.44,-0.38,90.9,170.0,36.507936507936506,6.349206349206349,4.733727810650888,5.73,-1.44,-0.06,2.3,0.21,8.0,-4.356648936,0.213,0.356,4.356648936,-0.003,-0.003,-0.019,-0.007,28.7,37.2,11.859449022797664,1.3100946672422082,34.15674420678613,0.4361111111111111,37.69939563485603,34.09883539034164
375,696030,"Osuna, Alejandro",790,47.5,0.262,0.043,0.302,0.305,0.249,0.248,0.256,49,187,86.0,4.0,2224,89.8,90.0,63,375,0,0.2000000000000028,6.47,115,147,107,151,288,323,301,12.366,-12.366,69.9,6.9,1.571201805,188,161,43,5,0,1,27,14.4,0,0,2.25,0.62,0.44,-0.32,91.1,144.0,29.375,0.625,0.5319148936170213,5.62,-1.24,-0.06,2.25,0.262,1.0,-3.2976,0.256,0.314,3.2976,0.006,0.006,-0.009,0.001,16.8,35.5,0.9567873447556464,8.003500247161766,28.476363726562543,0.3128491620111732,34.85252696255214,24.40470832693507
374,682668,"Acuña, Luisangel",729,51.3,0.246,0.037,0.287,0.283,0.231,0.257,0.26,46,187,86.7,0.7,2234,89.0,89.17,94,374,0,0.2000000000000028,6.39,103,149,107,146,302,321,287,21.379,-21.379,67.7,7.2,4.02596679,191,160,41,4,0,1,31,16.2,0,0,2.35,0.59,0.48,-0.17,91.7,133.0,36.25,3.125,2.6178010471204187,5.82,0.14,0.13,2.23,0.243,5.0,-5.71631016,0.26,0.333,5.71631016,-0.014,-0.017,-0.05,-0.026,25.1,38.4,5.800384271441974,0.4174552927323224,26.139583359653184,0.6164383561643836,36.076759777471736,30.119829299409147
374,683011,"Volpe, Anthony",833,44.9,0.257,0.097,0.314,0.354,0.264,0.25,0.241,45,175,87.5,13.2,2282,89.8,90.26,95,374,0,0.5,6.52,105,150,114,146,302,324,286,15.041,-15.041,68.7,7.0,2.466699379,176,139,33,9,1,2,37,21.0,0,0,2.31,0.59,0.31,-0.05,91.1,166.0,36.95652173913043,4.3478260869565215,3.4090909090909087,5.75,-0.3,0.11,2.26,0.256,6.0,-4.021657754,0.243,0.334,4.021657754,0.016,0.013,0.02,0.014,25.4,38.7,8.40430967369237,5.057248911814907,32.06201673921182,0.5528455284552846,37.617349333407645,24.78794038504041
374,699912,"Fernandez, Jose",810,46.2,0.284,0.102,0.329,0.386,0.292,0.281,0.269,50,176,84.5,9.3,2300,88.9,88.9,90,374,0,0.0,6.28,107,151,118,146,302,324,291,6.263,-6.263,70.5,7.6,3.261986296,180,150,38,9,0,3,30,16.7,0,0,2.45,0.48,0.28,-0.08,91.7,125.0,38.66666666666666,4.0,3.333333333333333,5.74,-0.51,0.08,2.37,0.284,6.0,-1.67459893,0.269,0.381,1.67459893,0.015,0.0149999999999999,0.005,0.011,24.1,36.6,6.204845281070513,-6.223093010824501,32.68466323174064,0.4565826330532213,38.39218399185769,30.272566706602344
373,691011,"Romo, Drew",729,51.2,0.151,0.157,0.145,0.307,0.193,0.219,0.201,25,166,82.9,16.9,2166,89.1,89.46,113,373,0,0.4000000000000057,6.5,117,147,112,150,290,321,295,21.688,-21.688,67.3,7.3,3.391706326,169,133,13,5,0,7,36,21.3,0,0,2.43,0.48,0.41,-0.41,90.9,141.0,26.31578947368421,6.015037593984962,4.733727810650888,5.79,-1.19,-0.12,2.23,0.15,8.0,-5.814477212,0.2,0.313,5.814477212,-0.05,-0.05,-0.006,-0.026,30.3,38.7,11.618681557270143,-10.244449188101235,33.73197847180818,0.4513513513513513,35.78334407065427,34.915876745430666
363,663647,"Hayes, Ke'Bryan",800,45.4,0.157,0.096,0.165,0.253,0.176,0.284,0.257,31,198,90.7,16.0,2307,89.9,90.18,89,363,0,0.2999999999999971,6.5,107,151,120,148,304,321,288,25.084,-25.084,69.2,6.7,2.829252972,198,163,23,2,1,5,35,17.7,0,0,2.28,0.59,0.31,0.1,92.1,172.0,41.50943396226416,7.547169811320755,6.0606060606060606,5.68,-1.07,0.08,2.32,0.157,12.0,-6.910192837,0.257,0.409,6.910192837,-0.1,-0.1,-0.156,-0.108,24.5,37.3,4.752648116240896,-0.8471223695581365,26.355638524858232,0.5388888888888889,36.38168175879871,35.624840047211904
363,686765,"Sogard, Nick",946,38.4,0.288,0.153,0.322,0.441,0.312,0.281,0.27,51,177,83.4,13.5,2205,90.2,90.48,74,363,0,0.2999999999999971,6.43,114,147,111,150,282,318,299,9.693,-9.693,66.1,6.9,2.870597073,182,154,33,13,1,4,28,15.4,0,0,2.24,0.6,0.48,-0.48,91.0,159.0,29.22077922077922,4.545454545454546,3.8461538461538463,5.69,-0.95,-0.02,2.19,0.287,7.0,-2.670247934,0.269,0.388,2.670247934,0.018,0.0179999999999999,0.053,0.031,20.4,36.8,11.054332211086752,-4.009150316213121,33.62181629869886,0.4815864022662889,35.354385392444286,37.219295968119496
362,667670,"Rooker, Brent",735,49.3,0.213,0.201,0.243,0.414,0.264,0.289,0.22,36,169,89.9,19.7,2257,89.6,89.64,139,362,0,0.0,6.38,106,152,125,147,302,326,297,13.515,-13.515,72.5,7.0,4.270328967,171,117,22,4,0,10,54,31.6,0,0,2.35,0.53,0.34,0.03,92.3,171.0,42.241379310344826,15.517241379310343,10.526315789473683,5.76,-0.86,0.12,2.28,0.211,18.0,-3.733425414,0.221,0.464,3.733425414,-0.007,-0.01,-0.05,-0.025,38.4,36.4,12.947405514998316,-5.49405401523117,37.74722684365573,0.438953488372093,36.07013801146524,33.04167446637487
361,681807,"Fry, David",830,43.5,0.207,0.159,0.24,0.366,0.245,0.202,0.187,30,145,84.6,19.5,2241,89.3,89.5,105,361,0,0.2000000000000028,6.43,107,150,121,144,298,322,292,15.621,-15.621,68.5,8.1,2.645285884,145,106,19,5,0,6,39,26.9,0,0,2.32,0.63,0.45,-0.24,90.8,146.0,33.0188679245283,5.660377358490567,4.137931034482759,5.77,0.83,0.03,2.23,0.207,6.0,-4.327146814,0.187,0.284,4.327146814,0.02,0.0199999999999999,0.082,0.043,29.1,37.3,14.61270010606056,-5.187092384441943,31.269621764119574,0.5783475783475783,42.18920278342922,25.25686442389755
356,690984,"Halpin, Petey",594,59.9,0.222,0.098,0.252,0.32,0.233,0.267,0.251,34,153,81.4,19.4,2307,90.1,90.41,92,356,0,0.3000000000000113,6.44,109,145,104,150,287,320,299,16.581,-16.581,66.8,6.8,1.621168148,159,131,26,4,1,3,28,17.6,0,0,2.22,0.64,0.41,-0.3,90.3,167.0,25.19083969465649,5.343511450381679,4.40251572327044,5.72,-1.03,-0.08,2.28,0.221,7.0,-4.65758427,0.25,0.373,4.65758427,-0.029,-0.0289999999999999,-0.053,-0.034,25.8,36.4,6.700761464233016,-0.7242644056005139,34.1503256155461,0.4553314121037464,33.04730870078258,29.519231526398716
355,623168,"Heineman, Tyler",638,55.6,0.181,0.05,0.206,0.231,0.18,0.217,0.226,29,160,76.4,7.5,2186,89.2,89.31,68,355,0,0.0999999999999943,6.43,113,148,108,150,291,319,293,23.657,-23.657,60.1,6.6,3.492422221,171,148,24,3,1,1,23,13.5,0,0,2.42,0.5,0.44,-0.44,89.5,131.0,12.925170068027212,0.6802721088435374,0.5847953216374269,5.76,-0.96,-0.09,2.17,0.181,1.0,-6.663943662,0.226,0.272,6.663943662,-0.045,-0.045,-0.041,-0.037,19.2,36.0,2.5104584159576064,-5.934079537567528,31.449940397316173,0.4040697674418604,37.40766189217207,32.41136640930638
355,682818,"Piñango, Yohendrick",698,50.9,0.27,0.141,0.325,0.411,0.294,0.294,0.272,44,163,90.9,9.6,2265,90.3,90.67,91,355,0,0.4000000000000057,6.47,116,147,115,152,290,324,300,10.605,-10.605,73.8,7.1,3.422764278,163,125,31,8,0,5,38,23.3,0,0,2.18,0.65,0.4,-0.37,92.5,164.0,45.6,8.0,6.134969325153374,5.67,-1.0,-0.03,2.34,0.27,10.0,-2.987323944,0.272,0.413,2.987323944,-0.002,-0.002,-0.002,0.0,25.6,36.0,0.2607780311634692,-0.8392206743060022,29.804897970544065,0.2735042735042735,36.79493287968782,29.336366696638358
354,681546,"Outman, James",691,51.2,0.19,0.162,0.272,0.352,0.23,0.205,0.179,27,142,86.5,16.2,2212,88.8,89.12,148,354,0,0.2999999999999971,6.47,115,146,110,151,295,328,296,21.106,-21.106,69.0,7.6,4.014320348,142,86,16,4,2,5,56,39.4,0,0,2.4,0.58,0.42,-0.4,90.8,156.0,37.2093023255814,6.976744186046512,4.225352112676056,5.67,-1.41,-0.05,2.23,0.19,6.0,-5.962146893,0.179,0.302,5.962146893,0.011,0.011,0.05,0.025,41.8,35.4,13.786979382268932,-5.520477103153206,34.33616489225156,0.4699140401146132,37.76591046997386,31.983621478005997
350,686668,"Doyle, Brenton",647,54.1,0.226,0.091,0.309,0.317,0.236,0.215,0.206,37,164,87.0,7.6,2287,89.2,89.56,114,350,0,0.3999999999999915,6.43,107,151,115,146,307,327,294,16.902,-16.902,69.7,7.2,3.40528941,165,114,28,6,0,3,51,30.9,0,0,2.34,0.58,0.33,-0.09,91.0,156.0,33.33333333333333,6.306306306306306,4.242424242424243,5.7,-0.24,0.01,2.31,0.226,7.0,-4.829142857,0.206,0.295,4.829142857,0.02,0.02,0.022,0.021,32.6,35.8,11.4292609197071,1.239072924065274,30.200150022807914,0.5561959654178674,38.30425747024198,27.21229955621588
347,669743,"Call, Alex",813,42.7,0.255,0.076,0.293,0.331,0.252,0.214,0.221,37,145,83.3,15.0,2264,90.7,91.32,61,347,0,0.5999999999999943,6.45,108,151,116,146,303,319,288,12.426,-12.426,63.4,6.5,1.201472554,147,124,28,8,0,1,23,15.6,0,0,2.18,0.67,0.47,0.06,89.7,142.0,15.447154471544716,1.6260162601626018,1.3605442176870748,5.77,-0.21,-0.02,2.27,0.252,2.0,-3.580979827,0.219,0.279,3.580979827,0.034,0.033,0.052,0.038,17.6,37.1,6.153451020627781,3.1283558596277024,31.881038528702515,0.3893805309734513,36.19835269185488,29.57755008874922
344,516782,"Marte, Starling",647,53.2,0.259,0.077,0.313,0.336,0.256,0.269,0.246,37,143,86.4,6.4,2248,88.6,88.74,96,344,0,0.1000000000000085,6.36,106,152,116,147,307,329,292,13.076,-13.076,70.0,7.1,4.599747734,145,114,30,5,0,2,31,21.4,0,0,2.38,0.58,0.34,-0.27,91.4,143.0,35.08771929824561,9.649122807017545,7.586206896551724,5.73,0.92,0.05,2.28,0.255,11.0,-3.801162791,0.243,0.39,3.801162791,0.013,0.012,-0.054,-0.013,27.9,37.2,6.853493289417014,0.7224895346768904,35.45328147001719,0.3794117647058823,37.39248334454933,23.43514808805003
343,643376,"Jansen, Danny",744,46.1,0.204,0.184,0.231,0.388,0.251,0.224,0.197,31,152,86.0,21.3,2263,90.0,90.22,93,343,0,0.2000000000000028,6.52,107,152,121,146,301,325,292,16.405,-16.405,67.1,6.9,3.042652039,155,117,16,8,1,6,38,24.5,0,0,2.24,0.62,0.42,0.11,91.6,156.0,33.33333333333333,6.837606837606838,5.161290322580645,5.66,-0.59,0.14,2.26,0.204,8.0,-4.782798834,0.197,0.331,4.782798834,0.007,0.0069999999999999,0.057,0.027,27.1,35.7,13.697408612076094,-5.849540741943795,29.819408004121488,0.5632530120481928,39.40994398409815,34.979550698221495
341,595879,"Báez, Javier",623,54.7,0.247,0.114,0.285,0.361,0.261,0.246,0.245,41,166,84.9,7.3,2327,87.5,87.77,96,341,0,0.2999999999999971,6.45,107,151,121,146,300,323,288,13.207,-13.207,72.1,8.5,4.267436705,167,139,27,11,1,2,28,16.8,0,0,2.68,0.36,0.08,-0.22,91.1,122.0,33.33333333333333,2.1739130434782608,1.7964071856287425,5.69,-0.67,0.28,2.19,0.246,3.0,-3.873020528,0.247,0.316,3.873020528,0.002,-0.001,0.045,0.015,28.2,37.7,8.160185436261147,-5.415298811119154,28.61892639180619,0.5132743362831859,41.58148336473474,30.785561918258924
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,10.118,-10.118,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.37,0.53,0.31,0.09,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.993491124,0.236,0.379,2.993491124,-0.001,-0.001,0.02,0.009,26.3,36.8,11.342332068043746,-8.724249068460638,32.779375370777665,0.4684684684684684,33.40348817984981,29.738941835380903
332,695490,"Arroyo, Edwin",574,57.8,0.231,0.042,0.297,0.273,0.219,0.274,0.278,33,143,86.0,14.4,2255,89.2,89.66,89,332,0,0.5,6.5,112,147,106,149,291,320,295,16.854,-16.854,66.5,7.2,3.063422941,146,113,28,4,1,0,33,22.6,0,0,2.42,0.49,0.37,-0.37,90.9,158.0,28.18181818181818,2.727272727272727,2.054794520547945,5.7,-0.98,-0.11,2.26,0.229,3.0,-5.076506024,0.276,0.36,5.076506024,-0.047,-0.047,-0.087,-0.055,26.8,37.9,12.187892754441776,-5.0884424182788335,35.7573286879169,0.434375,36.288540939081415,28.76750044210208
329,677870,"Jiménez, Leo",775,42.5,0.217,0.066,0.244,0.283,0.217,0.276,0.264,33,152,89.5,5.6,2233,89.7,89.81,80,329,0,0.0999999999999943,6.37,106,151,120,147,305,322,289,20.451,-20.451,70.0,7.2,2.784168807,154,130,27,4,0,2,24,15.6,0,0,2.23,0.64,0.48,-0.07,91.6,142.0,40.310077519379846,3.875968992248062,3.2467532467532463,5.68,0.1,0.05,2.22,0.216,5.0,-6.216109422,0.266,0.367,6.216109422,-0.047,-0.05,-0.084,-0.059,24.3,36.7,5.812983101982388,-0.1101964163304262,29.94585629874254,0.4361370716510903,37.81066954906291,30.71392118550308
328,807713,"Shaw, Matt",719,45.6,0.25,0.201,0.265,0.451,0.296,0.262,0.241,36,144,84.8,14.7,2272,90.1,90.43,66,328,0,0.3000000000000113,6.51,105,150,116,146,300,320,290,8.428,-8.428,66.5,6.9,2.23477285,148,125,20,8,3,5,23,15.5,0,0,2.25,0.64,0.44,-0.15,90.8,162.0,36.0,4.8,4.054054054054054,5.68,0.26,0.05,2.28,0.248,6.0,-2.569512195,0.239,0.377,2.569512195,0.009,0.009,0.074,0.034,20.1,36.6,8.955407122167552,1.2481885593365525,28.973889644743316,0.584375,36.84854450463484,29.814769508476857
328,691740,"Susac, Daniel",591,55.5,0.263,0.143,0.294,0.406,0.28,0.287,0.27,35,133,85.2,16.3,2230,89.4,89.73,78,328,0,0.2999999999999971,6.35,106,149,120,145,305,325,289,10.697,-10.697,65.5,7.2,3.939299382,139,114,23,8,1,3,25,18.0,0,0,2.3,0.58,0.36,0.01,90.4,160.0,32.45614035087719,5.263157894736842,4.316546762589928,5.78,-0.61,-0.05,2.33,0.255,6.0,-3.261280488,0.267,0.4,3.261280488,-0.007,-0.012,0.006,-0.007,23.8,38.4,10.38338730587231,-3.1784625698368134,38.84161856696927,0.4511041009463722,37.3554032293226,34.09021999729901
325,687363,"Scott II, Victor",695,46.8,0.217,0.07,0.257,0.287,0.218,0.251,0.248,31,143,78.7,5.8,2278,89.8,89.88,79,325,0,0.1000000000000085,6.41,105,144,91,148,287,318,302,17.626,-17.626,61.4,5.9,2.792819271,154,125,25,4,0,2,29,18.8,0,0,2.29,0.61,0.39,-0.17,90.2,149.0,24.59016393442623,1.639344262295082,1.2987012987012987,5.65,-0.74,0.05,2.29,0.215,2.0,-5.423384615,0.247,0.334,5.423384615,-0.031,-0.032,-0.047,-0.033,24.3,36.4,3.597194830035713,-1.6208669989078366,32.306668089163026,0.3831168831168831,33.40093728902104,27.04195741230943
324,687597,"Beck, Jordan",624,51.9,0.212,0.102,0.283,0.314,0.224,0.227,0.22,29,137,84.3,17.9,2292,88.5,88.78,98,324,0,0.2999999999999971,6.34,104,151,119,147,308,329,294,14.656,-14.656,71.7,7.7,4.055516376,138,100,19,7,2,1,38,27.5,0,0,2.51,0.46,0.34,-0.07,90.8,153.0,30.303030303030305,4.040404040404041,2.898550724637681,5.75,-0.01,0.02,2.31,0.21,4.0,-4.52345679,0.219,0.308,4.52345679,-0.008,-0.009,0.006,-0.003,30.2,35.6,12.132110847898682,-6.8334643844302745,31.89943288010957,0.511326860841424,40.345941935160525,30.464337414762845
322,695720,"White, Tommy",587,54.9,0.253,0.07,0.288,0.323,0.25,0.293,0.274,40,158,85.8,7.8,2272,90.2,90.54,74,322,0,0.2999999999999971,6.44,110,151,122,147,301,321,288,14.348,-14.348,67.4,7.3,2.773291053,159,134,33,5,0,2,25,15.7,0,0,2.19,0.65,0.39,-0.06,90.9,155.0,32.08955223880597,7.462686567164178,6.289308176100629,5.76,-0.24,0.15,2.3,0.252,10.0,-4.455900621,0.275,0.399,4.455900621,-0.021,-0.023,-0.076,-0.043,23.0,38.6,8.31330829175981,5.073075655641109,32.32092789666259,0.6044303797468354,32.71725438453157,27.295684944716616
319,683766,"Koss, Christian",600,53.2,0.255,0.114,0.291,0.369,0.271,0.244,0.237,38,149,82.1,9.0,2274,90.3,90.69,87,319,0,0.4000000000000057,6.46,104,149,108,145,302,320,285,8.289,-8.289,66.4,6.9,3.209443575,153,125,29,5,0,4,28,18.3,0,0,2.18,0.65,0.4,0.04,90.5,141.0,28.455284552845526,4.878048780487805,3.92156862745098,5.72,-0.75,0.06,2.33,0.255,6.0,-2.598432602,0.237,0.329,2.598432602,0.018,0.018,0.04,0.027,27.3,37.7,8.447380352858593,3.019887605504237,27.37728456169855,0.5463258785942492,38.51838519635155,25.874004630775463
313,642215,"Wilson, Weston",691,45.3,0.242,0.129,0.308,0.371,0.265,0.229,0.215,32,132,85.5,14.1,2203,88.7,88.98,106,313,0,0.2999999999999971,6.4,107,151,121,146,297,323,290,10.716,-10.716,69.2,7.5,3.776272859,132,95,23,5,0,4,37,28.0,0,0,2.37,0.58,0.37,-0.21,91.1,139.0,35.1063829787234,4.25531914893617,3.0303030303030303,5.7,0.6,0.0,2.38,0.242,4.0,-3.423642173,0.215,0.317,3.423642173,0.027,0.0269999999999999,0.054,0.036,33.9,38.1,13.91029005175844,-4.357529474224492,34.23584769094534,0.4483870967741935,37.51671666273521,31.965200106354555
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.238,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.284,-16.284,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28,0.63,0.52,-0.51,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.202555911,0.215,0.369,5.202555911,-0.024,-0.0239999999999999,-0.001,-0.011,18.2,36.0,5.960538984420778,-5.824727010486344,27.66258501030159,0.4677419354838709,34.36797538717557,27.96898040819914
313,687231,"Hernaiz, Darell",620,50.5,0.242,0.045,0.292,0.288,0.231,0.216,0.224,32,132,84.3,11.0,2229,89.7,89.68,80,313,0,0.0,6.39,108,151,116,147,302,318,286,12.229,-12.229,66.8,7.0,3.055825198,135,109,28,3,0,1,26,19.3,0,0,2.25,0.63,0.43,-0.03,90.2,145.0,27.522935779816518,0.9174311926605504,0.7407407407407408,5.71,-0.47,0.12,2.37,0.241,1.0,-3.907028754,0.222,0.278,3.907028754,0.018,0.0189999999999999,0.01,0.015,25.6,36.5,5.351572224616368,-0.6144074496843046,33.65152724701348,0.4098360655737705,37.1696106939033,27.646607699312188
312,800325,"Lara, Luis",756,41.3,0.299,0.102,0.336,0.401,0.302,0.298,0.299,41,137,88.8,5.8,2253,89.7,89.91,55,312,0,0.2000000000000028,6.36,113,146,108,148,290,317,294,9.533,-9.533,69.6,6.8,3.062211507,138,120,31,7,2,1,18,13.0,0,0,2.36,0.61,0.35,-0.36,91.5,146.0,44.16666666666666,4.166666666666666,3.6231884057971016,5.79,-0.48,-0.01,2.22,0.297,5.0,-3.055448718,0.297,0.391,3.055448718,0.0,0.0,0.01,0.004,17.6,38.4,0.214251934659986,5.86920511731985,27.7645789650495,0.2675585284280936,34.42953234834835,25.507967218557408
308,678489,"Barrosa, Jorge",692,44.5,0.211,0.15,0.277,0.361,0.242,0.19,0.175,28,133,78.1,12.1,2218,90.1,90.19,82,308,0,0.1000000000000085,6.42,110,146,107,148,291,321,296,12.924,-12.924,63.0,7.2,2.390386765,143,105,13,12,1,2,38,26.6,0,0,2.18,0.67,0.49,-0.49,90.2,154.0,24.761904761904763,4.761904761904762,3.4965034965034967,5.74,-0.48,-0.06,2.21,0.209,5.0,-4.196103896,0.174,0.268,4.196103896,0.036,0.035,0.093,0.052,26.6,37.4,9.029034621204804,-6.66825123977541,26.576863172478284,0.4966216216216216,36.44369990064197,29.51021874752874
307,701350,"Anthony, Roman",792,38.8,0.263,0.147,0.327,0.41,0.289,0.324,0.288,41,156,92.4,7.5,2274,89.3,89.41,89,307,0,0.1000000000000085,6.42,119,147,126,152,284,323,305,7.919,-7.919,74.0,7.4,3.954874618,156,117,28,7,2,4,39,25.0,0,0,2.42,0.48,0.38,-0.22,93.3,148.0,49.137931034482754,12.06896551724138,8.974358974358974,5.7,-0.76,-0.09,2.36,0.263,14.0,-2.579478827,0.288,0.471,2.579478827,-0.025,-0.0249999999999999,-0.061,-0.035,29.0,36.7,11.783623513366342,-0.2619706698718973,34.02661947238118,0.4594594594594595,33.89012799016842,37.217508064425154
302,663494,"Torres, Bryan",666,45.3,0.268,0.12,0.298,0.387,0.279,0.263,0.253,38,142,85.4,9.3,2321,91.5,91.92,64,302,0,0.4000000000000057,6.5,116,146,108,150,287,320,303,9.154,-9.154,62.8,6.3,2.596346295,145,119,31,1,2,4,26,17.9,0,0,2.1,0.66,0.48,-0.33,90.3,156.0,27.350427350427356,3.418803418803419,2.7586206896551726,5.65,-1.14,-0.09,2.18,0.264,4.0,-3.031125828,0.25,0.364,3.031125828,0.015,0.014,0.023,0.016,21.2,36.5,6.479771252628392,-0.5984525301090093,33.10468456043778,0.4897959183673469,37.87154491246211,29.583071634452445
298,678011,"Seigler, Anthony",649,45.9,0.264,0.164,0.281,0.429,0.293,0.282,0.259,37,140,86.2,14.4,2263,90.2,90.41,67,298,0,0.2000000000000028,6.36,113,147,108,150,286,321,303,9.511,-9.511,64.7,6.7,2.273096691,144,126,21,12,1,3,18,12.5,0,0,2.26,0.61,0.38,-0.38,90.7,172.0,34.92063492063492,5.555555555555555,4.861111111111112,5.75,-0.98,-0.03,2.27,0.261,7.0,-3.191610738,0.259,0.396,3.191610738,0.005,0.002,0.033,0.011,22.5,37.2,9.04212846029827,8.004306132504517,35.5696337078121,0.54421768707483,35.43754728555769,29.80442010037064
296,681508,"Gasper, Mickey",754,39.3,0.287,0.242,0.273,0.529,0.345,0.339,0.288,45,157,88.5,14.9,2205,89.9,90.16,51,296,0,0.2999999999999971,6.42,116,147,118,151,284,321,303,3.6,-3.6,69.6,6.5,3.970766295,159,142,26,9,1,9,17,10.7,0,0,2.3,0.56,0.46,-0.46,92.5,149.0,38.0281690140845,10.56338028169014,9.433962264150944,5.75,-1.28,-0.02,2.16,0.285,15.0,-1.216216216,0.288,0.507,1.216216216,-0.001,-0.003,0.022,0.006,17.2,38.0,11.43932872276067,-5.118347012295731,28.981768762663584,0.5476190476190477,36.26630889061805,33.00890342723755
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.188,-15.188,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.31,0.59,0.44,-0.2,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.183617747,0.22,0.367,5.183617747,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.944234861584308,-3.326806469938968,27.904322767989367,0.5395189003436426,42.39527976913861,34.86670782963918
291,672356,"Arias, Gabriel",559,52.1,0.258,0.136,0.392,0.394,0.282,0.267,0.233,34,132,89.6,4.4,2282,88.8,89.03,134,291,0,0.2000000000000028,6.44,106,152,119,146,302,323,291,8.205,-8.205,72.6,7.3,2.965346686,132,79,26,3,0,5,53,40.2,0,0,2.44,0.57,0.34,0.2,92.2,134.0,43.03797468354431,10.126582278481012,6.0606060606060606,5.66,-0.47,0.0,2.37,0.258,8.0,-2.819587629,0.233,0.393,2.819587629,0.025,0.0249999999999999,0.001,0.015,46.0,36.2,8.282400433279049,6.542429946492233,31.879033544262867,0.4270833333333333,39.90710556426075,28.724180963945606
289,624428,"Frazier, Adam",542,53.3,0.24,0.107,0.329,0.347,0.253,0.219,0.218,29,121,82.3,11.4,2216,90.7,90.82,77,289,0,0.0999999999999943,6.46,116,146,111,151,284,314,296,8.619,-8.619,61.5,6.6,2.518880797,125,90,19,8,1,1,35,28.0,0,0,2.2,0.63,0.48,-0.28,89.8,139.0,18.88888888888889,2.2222222222222223,1.6,5.64,-1.55,-0.04,2.19,0.24,2.0,-2.982352941,0.218,0.289,2.982352941,0.022,0.0219999999999999,0.058,0.034,26.6,34.4,9.768328270427606,2.3643949752488407,39.61288026823072,0.425531914893617,31.913183972790296,23.662420645233
