pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,10.015,-10.015,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.37,0.53,0.31,0.09,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.963017751,0.236,0.379,2.963017751,-0.001,-0.001,0.02,0.009,26.3,36.8,11.342332068043747,-8.724249068460633,32.779375370777686,0.4684684684684684,33.40348817984981,29.738941835380903
330,683748,"Mesa Jr., Victor",610,54.1,0.218,0.239,0.222,0.458,0.283,0.289,0.241,31,142,86.4,18.9,2278,90.3,90.34,84,330,0,0.0,6.37,115,146,104,150,287,325,302,8.764,-8.764,70.8,7.7,1.906470236,145,110,17,3,2,9,35,24.1,0,0,2.23,0.63,0.42,-0.32,91.6,170.0,40.0,12.727272727272728,9.655172413793103,5.73,-1.24,-0.08,2.27,0.217,14.0,-2.655757576,0.239,0.445,2.655757576,-0.023,-0.0219999999999999,0.013,-0.006,25.5,37.0,8.047513521160218,-2.226739327914904,30.249486269601068,0.6335403726708074,36.82348270885359,28.042288233118235
330,814439,"Waldschmidt, Ryan",742,44.5,0.318,0.136,0.412,0.455,0.33,0.298,0.277,49,154,87.2,16.8,2321,89.5,89.58,111,330,0,0.0999999999999943,6.29,106,152,114,146,304,324,292,3.982,-3.982,70.3,6.8,4.863732973,158,117,33,13,1,2,40,25.3,0,0,2.37,0.5,0.18,0.0,91.3,178.0,34.74576271186441,7.627118644067797,5.69620253164557,5.64,-0.8,0.1,2.23,0.314,9.0,-1.206666667,0.274,0.43,1.206666667,0.041,0.0399999999999999,0.025,0.032,33.6,36.8,8.348019783272113,-10.104760175275558,35.01987737622868,0.4055727554179567,34.548811845193995,27.049343715028524
328,691740,"Susac, Daniel",591,55.5,0.263,0.143,0.294,0.406,0.279,0.287,0.27,35,133,85.2,16.3,2230,89.4,89.73,78,328,0,0.2999999999999971,6.35,106,149,120,145,305,325,289,10.514,-10.514,65.5,7.2,3.939299382,139,114,23,8,1,3,25,18.0,0,0,2.3,0.58,0.36,0.01,90.4,160.0,32.45614035087719,5.263157894736842,4.316546762589928,5.78,-0.61,-0.05,2.33,0.255,6.0,-3.205487805,0.267,0.4,3.205487805,-0.007,-0.012,0.006,-0.008,23.8,38.4,10.383387305872311,-3.1784625698368134,38.84161856696927,0.4511041009463722,37.35540322932259,34.09021999729901
327,666211,"Trammell, Taylor",685,47.7,0.259,0.197,0.313,0.456,0.305,0.29,0.231,38,147,86.9,11.4,2245,89.9,90.1,127,327,0,0.1999999999999886,6.46,118,146,108,152,288,328,299,4.021,-4.021,73.5,7.8,3.148085918,148,107,24,6,1,7,41,27.7,0,0,2.21,0.66,0.31,-0.42,92.3,155.0,35.51401869158878,12.149532710280374,8.783783783783784,5.78,-1.17,-0.08,2.37,0.259,13.0,-1.229663609,0.231,0.453,1.229663609,0.028,0.0279999999999999,0.003,0.015,38.8,38.1,10.006180743981082,-6.887279777263478,29.066139766286422,0.5093167701863354,35.621484097226386,31.786446964342318
325,657136,"Wong, Connor",697,46.6,0.262,0.131,0.315,0.393,0.281,0.259,0.239,38,145,83.5,9.7,2300,89.4,89.64,81,325,0,0.1999999999999886,6.36,106,151,114,146,292,319,290,9.152,-9.152,70.2,7.3,4.712107038,150,118,25,10,0,3,32,21.3,0,0,2.31,0.6,0.28,-0.08,91.6,146.0,36.440677966101696,5.084745762711865,4.0,5.83,-0.68,0.19,2.24,0.26,6.0,-2.816,0.238,0.362,2.816,0.023,0.022,0.031,0.022,24.9,40.4,11.425635646361457,-5.737137738216116,31.707821030184896,0.4679487179487179,37.53789891714622,36.49285304000905
325,699912,"Fernandez, Jose",688,47.2,0.276,0.105,0.32,0.382,0.286,0.277,0.264,42,152,84.7,9.1,2300,88.9,88.92,80,325,0,0.0,6.27,106,152,118,146,303,325,291,5.864,-5.864,70.7,7.6,3.259555086,156,129,32,7,0,3,27,17.3,0,0,2.43,0.49,0.27,-0.05,91.8,124.0,38.75968992248063,3.875968992248062,3.205128205128205,5.77,-0.61,0.06,2.34,0.276,5.0,-1.804307692,0.264,0.378,1.804307692,0.012,0.012,0.004,0.009,24.6,37.6,6.437406810591042,-6.536069593291791,32.679021578596014,0.4707792207792208,38.353805879222094,30.680478612643917
325,621438,"Taylor, Tyrone",657,49.5,0.259,0.259,0.246,0.517,0.329,0.309,0.26,38,147,85.1,18.9,2241,89.6,89.52,76,325,0,-0.0999999999999943,6.27,108,152,118,146,300,322,293,4.194,-4.194,69.2,7.3,2.922739968,151,128,20,8,0,10,23,15.2,0,0,2.31,0.6,0.4,-0.03,91.6,157.0,35.15625,10.9375,9.271523178807946,5.85,0.24,-0.01,2.31,0.259,14.0,-1.290461538,0.26,0.47,1.290461538,-0.001,-0.001,0.047,0.02,23.4,38.1,10.204194409976433,-4.3783509453029374,34.56484691826832,0.5358255451713395,36.12632719999264,28.301488281922
321,681807,"Fry, David",755,42.5,0.202,0.171,0.233,0.372,0.245,0.204,0.186,26,129,85.0,19.0,2242,89.2,89.4,100,321,0,0.2000000000000028,6.43,107,150,121,144,298,323,291,13.885,-13.885,68.4,8.0,2.699058222,129,92,16,4,0,6,37,28.7,0,0,2.31,0.65,0.43,-0.21,90.8,148.0,32.608695652173914,6.521739130434782,4.651162790697675,5.79,0.73,0.02,2.24,0.202,6.0,-4.325545171,0.186,0.289,4.325545171,0.016,0.016,0.083,0.041,31.2,38.1,14.90187079842699,-5.137463551917433,31.29917243356592,0.5623003194888179,41.77839218256448,24.654784101617707
319,669701,"Smith, Josh",662,48.2,0.222,0.076,0.263,0.299,0.225,0.235,0.214,32,144,84.7,13.2,2224,89.8,90.16,78,319,0,0.4000000000000057,6.55,116,145,109,150,288,322,300,15.49,-15.49,66.4,6.9,4.481997113,146,117,26,3,1,2,29,19.9,0,0,2.39,0.47,0.39,-0.27,91.1,146.0,29.914529914529915,6.837606837606838,5.47945205479452,5.66,-1.06,0.01,2.12,0.221,8.0,-4.855799373,0.214,0.332,4.855799373,0.008,0.007,-0.033,-0.01,24.5,36.0,11.422004717631404,-4.675850554211939,35.0349866648202,0.4235668789808917,34.951663720413336,33.521761646302465
317,687363,"Scott II, Victor",683,46.4,0.214,0.071,0.255,0.286,0.216,0.247,0.245,30,140,78.3,5.2,2286,90.0,90.12,79,317,0,0.0999999999999943,6.42,106,144,91,148,287,318,302,17.287,-17.287,61.7,5.9,2.792819271,151,122,24,4,0,2,29,19.2,0,0,2.26,0.6,0.38,-0.17,90.1,147.0,24.369747899159663,0.8403361344537815,0.6622516556291391,5.64,-0.7,0.05,2.28,0.213,1.0,-5.453312303,0.244,0.325,5.453312303,-0.031,-0.031,-0.039,-0.031,24.9,36.3,3.687301911475744,-1.226242981085421,32.0651655839879,0.38,33.43052153454708,27.050476231357457
316,694203,"Guzman, Denzer",604,52.3,0.243,0.132,0.278,0.375,0.267,0.263,0.248,35,144,87.5,10.3,2256,89.7,90.0,73,316,0,0.2999999999999971,6.5,107,151,117,146,303,322,294,9.298,-9.298,71.8,7.9,2.977968495,145,113,26,4,0,5,31,21.4,0,0,2.32,0.57,0.37,-0.01,91.0,143.0,32.743362831858406,5.3097345132743365,4.137931034482759,5.7,-0.7,0.1,2.39,0.243,6.0,-2.942405063,0.248,0.363,2.942405063,-0.005,-0.005,0.012,0.004,23.1,38.8,4.51593867643157,-5.426606857420751,31.946233099319187,0.3929712460063898,36.20829859087689,28.838942375778807
315,516782,"Marte, Starling",598,52.7,0.267,0.081,0.321,0.348,0.264,0.278,0.253,36,135,87.1,7.6,2247,88.5,88.71,88,315,0,0.2000000000000028,6.37,106,151,116,147,307,330,292,11.001,-11.001,69.9,7.1,4.578691214,137,108,29,5,0,2,29,21.2,0,0,2.39,0.57,0.34,-0.26,91.6,147.0,36.11111111111111,10.185185185185183,8.02919708029197,5.71,0.84,0.06,2.26,0.263,11.0,-3.492380952,0.251,0.405,3.492380952,0.014,0.012,-0.057,-0.014,27.9,37.0,6.972323518755728,0.5535418766865364,35.55991992922837,0.3890675241157556,37.44856112704327,23.534475271668025
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.237,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.244,-16.244,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28,0.63,0.52,-0.51,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.189776358,0.215,0.369,5.189776358,-0.024,-0.0239999999999999,-0.001,-0.012,18.2,36.0,5.9605389844207775,-5.824727010486344,27.662585010301587,0.4677419354838709,34.36797538717557,27.968980408199148
311,676439,"Feduccia, Hunter",704,44.2,0.255,0.109,0.317,0.365,0.266,0.289,0.258,35,137,87.3,14.7,2250,89.9,89.94,71,311,0,0.0,6.43,116,146,114,150,285,321,300,12.245,-12.245,67.7,6.9,2.996906323,141,109,25,7,1,2,32,22.7,0,0,2.28,0.62,0.42,-0.29,91.4,165.0,39.44954128440367,9.174311926605505,7.092198581560284,5.75,-1.23,-0.04,2.35,0.254,10.0,-3.937299035,0.258,0.412,3.937299035,-0.003,-0.004,-0.047,-0.023,22.8,36.4,10.295903204921055,-3.3334958869890494,33.37072293635848,0.4869281045751634,34.87592391994643,31.981959929583194
311,500743,"Rojas, Miguel",641,48.5,0.295,0.122,0.297,0.417,0.297,0.298,0.297,46,156,85.2,13.3,2208,89.5,89.79,51,311,0,0.2999999999999971,6.4,105,150,117,146,301,319,288,7.506,-7.506,66.6,7.0,3.24131715,164,150,33,10,0,3,14,8.5,0,0,2.25,0.62,0.43,-0.22,91.9,147.0,36.0,6.0,5.487804878048781,5.69,0.54,-0.02,2.3,0.284,9.0,-2.413504823,0.287,0.417,2.413504823,-0.002,-0.003,0.0,-0.001,16.4,35.2,6.728159329905565,-8.757884111876455,30.605176491922936,0.451505016722408,35.84298968723643,36.583257833060514
310,642201,"White, Eli",608,51.0,0.245,0.165,0.274,0.41,0.278,0.239,0.227,34,139,85.1,6.3,2207,89.0,89.48,88,310,0,0.5,6.5,105,150,112,146,306,323,292,6.274,-6.274,70.4,7.1,3.155036376,140,111,22,6,1,5,29,20.7,0,0,2.34,0.6,0.37,-0.12,91.2,133.0,30.909090909090907,5.454545454545454,4.285714285714286,5.71,0.83,0.03,2.31,0.243,6.0,-2.023870968,0.226,0.328,2.023870968,0.018,0.0169999999999999,0.082,0.039,28.4,36.6,7.725051751645767,1.258884933175832,34.51001536428822,0.4786885245901639,36.38649089568136,30.362942009543858
308,685133,"Meckler, Wade",667,46.2,0.329,0.12,0.389,0.449,0.338,0.296,0.283,52,158,85.5,6.6,2173,89.7,89.81,74,308,0,0.0999999999999943,6.41,116,147,102,152,288,321,301,4.941,-4.941,66.4,6.6,3.625534256,158,129,39,10,0,3,29,18.4,0,0,2.33,0.54,0.4,-0.43,90.6,152.0,31.00775193798449,3.875968992248062,3.1645569620253164,5.72,-1.35,-0.13,2.25,0.329,5.0,-1.604220779,0.283,0.401,1.604220779,0.046,0.046,0.048,0.042,24.0,38.2,10.60644541719357,3.222662534042971,40.39781626054171,0.4078947368421052,35.35455099841895,29.699244172548365
308,595978,"Hedges, Austin",675,45.6,0.294,0.133,0.306,0.427,0.307,0.263,0.259,42,143,84.5,9.9,2335,90.3,90.54,69,308,0,0.2000000000000028,6.46,107,151,118,145,297,319,288,4.42,-4.42,65.7,7.0,5.151788246,149,132,31,7,0,4,17,11.4,0,0,2.14,0.69,0.33,-0.16,91.1,148.0,31.818181818181817,4.545454545454546,4.026845637583892,5.8,-0.05,-0.07,2.24,0.29,6.0,-1.435064935,0.255,0.359,1.435064935,0.035,0.0349999999999999,0.068,0.044,22.4,38.5,8.770688800292184,-5.327938079692794,26.622094334906123,0.6053511705685619,36.4515501595042,34.36199284452645
307,665052,"Conine, Griffin",625,49.1,0.283,0.297,0.325,0.58,0.365,0.347,0.281,39,138,91.8,10.1,2266,88.8,88.87,117,307,0,0.1000000000000085,6.36,117,146,121,151,295,324,302,0.416,-0.416,71.8,7.4,3.072670105,138,95,22,5,0,12,43,31.2,0,0,2.4,0.55,0.38,-0.25,93.2,158.0,53.68421052631579,15.789473684210526,10.869565217391305,5.55,-1.26,-0.05,2.28,0.283,15.0,-0.135504886,0.281,0.54,0.135504886,0.002,0.0019999999999999,0.04,0.018,38.1,34.6,12.845715047267833,1.066309275169683,27.99732634371366,0.4459016393442623,39.01255011860284,31.6931634918472
307,663457,"Nootbaar, Lars",847,36.2,0.255,0.127,0.282,0.382,0.273,0.305,0.266,40,157,91.3,5.4,2212,90.8,91.01,57,307,0,0.2000000000000028,6.4,118,147,116,152,299,326,305,12.36,-12.36,70.4,6.7,2.933391473,158,134,27,9,1,3,24,15.2,0,0,2.22,0.57,0.48,-0.34,92.7,156.0,49.25373134328358,8.955223880597014,7.59493670886076,5.66,-1.25,-0.05,2.38,0.253,12.0,-4.026058632,0.264,0.457,4.026058632,-0.011,-0.011,-0.075,-0.032,18.6,37.0,7.426218312080331,1.8979780009622356,29.820546021806084,0.5083056478405316,37.92198048546982,31.00846521057836
302,682987,"Jones, Spencer",575,52.5,0.225,0.189,0.303,0.414,0.272,0.293,0.238,25,111,93.9,19.7,2308,90.7,91.02,117,302,0,0.2999999999999971,6.48,120,147,129,152,295,328,301,9.202,-9.202,76.2,7.8,2.964843916,111,71,15,4,1,5,40,36.0,0,0,2.23,0.62,0.31,-0.26,92.4,180.0,56.33802816901409,12.676056338028168,8.108108108108109,5.75,-0.95,0.01,2.4,0.225,9.0,-3.047019868,0.238,0.454,3.047019868,-0.013,-0.0129999999999999,-0.04,-0.021,38.7,39.4,11.578602581950866,2.1630261997231908,43.41834095097413,0.3959731543624161,37.151389240402246,19.844769519586137
299,673357,"Robert Jr., Luis",602,49.7,0.231,0.138,0.253,0.369,0.256,0.273,0.246,30,130,88.8,13.3,2257,90.1,90.22,85,299,0,0.1000000000000085,6.46,107,151,123,146,300,324,294,9.263,-9.263,74.4,7.6,2.630471362,131,104,22,3,0,5,27,20.6,0,0,2.24,0.63,0.36,0.15,92.6,142.0,38.46153846153847,4.807692307692308,3.816793893129771,5.74,-0.84,0.06,2.5,0.229,5.0,-3.097993311,0.244,0.397,3.097993311,-0.015,-0.0149999999999999,-0.028,-0.017,28.4,38.2,9.237415592965172,-3.4180011684931224,35.38770333622491,0.531986531986532,37.26790303210399,27.83451639095429
296,596142,"Sánchez, Gary",845,35.0,0.237,0.237,0.233,0.474,0.299,0.297,0.243,36,152,88.6,16.6,2246,89.4,89.73,76,296,0,0.2999999999999971,6.45,106,152,124,146,302,325,293,5.126,-5.126,68.9,7.2,4.134392844,153,125,19,7,1,9,28,18.3,0,0,2.38,0.52,0.39,0.03,92.6,150.0,36.8,8.799999999999999,7.18954248366013,5.72,-0.25,0.06,2.28,0.235,11.0,-1.731756757,0.241,0.463,1.731756757,-0.006,-0.006,0.011,0.002,25.7,37.4,10.710390041093715,-2.428530806872913,29.39367046710357,0.5724381625441696,35.98146054885938,35.998075529208165
295,553869,"Díaz, Elias",539,54.7,0.248,0.186,0.27,0.434,0.289,0.261,0.239,32,129,84.7,14.7,2256,89.6,89.87,83,295,0,0.3000000000000113,6.44,106,151,123,147,303,325,291,8.42,-8.42,72.2,6.9,3.833298684,132,107,18,9,0,5,25,18.9,0,0,2.25,0.62,0.32,-0.03,91.6,143.0,35.51401869158878,5.607476635514018,4.545454545454546,5.78,-0.37,0.13,2.09,0.246,6.0,-2.854237288,0.238,0.371,2.854237288,0.009,0.008,0.063,0.028,28.1,38.8,6.833189266070511,-4.225301582815179,28.882634978476364,0.5536332179930796,36.268379416929726,37.04449696182954
295,695490,"Arroyo, Edwin",502,58.8,0.254,0.04,0.317,0.294,0.238,0.294,0.301,32,126,85.4,16.1,2270,89.4,89.83,75,295,0,0.3999999999999915,6.52,112,146,105,149,291,320,295,12.398,-12.398,66.5,7.1,2.871075314,129,103,28,3,1,0,26,20.2,0,0,2.41,0.5,0.35,-0.35,90.8,162.0,27.0,2.0,1.550387596899225,5.7,-1.01,-0.09,2.31,0.252,2.0,-4.202711864,0.299,0.381,4.202711864,-0.047,-0.0469999999999999,-0.087,-0.056,25.4,37.8,12.35783985856031,-4.998758449784623,35.66432707739133,0.444055944055944,35.85377576593076,28.45935690241844
295,665923,"Ruiz, Esteury",614,48.0,0.284,0.233,0.364,0.517,0.338,0.255,0.222,33,116,82.3,22.5,2272,88.9,88.93,95,295,0,0.0,6.35,103,150,106,146,301,319,285,2.283,-2.283,67.1,7.4,4.178802581,119,83,17,10,1,5,35,29.4,0,0,2.36,0.56,0.31,-0.03,90.6,147.0,28.57142857142857,8.333333333333332,5.88235294117647,5.67,0.16,0.16,2.1,0.282,7.0,-0.773898305,0.221,0.376,0.773898305,0.062,0.0609999999999999,0.141,0.083,32.2,38.0,14.902915780243063,-7.033652242013043,36.58341671642337,0.3425605536332179,38.086456641895104,31.41755275243723
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.139,-15.139,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.31,0.59,0.44,-0.2,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.166894198,0.22,0.367,5.166894198,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.944234861584308,-3.326806469938969,27.90432276798937,0.5395189003436426,42.39527976913861,34.86670782963919
291,691011,"Romo, Drew",569,51.1,0.135,0.15,0.134,0.286,0.176,0.195,0.177,18,133,82.3,18.2,2152,89.1,89.53,91,291,0,0.4000000000000057,6.52,116,147,113,151,290,321,295,18.411,-18.411,67.5,7.3,3.29365753,135,103,8,5,0,5,32,23.7,0,0,2.44,0.46,0.4,-0.4,91.0,140.0,24.271844660194176,5.825242718446602,4.444444444444445,5.78,-1.11,-0.1,2.25,0.134,6.0,-6.326804124,0.176,0.282,6.326804124,-0.042,-0.0419999999999999,0.004,-0.019,31.3,38.6,12.714838247589707,-10.295493101619329,33.56077770472093,0.4740484429065744,35.36817490315784,35.24468470924452
290,664954,"Sullivan, Brett",555,52.3,0.25,0.193,0.261,0.443,0.291,0.244,0.228,35,140,86.2,21.1,2268,89.4,89.81,54,290,0,0.3999999999999915,6.37,115,146,113,151,289,326,303,6.728,-6.728,65.8,7.1,1.782111981,143,121,19,10,1,5,22,15.4,0,0,2.39,0.54,0.31,-0.24,91.0,163.0,31.666666666666664,3.333333333333333,2.797202797202797,5.55,-1.07,-0.02,2.34,0.246,4.0,-2.32,0.23,0.341,2.32,0.022,0.0159999999999999,0.102,0.047,18.6,34.2,7.279625642906095,-6.098608252102698,29.49182779162896,0.5580524344569289,37.39478598351297,30.79754110379904
289,622761,"Mateo, Jorge",531,54.4,0.258,0.15,0.321,0.408,0.287,0.321,0.279,31,120,88.9,12.8,2296,88.9,89.32,89,289,0,0.3999999999999915,6.46,104,151,112,146,306,322,290,6.458,-6.458,70.5,7.6,3.667402935,120,88,21,6,0,4,32,26.7,0,0,2.48,0.49,0.3,-0.09,91.8,165.0,46.590909090909086,10.227272727272728,7.5,5.66,-0.49,-0.01,2.36,0.258,9.0,-2.234602076,0.279,0.473,2.234602076,-0.021,-0.021,-0.065,-0.034,30.8,35.1,4.936694554019064,-8.351298543420818,30.13931417570036,0.4216027874564459,35.78744155736868,30.644645665689275
287,669004,"Melendez, MJ",615,46.7,0.204,0.168,0.284,0.372,0.242,0.216,0.177,23,113,93.6,22.3,2308,90.7,90.72,99,287,0,0.0,6.31,118,145,117,151,296,328,300,14.165,-14.165,72.2,7.9,2.021911998,115,72,13,5,1,4,43,37.4,0,0,2.14,0.67,0.33,-0.29,92.3,185.0,55.55555555555556,11.11111111111111,6.956521739130435,5.84,-1.58,-0.15,2.35,0.202,8.0,-4.93554007,0.175,0.336,4.93554007,0.027,0.027,0.036,0.026,34.5,38.1,12.878511231157002,-5.020405457547602,29.596397986760103,0.5719298245614035,36.88351316778196,30.086995290525785
287,642350,"Siri, Jose",526,54.6,0.289,0.246,0.347,0.535,0.348,0.303,0.246,33,114,87.1,15.2,2299,88.5,88.46,99,287,0,0.0,6.4,104,150,114,145,310,326,294,0.852,-0.852,70.4,7.6,4.172549708,117,84,19,7,0,7,33,28.2,0,0,2.54,0.49,0.28,0.03,91.9,148.0,40.963855421686745,13.253012048192772,9.401709401709402,5.78,0.01,0.18,2.11,0.287,11.0,-0.296864111,0.246,0.474,0.296864111,0.043,0.0409999999999999,0.061,0.045,34.5,38.8,11.196435510559002,-3.959860827532472,33.490122043522184,0.5127272727272727,36.86314931080088,31.02982206289536
286,691458,"Jordan, Blaze",530,54.0,0.259,0.119,0.283,0.378,0.266,0.299,0.272,35,135,89.6,9.5,2268,89.4,89.71,56,286,0,0.2999999999999971,6.38,110,150,123,147,307,326,295,10.168,-10.168,71.6,7.2,3.917831428,139,121,24,7,3,1,18,12.9,0,0,2.31,0.57,0.32,0.12,92.2,153.0,46.66666666666666,8.333333333333332,7.194244604316546,5.67,-0.77,-0.05,2.45,0.252,10.0,-3.555244755,0.271,0.416,3.555244755,-0.013,-0.019,-0.038,-0.033,19.6,37.0,4.9320226328244265,-0.0184802246323177,30.52430637532309,0.3584229390681003,39.28658113247696,31.25030934299827
285,676694,"Meyers, Jake",546,52.2,0.234,0.125,0.25,0.359,0.254,0.244,0.226,30,128,85.4,15.3,2280,90.3,90.54,62,285,0,0.2000000000000028,6.46,109,152,115,147,300,325,286,9.149,-9.149,64.7,6.9,4.129368366,129,111,20,7,0,3,18,14.0,0,0,2.14,0.7,0.4,-0.04,90.4,152.0,27.927927927927925,6.306306306306306,5.426356589147287,5.77,-0.57,0.02,2.36,0.233,7.0,-3.210175439,0.225,0.348,3.210175439,0.008,0.008,0.011,0.01,21.8,38.2,7.420042479872878,-4.638242382275025,32.77446756856943,0.4871794871794871,39.09075233045896,30.744080175445543
284,807713,"Shaw, Matt",599,47.4,0.258,0.177,0.28,0.435,0.294,0.267,0.253,32,124,85.3,14.0,2253,90.0,90.26,56,284,0,0.2999999999999971,6.53,105,150,116,146,300,321,289,6.507,-6.507,66.5,6.9,2.203538099,126,105,20,6,2,4,21,16.7,0,0,2.24,0.64,0.44,-0.12,90.8,157.0,36.19047619047619,4.761904761904762,3.968253968253968,5.71,0.18,0.08,2.27,0.256,5.0,-2.291197183,0.251,0.376,2.291197183,0.005,0.005,0.059,0.027,19.7,37.1,9.16880976066375,1.163110015180519,29.02964405115453,0.6115107913669064,36.97119232319346,29.927582354185457
282,806198,"Pratt, Cooper",626,45.0,0.28,0.098,0.33,0.379,0.278,0.273,0.265,37,132,86.4,9.8,2277,90.3,90.58,73,282,0,0.2999999999999971,6.41,106,150,114,146,306,320,289,4.971,-4.971,68.7,6.9,2.695290713,136,108,29,5,1,2,28,20.6,0,0,2.3,0.55,0.35,0.14,90.7,156.0,30.18867924528302,3.7735849056603774,2.941176470588235,5.74,-1.1,0.1,2.39,0.272,4.0,-1.762765957,0.267,0.364,1.762765957,0.015,0.005,0.015,0.005,25.9,37.8,7.059231008966036,2.337007993167088,36.65785937297965,0.3848920863309352,32.42797236721108,28.834323864202503
279,678489,"Barrosa, Jorge",637,43.8,0.207,0.157,0.267,0.364,0.24,0.183,0.166,25,121,79.5,13.6,2213,90.1,90.17,72,279,0,0.1000000000000085,6.39,110,147,107,148,291,321,296,12.289,-12.289,63.2,7.2,2.209272579,129,95,11,11,1,2,34,26.4,0,0,2.17,0.68,0.48,-0.48,90.2,158.0,24.210526315789476,5.263157894736842,3.875968992248062,5.74,-0.53,-0.08,2.22,0.205,5.0,-4.404659498,0.166,0.26,4.404659498,0.041,0.0389999999999999,0.104,0.057,25.8,37.8,8.956758397110821,-6.277726912740121,26.55312257249227,0.5055762081784386,36.56733168032232,29.037532396556088
279,672386,"Kirk, Alejandro",641,43.5,0.257,0.108,0.268,0.365,0.264,0.258,0.253,38,148,87.4,9.8,2252,90.0,90.28,49,279,0,0.2999999999999971,6.49,109,150,123,147,300,322,288,10.054,-10.054,69.9,7.0,3.339481276,151,131,30,4,0,4,20,13.2,0,0,2.3,0.55,0.39,0.14,91.8,159.0,36.6412213740458,2.2900763358778624,1.9867549668874172,5.67,-0.85,-0.09,2.22,0.252,3.0,-3.603584229,0.249,0.352,3.603584229,0.004,0.003,0.013,0.006,17.6,35.5,5.519226803263311,7.369920291339604,22.1181372093238,0.5018050541516246,39.68255785981049,28.693002200666044
277,677870,"Jiménez, Leo",634,43.7,0.234,0.081,0.257,0.315,0.237,0.284,0.266,29,124,90.5,4.9,2230,89.8,89.84,67,277,0,0.0,6.36,106,151,120,148,305,322,290,14.857,-14.857,70.2,7.3,2.464791437,125,107,23,4,0,2,18,14.4,0,0,2.17,0.7,0.44,-0.05,91.8,144.0,43.39622641509434,4.716981132075472,4.0,5.66,0.02,0.04,2.26,0.232,5.0,-5.363537906,0.268,0.383,5.363537906,-0.032,-0.036,-0.068,-0.047,24.2,36.6,5.722081504731869,0.5284973043364458,29.754659042167365,0.4518518518518518,37.63670077012424,30.49735294401598
277,675961,"Williams, Alika",512,54.1,0.278,0.139,0.333,0.417,0.297,0.23,0.231,32,115,84.0,16.1,2275,90.3,90.3,61,277,0,0.0,6.25,107,151,114,147,301,321,286,6.095,-6.095,67.7,6.9,3.410602353,118,94,20,10,0,2,24,20.3,0,0,2.16,0.66,0.48,-0.21,90.3,147.0,32.97872340425532,1.0638297872340423,0.847457627118644,5.77,0.37,0.07,2.22,0.276,1.0,-2.200361011,0.23,0.303,2.200361011,0.047,0.046,0.114,0.067,22.0,36.9,6.147577079717716,-7.200125536274893,36.37539106392919,0.4361233480176211,35.021474003567505,31.410535744632337
274,682848,"Rodríguez, Endy",612,44.8,0.293,0.22,0.333,0.512,0.344,0.304,0.269,36,123,91.8,18.6,2276,90.3,90.69,71,274,0,0.4000000000000057,6.48,113,146,115,149,294,321,296,2.728,-2.728,70.9,7.2,3.497296752,124,94,23,6,0,7,29,23.4,0,0,2.22,0.6,0.34,-0.34,92.2,176.0,46.31578947368421,10.526315789473683,8.064516129032258,5.65,-1.06,0.11,2.14,0.293,10.0,-0.995620438,0.269,0.442,0.995620438,0.024,0.0239999999999999,0.07,0.04,25.9,35.5,8.77991144826821,-3.680284478591146,35.59908206891545,0.4407407407407407,32.38844211171597,28.798654598856693
