pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
317,687363,"Scott II, Victor",683,46.4,0.214,0.071,0.255,0.286,0.216,0.247,0.245,30,140,78.3,5.2,2286,90.0,90.12,79,317,0,0.0999999999999943,6.42,106,144,91,148,287,318,302,17.389,-17.389,61.7,5.9,2.792819271,151,122,24,4,0,2,29,19.2,0,0,2.25707,0.59997,0.38252,-0.1653,90.1,147.0,24.369747899159663,0.8403361344537815,0.6622516556291391,5.64,-0.7,0.05,2.28,0.213,1.0,-5.485488959,0.244,0.325,5.485488959,-0.031,-0.031,-0.039,-0.031,24.9,36.3,3.687301911475743,-1.2262429810854223,32.065165583987906,0.38,33.43052153454707,27.050476231357457
316,699013,"Valdez, Esmerlyn",737,42.9,0.286,0.398,0.329,0.684,0.4,0.327,0.237,38,133,92.4,22.0,2290,89.7,90.09,126,316,0,0.3999999999999915,6.43,104,151,122,147,306,324,294,-1.824,1.824,72.2,7.9,3.238575691,135,87,14,9,1,14,48,35.6,0,0,2.26652,0.60952,0.39089,0.06127,92.9,179.0,50.57471264367817,24.13793103448276,15.555555555555555,5.63,-0.53,0.09,2.33,0.281,21.0,0.57721519,0.233,0.556,-0.57721519,0.049,0.048,0.128,0.073,39.9,37.0,14.254536900166356,4.706419460783083,33.586916042349685,0.5146579804560261,40.169888611755226,27.06344393268313
314,682668,"Acuña, Luisangel",612,51.3,0.253,0.038,0.291,0.291,0.236,0.268,0.269,40,158,86.9,-0.2,2241,89.0,89.14,79,314,0,0.0999999999999943,6.36,104,148,105,146,303,321,287,17.368,-17.368,67.2,7.2,4.103294606,162,137,36,3,0,1,25,15.4,0,0,2.35436,0.59212,0.4799,-0.11773,91.9,136.0,37.95620437956204,3.64963503649635,3.08641975308642,5.82,-0.08,0.12,2.25,0.25,5.0,-5.531210191,0.27,0.347,5.531210191,-0.016,-0.02,-0.056,-0.032,25.2,38.3,5.4635677628135815,0.1278063012790462,26.26598385802659,0.630718954248366,36.06476801658586,29.91738431257845
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.237,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.379,-16.379,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28093,0.63622,0.52302,-0.50862,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.232907348,0.215,0.369,5.232907348,-0.024,-0.0239999999999999,-0.001,-0.012,18.2,36.0,5.9605389844207775,-5.824727010486344,27.662585010301584,0.4677419354838709,34.36797538717556,27.968980408199144
312,664728,"Isbel, Kyle",662,47.1,0.267,0.12,0.306,0.387,0.28,0.264,0.259,40,150,83.3,9.1,2248,90.2,90.37,60,312,0,0.2000000000000028,6.45,110,145,102,149,289,322,300,10.61,-10.61,66.1,6.7,3.056616789,156,129,29,7,1,3,27,17.3,0,0,2.29407,0.55058,0.38356,-0.25888,91.5,145.0,34.10852713178294,3.10077519379845,2.564102564102564,5.68,-1.09,0.02,2.33,0.265,4.0,-3.400641026,0.258,0.354,3.400641026,0.008,0.007,0.033,0.016,19.2,36.8,-0.8451042591862222,-6.1001610123648105,26.255863736218444,0.3787375415282392,36.287299563056926,28.054937135665607
312,694374,"Tawa, Tim",634,49.2,0.213,0.147,0.245,0.36,0.242,0.251,0.225,29,136,87.0,9.1,2267,90.5,90.52,84,312,0,0.0,6.34,106,151,115,146,302,320,292,11.59,-11.59,69.4,6.9,4.018368581,143,111,17,8,0,4,32,22.4,0,0,2.1817,0.63894,0.39369,0.28883,91.5,152.0,41.28440366972477,7.339449541284404,5.594405594405594,5.75,-0.89,0.07,2.29,0.21,8.0,-3.71474359,0.223,0.363,3.71474359,-0.012,-0.013,-0.003,-0.009,26.9,38.7,7.17244352403665,-4.469862606060342,30.52010659153468,0.519298245614035,35.37684554951242,30.23842338549172
309,667472,"Myers, Dane",766,40.3,0.301,0.116,0.373,0.418,0.31,0.294,0.268,44,146,86.2,12.4,2278,89.4,89.62,59,309,0,0.1999999999999886,6.45,106,151,116,147,305,325,290,3.71,-3.71,68.8,7.0,1.925487335,147,113,33,8,0,3,34,23.1,0,0,2.36796,0.5438,0.41078,0.01778,91.2,166.0,36.11111111111111,5.555555555555555,4.081632653061225,5.64,-0.22,-0.07,2.48,0.299,6.0,-1.200647249,0.266,0.422,1.200647249,0.033,0.0329999999999999,-0.004,0.016,19.1,35.6,6.768972648359771,7.316803292866492,28.972830224961022,0.494773519163763,37.45446532779075,25.87213962120392
302,666211,"Trammell, Taylor",628,48.1,0.263,0.173,0.337,0.436,0.299,0.273,0.227,35,133,86.3,11.6,2253,89.9,90.11,120,302,0,0.1999999999999886,6.47,118,146,109,152,288,329,299,5.356,-5.356,73.4,7.9,3.113472207,134,95,23,6,1,5,39,29.1,0,0,2.21722,0.65694,0.27497,-0.39053,92.2,155.0,34.73684210526316,10.526315789473683,7.462686567164178,5.79,-1.12,-0.08,2.37,0.263,10.0,-1.773509934,0.227,0.417,1.773509934,0.036,0.036,0.019,0.026,39.7,38.5,10.176034746973285,-7.074055934575989,28.97711334520509,0.5016835016835017,35.677666015703124,31.91330236141258
301,694378,"Gonzalez, Jacob",531,56.7,0.254,0.153,0.277,0.407,0.282,0.299,0.277,30,118,88.3,17.5,2250,90.8,91.42,60,301,0,0.6000000000000085,6.6,115,146,114,150,290,322,300,7.901,-7.901,68.6,7.0,2.824599006,120,99,20,6,0,4,21,17.5,0,0,2.20865,0.58726,0.37686,-0.40544,91.4,174.0,40.81632653061224,3.061224489795918,2.5,5.76,-1.4,0.01,2.36,0.252,3.0,-2.624916944,0.275,0.425,2.624916944,-0.023,-0.023,-0.018,-0.017,19.9,37.6,6.446886086621879,-0.2247787144488034,28.066708000982604,0.4897959183673469,36.31853794609528,30.642152028117938
300,664702,"Straw, Myles",740,40.5,0.224,0.1,0.232,0.324,0.232,0.272,0.268,38,170,84.7,14.4,2244,90.7,90.82,34,300,0,0.0999999999999943,6.42,104,150,110,147,300,317,281,18.051,-18.051,66.4,6.9,2.018219513,175,156,27,8,0,3,19,10.9,0,0,2.07553,0.73839,0.49829,-0.01722,90.6,151.0,24.35897435897436,3.8461538461538463,3.428571428571429,5.72,0.67,-0.02,2.35,0.22,6.0,-6.017,0.265,0.369,6.017,-0.044,-0.045,-0.045,-0.04,11.3,36.5,6.083267405418011,-2.0017854004463245,33.60363129165808,0.5053763440860215,33.377894556172016,28.44876222942497
300,691740,"Susac, Daniel",541,55.5,0.283,0.15,0.313,0.433,0.298,0.301,0.283,34,120,85.7,15.5,2233,89.2,89.57,69,300,0,0.3999999999999915,6.34,106,148,120,145,305,325,289,8.525,-8.525,65.3,7.2,3.756607788,126,104,23,7,1,3,22,17.5,0,0,2.32367,0.5703,0.33323,-0.00283,90.4,164.0,32.69230769230769,5.769230769230769,4.761904761904762,5.77,-0.61,-0.06,2.33,0.274,6.0,-2.841666667,0.28,0.42,2.841666667,0.0,-0.006,0.013,-0.003,23.0,37.9,9.795959947888818,-2.917209545097929,38.942617213130326,0.4589041095890411,37.2674749367996,33.74070334810058
299,694203,"Guzman, Denzer",569,52.5,0.254,0.142,0.29,0.396,0.28,0.276,0.26,34,134,87.3,10.1,2256,89.8,90.05,70,299,0,0.2000000000000028,6.51,107,151,117,146,303,322,294,7.362,-7.362,71.8,7.9,3.016829674,135,105,25,4,0,5,29,21.5,0,0,2.3011,0.59148,0.37503,-0.01631,91.0,141.0,34.285714285714285,5.714285714285714,4.444444444444445,5.7,-0.68,0.09,2.39,0.254,6.0,-2.462207358,0.26,0.382,2.462207358,-0.006,-0.006,0.014,0.004,23.4,38.9,4.701758309154159,-5.646160256247602,31.947489917293648,0.4054054054054054,36.10604827704913,28.91184557028996
299,516782,"Marte, Starling",571,52.4,0.268,0.055,0.33,0.323,0.255,0.27,0.253,34,127,87.4,6.9,2256,88.5,88.69,84,299,0,0.2000000000000028,6.37,106,151,116,146,307,330,292,12.338,-12.338,69.9,7.1,4.543171508,129,101,29,4,0,1,28,21.7,0,0,2.40548,0.5597,0.30853,-0.28137,91.6,144.0,36.63366336633664,8.91089108910891,6.976744186046512,5.72,0.9,0.08,2.25,0.264,9.0,-4.126421405,0.25,0.384,4.126421405,0.015,0.014,-0.061,-0.015,28.1,37.2,6.911966100255386,0.6602069774344692,35.54095108854268,0.3864406779661017,37.60603089078983,23.45339624093719
299,500743,"Rojas, Miguel",621,48.1,0.287,0.127,0.284,0.413,0.291,0.296,0.293,43,150,85.4,13.2,2220,89.6,89.85,49,299,0,0.3000000000000113,6.41,105,150,117,146,301,318,288,8.069,-8.069,66.6,7.0,3.326501803,158,146,30,10,0,3,12,7.6,0,0,2.24401,0.62456,0.42839,-0.22154,91.9,146.0,36.3013698630137,6.164383561643835,5.69620253164557,5.69,0.54,-0.02,2.3,0.276,9.0,-2.698662207,0.283,0.416,2.698662207,-0.006,-0.0069999999999999,-0.003,-0.005,16.4,35.3,6.713664305214313,-8.922986453625297,30.54417029618412,0.4529616724738676,35.87317039886178,36.64331664879109
298,657136,"Wong, Connor",639,46.6,0.275,0.115,0.337,0.389,0.285,0.264,0.246,36,131,83.5,9.2,2300,89.1,89.37,74,298,0,0.3000000000000113,6.38,105,150,114,146,293,319,290,7.563,-7.563,70.1,7.3,4.957107196,136,107,25,9,0,2,29,21.3,0,0,2.34181,0.59131,0.25318,-0.12108,91.6,145.0,38.31775700934579,4.672897196261682,3.6764705882352944,5.84,-0.64,0.2,2.23,0.273,5.0,-2.537919463,0.245,0.367,2.537919463,0.029,0.028,0.022,0.021,24.8,40.8,11.369537854916691,-5.7043398881043625,31.872144081012262,0.479020979020979,37.80131443342303,36.26444514063807
296,621438,"Taylor, Tyrone",599,49.4,0.259,0.281,0.24,0.541,0.338,0.303,0.247,35,135,85.8,19.0,2243,89.7,89.63,71,296,0,-0.1000000000000085,6.28,108,152,118,146,301,323,293,2.95,-2.95,69.3,7.4,2.912651905,139,118,17,8,0,10,21,15.1,0,0,2.30355,0.60346,0.38534,-0.03905,91.7,158.0,36.440677966101696,11.864406779661016,10.071942446043163,5.85,0.29,-0.01,2.31,0.259,14.0,-0.996621622,0.247,0.471,0.996621622,0.012,0.012,0.07,0.035,24.0,38.3,10.506461710520844,-4.222534080834467,34.6513615136536,0.5513698630136986,36.0619278450127,28.31185376117418
296,676439,"Feduccia, Hunter",664,44.6,0.256,0.116,0.323,0.372,0.269,0.282,0.251,33,129,87.1,15.1,2244,89.7,89.72,70,296,0,0.0,6.44,117,146,114,150,284,321,301,11.145,-11.145,67.4,6.9,3.037598434,133,101,23,7,1,2,32,24.1,0,0,2.31605,0.60347,0.40682,-0.29209,91.4,162.0,38.613861386138616,9.9009900990099,7.518796992481203,5.77,-1.22,-0.06,2.34,0.254,10.0,-3.765202703,0.251,0.405,3.765202703,0.005,0.003,-0.033,-0.013,23.6,36.6,10.424826026969392,-3.552425690207433,33.314899991031155,0.4845360824742268,34.887607302403616,32.088314162091386
295,695490,"Arroyo, Edwin",502,58.8,0.254,0.04,0.317,0.294,0.238,0.294,0.301,32,126,85.4,16.1,2270,89.4,89.83,75,295,0,0.3999999999999915,6.52,112,146,105,149,291,320,295,12.427,-12.427,66.5,7.1,2.871075314,129,103,28,3,1,0,26,20.2,0,0,2.40963,0.49776,0.35281,-0.35207,90.8,162.0,27.0,2.0,1.550387596899225,5.7,-1.01,-0.09,2.31,0.252,2.0,-4.212542373,0.299,0.381,4.212542373,-0.047,-0.0469999999999999,-0.087,-0.056,25.4,37.8,12.35783985856031,-4.998758449784623,35.66432707739132,0.444055944055944,35.85377576593076,28.45935690241844
293,595978,"Hedges, Austin",637,46.0,0.304,0.141,0.319,0.444,0.319,0.268,0.263,41,135,84.9,11.2,2338,90.4,90.57,67,293,0,0.1999999999999886,6.45,107,151,118,145,297,319,288,3.72,-3.72,65.7,7.0,5.2919943,141,124,30,7,0,4,17,12.1,0,0,2.14239,0.68666,0.33396,-0.14495,91.1,149.0,32.25806451612903,4.838709677419355,4.25531914893617,5.82,-0.1,-0.07,2.24,0.299,6.0,-1.269624573,0.259,0.367,1.269624573,0.041,0.0399999999999999,0.077,0.051,22.9,38.8,8.980488971772736,-4.868406804202428,26.476726206969023,0.6126760563380281,36.42984736232295,34.463743340070664
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.17,-15.17,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.3056,0.59058,0.44276,-0.20256,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.177474403,0.22,0.367,5.177474403,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.944234861584308,-3.326806469938968,27.904322767989367,0.5395189003436426,42.39527976913861,34.86670782963919
291,665923,"Ruiz, Esteury",596,48.8,0.281,0.228,0.36,0.509,0.333,0.257,0.223,32,114,82.5,23.6,2277,88.9,88.91,94,291,0,0.0,6.35,103,150,106,146,301,319,285,2.71,-2.71,67.2,7.4,4.131505243,117,81,17,9,1,5,35,29.9,0,0,2.36409,0.56394,0.30357,-0.02921,90.6,149.0,29.268292682926827,8.536585365853659,5.982905982905983,5.67,0.16,0.15,2.1,0.278,7.0,-0.931271478,0.223,0.379,0.931271478,0.058,0.055,0.13,0.076,32.3,38.5,14.9466945843944,-7.162563322301198,36.63087030838916,0.3473684210526316,38.09222476482438,31.47826889079466
290,683748,"Mesa Jr., Victor",540,53.7,0.218,0.218,0.222,0.437,0.276,0.272,0.238,26,119,85.8,18.6,2283,90.3,90.24,74,290,0,-0.0999999999999943,6.36,115,146,104,151,287,324,301,9.155,-9.155,71.1,7.7,1.709120513,121,90,16,2,0,8,31,25.6,0,0,2.21941,0.64895,0.4264,-0.30965,91.4,165.0,40.0,10.0,7.43801652892562,5.74,-1.14,-0.1,2.28,0.217,9.0,-3.156896552,0.236,0.404,3.156896552,-0.02,-0.0189999999999999,0.033,0.004,25.5,36.7,8.341034738727656,-1.9546525006210016,30.284483093858487,0.6418439716312057,36.83807207859861,27.91802397528422
289,622761,"Mateo, Jorge",531,54.4,0.258,0.15,0.321,0.408,0.287,0.321,0.279,31,120,88.9,12.8,2296,88.9,89.32,89,289,0,0.3999999999999915,6.46,104,151,112,146,306,322,290,6.553,-6.553,70.5,7.6,3.667402935,120,88,21,6,0,4,32,26.7,0,0,2.48443,0.48585,0.29779,-0.08657,91.8,165.0,46.590909090909086,10.227272727272728,7.5,5.66,-0.49,-0.01,2.36,0.258,9.0,-2.267474048,0.279,0.473,2.267474048,-0.021,-0.021,-0.065,-0.034,30.8,35.1,4.936694554019063,-8.351298543420818,30.13931417570036,0.4216027874564459,35.78744155736869,30.644645665689275
287,669004,"Melendez, MJ",615,46.7,0.204,0.168,0.284,0.372,0.242,0.216,0.177,23,113,93.6,22.3,2308,90.7,90.72,99,287,0,0.0,6.31,118,145,117,151,296,328,300,14.221,-14.221,72.2,7.9,2.021911998,115,72,13,5,1,4,43,37.4,0,0,2.1416,0.6766,0.33345,-0.29282,92.3,185.0,55.55555555555556,11.11111111111111,6.956521739130435,5.84,-1.58,-0.15,2.35,0.202,8.0,-4.955052265,0.175,0.336,4.955052265,0.027,0.027,0.036,0.026,34.5,38.1,12.878511231157004,-5.020405457547603,29.596397986760103,0.5719298245614035,36.88351316778196,30.08699529052578
287,596142,"Sánchez, Gary",822,34.9,0.226,0.219,0.223,0.445,0.282,0.292,0.24,33,146,88.5,16.2,2236,89.4,89.72,72,287,0,0.2999999999999971,6.45,106,152,124,146,302,325,293,6.821,-6.821,69.1,7.2,4.135514977,147,120,18,6,1,8,27,18.4,0,0,2.37289,0.53162,0.39961,0.01431,92.5,149.0,35.833333333333336,8.333333333333332,6.802721088435375,5.72,-0.29,0.08,2.28,0.224,10.0,-2.376655052,0.238,0.455,2.376655052,-0.014,-0.0139999999999999,-0.01,-0.01,25.1,37.4,10.63715412228016,-2.387755158216708,29.22119535324144,0.5745454545454546,36.16464875460608,36.02128572437643
285,669701,"Smith, Josh",595,47.9,0.223,0.062,0.262,0.285,0.22,0.229,0.212,29,130,85.6,15.1,2191,90.2,90.52,64,285,0,0.2999999999999971,6.55,116,145,109,150,289,323,300,14.86,-14.86,66.3,6.9,3.737147011,131,108,24,3,1,1,23,17.6,0,0,2.31863,0.52291,0.44863,-0.28292,91.2,149.0,29.629629629629623,5.555555555555555,4.580152671755725,5.68,-1.06,0.02,2.13,0.221,6.0,-5.214035088,0.211,0.32,5.214035088,0.011,0.01,-0.035,-0.009,22.5,36.1,10.511994209837646,-3.669935085108263,35.125084675974115,0.4483985765124555,34.70450223055863,32.936312360630204
285,642201,"White, Eli",563,50.6,0.24,0.178,0.265,0.419,0.279,0.244,0.231,31,129,85.5,5.9,2207,88.8,89.24,79,285,0,0.4000000000000057,6.48,105,151,112,146,308,323,291,5.785,-5.785,70.5,7.1,3.201812271,130,103,19,6,1,5,27,20.8,0,0,2.35818,0.60449,0.38219,-0.12537,91.2,136.0,31.37254901960784,5.88235294117647,4.615384615384616,5.71,0.93,0.01,2.31,0.238,6.0,-2.029824561,0.23,0.336,2.029824561,0.009,0.0079999999999999,0.083,0.035,27.7,36.0,7.749205136136185,1.6441379138678431,34.46251320529231,0.4785714285714286,36.09152946172525,30.455417435638736
284,807713,"Shaw, Matt",599,47.4,0.258,0.177,0.28,0.435,0.294,0.267,0.253,32,124,85.3,14.0,2253,90.0,90.26,56,284,0,0.2999999999999971,6.53,105,150,116,146,300,321,289,6.63,-6.63,66.5,6.9,2.203538099,126,105,20,6,2,4,21,16.7,0,0,2.24039,0.64329,0.44451,-0.12155,90.8,157.0,36.19047619047619,4.761904761904762,3.968253968253968,5.71,0.18,0.08,2.27,0.256,5.0,-2.334507042,0.251,0.376,2.334507042,0.005,0.005,0.059,0.027,19.7,37.1,9.16880976066375,1.1631100151805192,29.029644051154538,0.6115107913669064,36.971192323193456,29.927582354185464
283,814439,"Waldschmidt, Ryan",636,44.5,0.328,0.134,0.434,0.463,0.337,0.299,0.279,44,134,87.1,17.4,2341,89.5,89.57,95,283,0,0.0999999999999943,6.28,106,152,114,146,305,325,292,1.899,-1.899,70.2,6.8,4.548593199,137,100,29,13,1,1,36,26.3,0,0,2.36664,0.50604,0.17716,0.03213,91.2,181.0,33.663366336633665,7.920792079207921,5.839416058394161,5.63,-0.82,0.09,2.24,0.324,8.0,-0.671024735,0.275,0.431,0.671024735,0.049,0.0489999999999999,0.032,0.038,33.6,36.0,8.11068858096262,-9.753890957880516,34.842946717956345,0.3985507246376811,34.351705618549566,26.641387243017803
276,676694,"Meyers, Jake",531,52.0,0.228,0.122,0.24,0.35,0.247,0.242,0.223,28,123,85.7,15.4,2296,90.2,90.5,60,276,0,0.2999999999999971,6.47,108,152,115,147,300,325,286,9.296,-9.296,64.6,6.9,4.243586693,124,107,19,6,0,3,17,13.7,0,0,2.13656,0.70322,0.38327,-0.00967,90.4,152.0,28.03738317757009,6.5420560747663545,5.64516129032258,5.76,-0.65,0.02,2.36,0.226,7.0,-3.368115942,0.221,0.347,3.368115942,0.005,0.005,0.003,0.005,21.7,38.1,7.348301530667685,-4.616522023969369,32.843784455043924,0.4830188679245283,39.02061341034514,30.750440570411534
274,663457,"Nootbaar, Lars",764,35.9,0.262,0.135,0.293,0.397,0.282,0.314,0.272,37,141,91.6,6.0,2251,90.6,90.84,53,274,0,0.2000000000000028,6.39,117,146,116,152,300,327,304,9.824,-9.824,70.3,6.8,3.0474852,142,119,25,8,1,3,23,16.2,0,0,2.23274,0.57212,0.46952,-0.34202,92.8,154.0,51.26050420168067,9.243697478991598,7.746478873239436,5.65,-1.23,-0.04,2.38,0.261,11.0,-3.58540146,0.27,0.474,3.58540146,-0.01,-0.009,-0.077,-0.032,19.3,36.5,7.410827332805991,1.6634060822867822,29.75209418103885,0.5149253731343284,38.03383813486531,31.071915881796503
274,664954,"Sullivan, Brett",528,51.9,0.246,0.179,0.259,0.425,0.282,0.242,0.227,33,134,86.0,20.9,2273,89.5,89.86,49,274,0,0.4000000000000057,6.37,115,146,114,151,289,325,303,7.353,-7.353,65.5,7.1,1.830221171,137,117,18,10,1,4,20,14.6,0,0,2.39237,0.53544,0.30529,-0.23033,90.9,161.0,31.03448275862069,2.586206896551724,2.18978102189781,5.53,-1.03,-0.02,2.33,0.243,3.0,-2.683576642,0.229,0.335,2.683576642,0.019,0.0139999999999999,0.09,0.04,17.9,33.7,7.18637686756402,-5.94613607190767,29.65286372237503,0.5537848605577689,37.4169184573372,30.660154495050406
273,691011,"Romo, Drew",545,50.1,0.145,0.161,0.144,0.306,0.189,0.204,0.185,18,124,82.3,17.8,2140,89.2,89.63,86,273,0,0.3999999999999915,6.5,116,147,114,151,291,321,295,16.727,-16.727,67.5,7.3,3.295503534,126,96,8,5,0,5,30,23.8,0,0,2.40952,0.49106,0.45619,-0.45619,90.9,138.0,25.0,6.25,4.761904761904762,5.78,-1.1,-0.12,2.26,0.144,6.0,-6.127106227,0.184,0.295,6.127106227,-0.04,-0.04,0.011,-0.015,31.5,38.4,12.700037208766652,-10.11155739415837,33.389146497600166,0.4797047970479705,35.72367538168297,35.176959612152565
272,592206,"Castellanos, Nick",481,56.5,0.206,0.159,0.228,0.364,0.239,0.291,0.262,22,107,87.7,13.1,2296,89.5,89.64,91,272,0,0.0999999999999943,6.43,109,152,123,146,301,324,295,10.258,-10.258,68.0,7.7,4.303309457,109,83,13,5,0,4,26,23.9,0,0,2.45026,0.45081,0.27335,0.05761,91.2,157.0,37.34939759036144,8.433734939759036,6.422018348623854,5.62,-0.89,0.12,2.3,0.202,7.0,-3.771323529,0.258,0.43,3.771323529,-0.056,-0.0559999999999999,-0.066,-0.052,33.5,34.1,15.472902526709785,-6.955994696611071,40.66584584833142,0.4638783269961977,38.51062731923057,32.11235196630464
271,669743,"Call, Alex",629,43.1,0.27,0.081,0.299,0.351,0.266,0.218,0.223,30,111,84.0,14.4,2258,91.1,91.58,43,271,0,0.5,6.46,109,151,116,145,302,319,288,8.477,-8.477,64.5,6.5,1.015253087,113,98,23,6,0,1,15,13.3,0,0,2.06037,0.71063,0.52362,0.07815,89.8,134.0,18.55670103092784,2.061855670103093,1.7699115044247788,5.75,-0.18,-0.03,2.28,0.265,2.0,-3.12804428,0.22,0.288,3.12804428,0.047,0.045,0.063,0.048,15.9,36.7,6.065228363421854,3.23645646331886,31.90511194610438,0.3840304182509506,36.13585043175353,29.489370334501075
270,685133,"Meckler, Wade",579,46.6,0.321,0.131,0.376,0.453,0.335,0.301,0.285,44,137,85.7,7.4,2163,89.6,89.82,67,270,0,0.2000000000000028,6.45,116,147,102,152,287,321,301,5.008,-5.008,66.1,6.7,3.801576281,137,112,32,9,0,3,25,18.2,0,0,2.32689,0.55816,0.41522,-0.42026,90.6,158.0,31.25,4.464285714285714,3.64963503649635,5.7,-1.37,-0.13,2.23,0.321,5.0,-1.854814815,0.285,0.413,1.854814815,0.036,0.036,0.04,0.034,24.8,38.7,11.253512617876927,2.317836464509299,40.4578089167672,0.4119850187265917,35.362933064097334,30.224313575738684
270,678489,"Barrosa, Jorge",620,43.5,0.193,0.16,0.253,0.353,0.231,0.172,0.155,23,119,79.0,13.4,2209,90.2,90.21,71,270,0,0.0,6.41,110,147,106,149,291,321,296,12.798,-12.798,63.4,7.2,2.242610695,126,92,9,11,1,2,34,27.0,0,0,2.16481,0.6916,0.48207,-0.48207,90.2,157.0,22.82608695652174,5.434782608695652,3.968253968253968,5.74,-0.53,-0.09,2.22,0.193,5.0,-4.74,0.155,0.246,4.74,0.038,0.038,0.107,0.059,26.3,37.8,9.489221411768115,-5.80991993518714,26.48309080597524,0.5076923076923077,36.61033514986213,28.957015121324684
269,665052,"Conine, Griffin",539,49.9,0.288,0.297,0.329,0.585,0.37,0.363,0.294,34,118,91.5,8.2,2272,89.0,89.09,99,269,0,0.0999999999999943,6.36,117,146,120,151,293,324,302,-0.482,0.482,71.8,7.4,2.865570311,118,83,19,5,0,10,35,29.7,0,0,2.39086,0.52511,0.37,-0.22167,93.2,155.0,55.42168674698795,16.867469879518072,11.864406779661016,5.53,-1.32,-0.03,2.26,0.288,14.0,0.179182156,0.294,0.564,-0.179182156,-0.006,-0.006,0.021,0.007,36.8,34.4,12.532038858606658,1.632119642257909,28.16091784730189,0.4307116104868914,38.97535937824317,31.336343103075453
268,687515,"Thomas, Colby",442,60.6,0.207,0.135,0.26,0.342,0.236,0.234,0.187,23,111,87.9,19.8,2191,88.7,88.98,92,268,0,0.2999999999999971,6.39,108,152,121,147,304,327,292,12.805,-12.805,74.0,7.5,2.670681473,113,79,16,3,0,4,34,30.1,0,0,2.37761,0.55765,0.44668,-0.37414,91.3,177.0,34.177215189873415,8.860759493670885,6.1946902654867255,5.79,1.53,0.05,2.23,0.207,7.0,-4.777985075,0.187,0.366,4.777985075,0.02,0.0199999999999999,-0.024,0.002,34.3,38.0,8.814463568844594,-0.94992105259757,29.532023168147923,0.4353448275862069,38.344517217333006,27.471092728391174
266,553869,"Díaz, Elias",474,56.1,0.259,0.198,0.281,0.457,0.303,0.271,0.252,30,116,84.6,12.9,2255,89.6,89.79,78,266,0,0.2000000000000028,6.43,106,151,123,147,303,325,291,6.396,-6.396,72.1,7.0,3.937550462,119,96,17,8,0,5,23,19.3,0,0,2.2706,0.61402,0.32196,-0.02558,91.8,145.0,35.41666666666667,5.208333333333334,4.201680672268908,5.76,-0.33,0.14,2.05,0.256,5.0,-2.404511278,0.25,0.382,2.404511278,0.007,0.006,0.075,0.032,29.3,38.3,6.7170412365966135,-4.453202755536983,28.896067877044068,0.5402298850574713,36.29996092610281,37.20421292977537
265,673357,"Robert Jr., Luis",538,49.3,0.214,0.134,0.235,0.348,0.242,0.266,0.239,24,112,88.7,12.6,2249,90.2,90.35,73,265,0,0.2000000000000028,6.45,108,151,122,145,299,323,293,9.742,-9.742,74.2,7.6,2.591548195,112,89,17,3,0,4,23,20.5,0,0,2.23313,0.635,0.37011,0.1362,92.6,141.0,40.44943820224719,3.3707865168539324,2.6785714285714284,5.75,-0.9,0.06,2.48,0.214,3.0,-3.676226415,0.239,0.383,3.676226415,-0.025,-0.0249999999999999,-0.035,-0.024,27.5,38.3,9.05750227742516,-3.4095872599171777,35.16539448961835,0.5247148288973384,37.62454420725616,27.77256979219224
