pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
358,666971,"Gurriel Jr., Lourdes",681,52.6,0.211,0.082,0.241,0.292,0.215,0.252,0.238,36,171,87.3,15.1,2236,90.8,90.89,86,358,0,0.1000000000000085,6.35,108,151,123,147,305,326,296,18.878,-18.878,68.7,7.4,4.219422562,174,143,26,8,0,2,31,17.8,0,0,2.18,0.62,0.51,0.27,91.2,143.0,34.26573426573427,4.895104895104895,4.022988505747127,5.69,-0.94,0.0,2.29,0.207,7.0,-5.273184358,0.243,0.321,5.273184358,-0.027,-0.036,-0.029,-0.037,24.0,37.1,9.487040910723548,-4.508886958518249,37.68840030340536,0.4718100890207715,36.31407383073685,30.699439176772085
357,682663,"Ramírez, Agustín",748,47.7,0.257,0.108,0.303,0.365,0.267,0.24,0.238,38,148,89.3,5.1,2281,89.5,89.51,106,357,0,0.0,6.4,106,151,123,146,306,322,291,14.297,-14.297,74.1,7.6,4.142538338,149,121,27,8,1,2,28,18.8,0,0,2.34,0.56,0.47,0.11,92.2,141.0,39.66942148760331,3.3057851239669422,2.684563758389262,5.63,-0.32,0.0,2.21,0.255,4.0,-4.004761905,0.237,0.318,4.004761905,0.019,0.018,0.047,0.027,29.7,36.0,7.741051550753273,-4.277930146545463,24.7972238165988,0.480225988700565,41.03532128277594,31.865688797017643
357,500743,"Rojas, Miguel",738,48.4,0.287,0.124,0.289,0.41,0.29,0.296,0.297,51,178,85.7,14.0,2211,89.6,89.85,57,357,0,0.2000000000000028,6.38,105,150,117,146,301,319,288,9.591,-9.591,66.5,7.0,3.104807495,187,171,35,13,0,3,16,8.6,0,0,2.26,0.61,0.46,-0.26,91.8,149.0,36.84210526315789,5.263157894736842,4.81283422459893,5.66,0.61,-0.02,2.32,0.276,9.0,-2.686554622,0.288,0.41,2.686554622,-0.01,-0.0119999999999999,0.0,-0.006,16.0,34.4,5.6653502012601065,-8.369930543255593,30.49131807440933,0.4202898550724637,36.019620455998464,36.18133230852702
356,683748,"Mesa Jr., Victor",660,53.9,0.219,0.239,0.218,0.458,0.285,0.284,0.236,34,155,86.5,20.4,2274,90.2,90.3,92,356,0,0.0999999999999943,6.38,115,146,103,150,288,325,302,8.107,-8.107,70.9,7.7,2.019687844,158,122,19,3,2,10,36,22.8,0,0,2.24,0.62,0.41,-0.31,91.6,172.0,40.16393442622951,12.295081967213116,9.49367088607595,5.73,-1.27,-0.06,2.26,0.218,15.0,-2.277247191,0.235,0.437,2.277247191,-0.017,-0.0169999999999999,0.021,0.001,25.8,36.7,8.133296994491774,-2.5147590842172627,30.23834409086709,0.6264367816091954,36.71156682489323,28.28732537080318
355,622761,"Mateo, Jorge",654,54.3,0.247,0.151,0.298,0.397,0.275,0.31,0.274,36,146,87.9,12.8,2275,89.0,89.35,111,355,0,0.4000000000000057,6.46,105,150,111,145,306,323,290,8.906,-8.906,70.6,7.6,3.741438929,147,109,24,7,0,5,38,25.9,0,0,2.46,0.5,0.33,-0.11,91.5,163.0,42.201834862385326,9.174311926605505,6.802721088435375,5.69,-0.41,0.02,2.37,0.245,10.0,-2.508732394,0.273,0.453,2.508732394,-0.027,-0.028,-0.056,-0.035,31.3,35.2,5.104148361146889,-8.205671600707337,29.456158928154533,0.4305949008498583,35.937961004007384,30.8572656439372
355,682818,"Piñango, Yohendrick",698,50.9,0.27,0.141,0.325,0.411,0.294,0.294,0.272,44,163,90.9,9.6,2265,90.3,90.67,91,355,0,0.4000000000000057,6.47,116,147,115,152,290,324,300,10.498,-10.498,73.8,7.1,3.422764278,163,125,31,8,0,5,38,23.3,0,0,2.18,0.65,0.4,-0.37,92.5,164.0,45.6,8.0,6.134969325153374,5.67,-1.0,-0.03,2.34,0.27,10.0,-2.957183099,0.272,0.413,2.957183099,-0.002,-0.002,-0.002,0.0,25.6,36.0,0.2607780311634689,-0.8392206743060024,29.804897970544065,0.2735042735042735,36.79493287968782,29.33636669663836
355,699393,"Ramírez, Pedro",710,50.0,0.301,0.16,0.331,0.46,0.326,0.286,0.279,49,163,88.8,10.6,2236,89.3,89.6,73,355,0,0.2999999999999971,6.4,114,146,110,150,293,320,298,4.321,-4.321,69.8,7.4,2.652180464,165,141,33,10,2,4,24,14.5,0,0,2.49,0.51,0.39,-0.39,92.0,146.0,41.84397163120568,4.25531914893617,3.636363636363636,5.65,-1.16,-0.05,2.26,0.299,6.0,-1.217183099,0.278,0.388,1.217183099,0.022,0.0209999999999999,0.072,0.04,20.6,34.3,3.646065055590419,-3.826260256674778,24.59864427671355,0.4192634560906516,34.272215859513686,32.97848386698907
354,669257,"Smith, Will",858,41.3,0.269,0.144,0.272,0.412,0.289,0.368,0.298,43,160,90.0,19.9,2287,90.4,90.58,58,354,0,0.2999999999999971,6.39,110,151,124,147,305,323,294,9.967,-9.967,68.5,7.2,2.481985285,163,142,32,5,0,6,21,12.9,0,0,2.2,0.63,0.35,0.15,91.6,193.0,39.436619718309856,13.380281690140844,11.65644171779141,5.78,-0.92,0.01,2.33,0.264,19.0,-2.815536723,0.305,0.534,2.815536723,-0.029,-0.0409999999999999,-0.122,-0.079,16.4,37.6,11.878710055980743,3.132385431460858,34.10777883468997,0.64,37.05951325828649,29.286197283402576
354,681546,"Outman, James",691,51.2,0.19,0.162,0.272,0.352,0.231,0.205,0.179,27,142,86.5,16.2,2212,88.8,89.12,148,354,0,0.2999999999999971,6.47,115,146,110,151,295,328,296,20.922,-20.922,69.0,7.6,4.014320348,142,86,16,4,2,5,56,39.4,0,0,2.4,0.58,0.42,-0.4,90.8,156.0,37.2093023255814,6.976744186046512,4.225352112676056,5.67,-1.41,-0.05,2.23,0.19,6.0,-5.910169492,0.179,0.302,5.910169492,0.011,0.011,0.05,0.026,41.8,35.4,13.78697938226893,-5.520477103153207,34.33616489225157,0.4699140401146132,37.76591046997387,31.983621478006
349,595978,"Hedges, Austin",788,44.3,0.281,0.132,0.292,0.413,0.297,0.255,0.249,47,167,84.5,10.3,2334,90.5,90.68,78,349,0,0.2000000000000028,6.45,107,151,119,146,297,320,288,5.246,-5.246,65.7,7.0,5.15538939,173,153,35,7,0,5,20,11.6,0,0,2.13,0.69,0.35,-0.14,91.0,147.0,31.37254901960784,4.57516339869281,4.046242774566474,5.77,-0.18,-0.05,2.24,0.278,7.0,-1.503151862,0.247,0.348,1.503151862,0.032,0.031,0.065,0.042,22.3,38.4,8.688103288754515,-5.583447252526097,26.61991832571109,0.5982142857142857,36.61076739140713,34.32218748726984
346,683011,"Volpe, Anthony",775,44.6,0.253,0.086,0.317,0.34,0.256,0.251,0.244,41,162,87.3,12.4,2272,89.8,90.24,89,346,0,0.4000000000000057,6.51,105,150,113,145,302,324,286,14.603,-14.603,69.0,7.0,2.428214047,163,127,30,9,1,1,36,22.1,0,0,2.32,0.58,0.31,-0.05,91.1,165.0,35.714285714285715,3.968253968253968,3.067484662576687,5.78,-0.18,0.12,2.25,0.252,5.0,-4.220520231,0.246,0.333,4.220520231,0.009,0.006,0.007,0.005,25.7,38.8,8.06960044527704,5.164031697772699,31.889241863907305,0.5542521994134897,37.53968333573393,24.73447085271974
346,679822,"Foscue, Justin",781,44.3,0.286,0.242,0.306,0.528,0.345,0.316,0.263,46,161,89.2,19.4,2256,89.8,89.95,67,346,0,0.2000000000000028,6.43,107,152,121,147,303,326,293,-2.06,2.06,69.8,7.0,2.553550013,162,130,26,10,1,9,32,19.8,0,0,2.2,0.68,0.39,-0.17,91.7,167.0,40.76923076923077,10.76923076923077,8.641975308641975,5.8,0.46,0.06,2.2,0.284,14.0,0.595375723,0.263,0.481,-0.595375723,0.023,0.0209999999999999,0.047,0.029,19.4,38.4,10.293168530085762,-0.3575534491713966,29.324831835795152,0.5512048192771084,37.95378478910225,31.296602094040207
345,669701,"Smith, Josh",722,47.8,0.231,0.09,0.27,0.321,0.238,0.24,0.219,36,156,84.0,12.6,2224,89.8,90.15,86,345,0,0.2999999999999971,6.53,116,145,108,150,288,323,300,14.209,-14.209,66.1,6.9,4.221121787,159,127,29,3,1,3,32,20.1,0,0,2.38,0.49,0.39,-0.27,91.0,144.0,29.133858267716533,7.086614173228346,5.660377358490567,5.67,-1.05,0.04,2.12,0.229,9.0,-4.118550725,0.219,0.339,4.118550725,0.012,0.01,-0.018,-0.002,24.9,36.5,10.926277773293872,-4.207073336602063,35.21944898708204,0.4117647058823529,34.68158019661109,33.11260279232405
344,516782,"Marte, Starling",647,53.2,0.259,0.077,0.313,0.336,0.256,0.269,0.246,37,143,86.4,6.4,2248,88.6,88.74,96,344,0,0.1000000000000085,6.36,106,152,116,147,307,329,292,12.931,-12.931,70.0,7.1,4.599747734,145,114,30,5,0,2,31,21.4,0,0,2.38,0.58,0.34,-0.27,91.4,143.0,35.08771929824561,9.649122807017545,7.586206896551724,5.73,0.92,0.05,2.28,0.255,11.0,-3.759011628,0.243,0.39,3.759011628,0.013,0.012,-0.054,-0.013,27.9,37.2,6.853493289417016,0.7224895346768904,35.453281470017195,0.3794117647058823,37.39248334454935,23.43514808805003
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,9.895,-9.895,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.37,0.53,0.31,0.09,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.927514793,0.236,0.379,2.927514793,-0.001,-0.001,0.02,0.009,26.3,36.8,11.342332068043747,-8.724249068460638,32.77937537077768,0.4684684684684684,33.4034881798498,29.738941835380903
335,663647,"Hayes, Ke'Bryan",751,44.6,0.161,0.102,0.166,0.263,0.183,0.294,0.265,30,186,90.8,15.7,2298,89.8,90.05,77,335,0,0.2000000000000028,6.52,106,151,119,148,304,322,287,21.911,-21.911,69.2,6.7,2.836210443,186,156,22,2,1,5,30,16.1,0,0,2.28,0.6,0.3,0.08,92.2,172.0,42.10526315789473,7.894736842105263,6.451612903225806,5.69,-1.05,0.07,2.32,0.161,12.0,-6.540597015,0.265,0.423,6.540597015,-0.104,-0.104,-0.16,-0.111,23.0,37.2,4.871515398260818,-0.909495364077485,26.329356590562345,0.5421686746987951,36.28934394480161,35.66828112410347
332,686668,"Doyle, Brenton",618,53.7,0.229,0.096,0.306,0.325,0.241,0.219,0.209,36,157,86.8,7.7,2280,89.3,89.62,102,332,0,0.2999999999999971,6.43,108,152,115,147,307,327,294,15.63,-15.63,69.5,7.2,3.414068486,158,112,27,6,0,3,46,29.1,0,0,2.31,0.61,0.34,-0.11,90.9,157.0,33.02752293577982,6.422018348623854,4.430379746835443,5.68,-0.21,0.03,2.33,0.229,7.0,-4.707831325,0.209,0.299,4.707831325,0.02,0.02,0.026,0.022,30.7,35.3,11.15467272903276,1.6954233017553173,30.20319914114212,0.5531914893617021,38.42250292255476,27.03182200765336
332,806198,"Pratt, Cooper",719,46.2,0.272,0.086,0.315,0.358,0.262,0.262,0.257,41,151,85.3,9.5,2258,90.1,90.45,80,332,0,0.3000000000000113,6.45,106,149,113,145,304,320,289,7.201,-7.201,67.8,6.9,2.730795506,159,127,33,5,1,2,32,20.1,0,0,2.3,0.56,0.38,0.11,90.6,157.0,29.83870967741936,3.225806451612903,2.515723270440252,5.73,-0.86,0.09,2.4,0.259,4.0,-2.168975904,0.256,0.35,2.168975904,0.015,0.003,0.008,0.0,24.1,37.4,5.966110059468174,2.040159765659632,36.847413574047614,0.3761467889908257,32.148541188614864,28.518604647761435
331,675961,"Williams, Alika",618,53.6,0.285,0.153,0.339,0.438,0.308,0.238,0.234,41,144,83.6,16.5,2280,90.2,90.23,74,331,0,0.0,6.27,107,151,114,147,302,321,287,6.696,-6.696,67.4,6.9,3.602499722,148,120,24,14,1,2,28,18.9,0,0,2.16,0.67,0.46,-0.2,90.5,153.0,34.166666666666664,0.8333333333333334,0.6756756756756757,5.8,0.33,0.06,2.23,0.283,1.0,-2.022960725,0.234,0.319,2.022960725,0.051,0.0489999999999999,0.119,0.07,22.4,38.1,6.181358219556016,-7.937743904306234,36.35903587528325,0.4199288256227758,34.985619684434475,31.51049913967113
330,681807,"Fry, David",775,42.6,0.206,0.176,0.239,0.382,0.251,0.208,0.191,27,131,85.0,19.6,2239,89.2,89.35,100,330,0,0.2000000000000028,6.43,107,150,121,144,298,322,291,13.509,-13.509,68.5,8.1,2.699058222,131,94,16,5,0,6,37,28.2,0,0,2.33,0.64,0.44,-0.22,90.8,146.0,32.97872340425532,6.382978723404255,4.580152671755725,5.78,0.75,0.02,2.24,0.206,6.0,-4.093636364,0.191,0.294,4.093636364,0.015,0.0149999999999999,0.088,0.043,30.3,38.0,14.96914435796707,-5.322419091770779,31.31607197583748,0.5683229813664596,41.85682756261279,24.86529380112141
328,691740,"Susac, Daniel",591,55.5,0.263,0.143,0.294,0.406,0.28,0.287,0.27,35,133,85.2,16.3,2230,89.4,89.73,78,328,0,0.2999999999999971,6.35,106,149,120,145,305,325,289,10.473,-10.473,65.5,7.2,3.939299382,139,114,23,8,1,3,25,18.0,0,0,2.3,0.58,0.36,0.01,90.4,160.0,32.45614035087719,5.263157894736842,4.316546762589928,5.78,-0.61,-0.05,2.33,0.255,6.0,-3.192987805,0.267,0.4,3.192987805,-0.007,-0.012,0.006,-0.007,23.8,38.4,10.383387305872311,-3.178462569836814,38.84161856696928,0.4511041009463722,37.35540322932259,34.09021999729901
324,677870,"Jiménez, Leo",763,42.5,0.223,0.068,0.25,0.291,0.223,0.28,0.268,33,148,89.5,6.0,2242,89.8,89.85,78,324,0,0.0,6.37,106,151,120,147,305,322,289,19.137,-19.137,70.0,7.2,2.796843854,150,127,27,4,0,2,23,15.3,0,0,2.22,0.64,0.48,-0.07,91.6,144.0,40.47619047619048,3.968253968253968,3.333333333333333,5.68,0.11,0.04,2.23,0.221,5.0,-5.906481481,0.269,0.374,5.906481481,-0.045,-0.048,-0.083,-0.057,24.1,36.3,5.745466249380344,-0.0690252740623611,29.922500627507617,0.4367088607594936,37.79081602408114,30.667429666967145
323,690984,"Halpin, Petey",542,59.6,0.227,0.106,0.257,0.333,0.241,0.278,0.26,32,141,81.8,18.0,2308,89.9,90.22,84,323,0,0.2999999999999971,6.45,109,145,104,150,287,320,299,14.85,-14.85,66.8,6.8,1.691117602,146,120,24,4,1,3,26,17.8,0,0,2.24,0.63,0.38,-0.38,90.3,168.0,25.833333333333336,5.833333333333333,4.794520547945205,5.7,-1.17,-0.09,2.25,0.225,7.0,-4.59752322,0.258,0.39,4.59752322,-0.033,-0.033,-0.057,-0.037,26.0,36.8,6.684786734677717,-1.1132902927110913,34.269610912090904,0.4571428571428571,33.29625500759468,29.68327863101042
321,669134,"Campusano, Luis",709,45.3,0.304,0.193,0.35,0.496,0.344,0.292,0.261,41,135,87.9,13.8,2305,90.1,90.24,85,321,0,0.1000000000000085,6.45,109,152,122,146,301,322,294,0.18,-0.18,69.1,7.7,4.566331176,135,108,25,11,0,5,27,20.0,0,0,2.31,0.54,0.33,0.2,91.8,146.0,42.05607476635514,9.345794392523365,7.4074074074074066,5.65,-1.35,0.14,2.26,0.304,10.0,-0.056074766,0.261,0.42,0.056074766,0.043,0.0429999999999999,0.076,0.052,26.5,35.7,10.030977662952854,-7.185770948454555,25.22152132660516,0.6442953020134228,37.96690158120556,28.47279982642797
318,623168,"Heineman, Tyler",570,55.8,0.176,0.049,0.2,0.225,0.175,0.213,0.222,25,142,75.5,9.1,2187,89.0,89.05,58,318,0,0.0999999999999943,6.41,113,148,107,150,292,319,293,21.044,-21.044,59.8,6.6,3.896049752,152,131,21,2,1,1,21,13.8,0,0,2.44,0.49,0.42,-0.42,89.4,129.0,11.538461538461538,0.7692307692307693,0.6578947368421052,5.75,-0.92,-0.08,2.14,0.176,1.0,-6.617610063,0.222,0.267,6.617610063,-0.046,-0.046,-0.042,-0.038,18.2,36.0,2.7993416152636903,-7.195441128932983,31.61258403369489,0.432258064516129,37.219886930727306,33.09936609585666
317,687363,"Scott II, Victor",683,46.4,0.214,0.071,0.255,0.286,0.216,0.247,0.245,30,140,78.3,5.2,2286,90.0,90.12,79,317,0,0.0999999999999943,6.42,106,144,91,148,287,318,302,17.241,-17.241,61.7,5.9,2.792819271,151,122,24,4,0,2,29,19.2,0,0,2.26,0.6,0.38,-0.17,90.1,147.0,24.369747899159663,0.8403361344537815,0.6622516556291391,5.64,-0.7,0.05,2.28,0.213,1.0,-5.438801262,0.244,0.325,5.438801262,-0.031,-0.031,-0.039,-0.031,24.9,36.3,3.687301911475745,-1.226242981085422,32.0651655839879,0.38,33.43052153454706,27.050476231357447
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.238,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.122,-16.122,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28,0.63,0.52,-0.51,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.150798722,0.215,0.369,5.150798722,-0.024,-0.0239999999999999,-0.001,-0.011,18.2,36.0,5.960538984420778,-5.824727010486344,27.662585010301587,0.4677419354838709,34.367975387175555,27.968980408199144
313,595879,"Báez, Javier",570,54.9,0.265,0.119,0.304,0.384,0.279,0.257,0.257,40,151,85.4,7.2,2316,87.5,87.8,86,313,0,0.2999999999999971,6.45,107,151,121,146,301,323,288,10.359,-10.359,72.1,8.5,4.397562449,152,127,27,10,1,2,25,16.4,0,0,2.67,0.38,0.09,-0.25,91.1,123.0,33.33333333333333,2.380952380952381,1.973684210526316,5.71,-0.65,0.3,2.18,0.263,3.0,-3.309584665,0.259,0.331,3.309584665,0.008,0.004,0.053,0.022,27.5,37.8,8.201204357378398,-5.483585427414485,28.54835134657755,0.5209003215434084,41.792218884538514,30.800529560736265
305,669743,"Call, Alex",713,42.8,0.276,0.079,0.312,0.354,0.271,0.221,0.228,35,127,83.9,14.4,2260,91.2,91.74,53,305,0,0.5,6.49,108,151,116,146,302,319,288,9.066,-9.066,63.4,6.5,1.089569459,129,110,27,7,0,1,19,14.7,0,0,2.07,0.7,0.52,0.08,89.7,137.0,17.431192660550458,1.834862385321101,1.550387596899225,5.75,-0.25,-0.03,2.28,0.271,2.0,-2.972459016,0.225,0.29,2.972459016,0.048,0.046,0.064,0.05,17.4,36.8,5.639096856382449,4.0052422504414364,31.949392943552034,0.3771043771043771,36.20240065691851,29.33094264395613
303,665953,"Chaparro, Andrés",642,47.2,0.261,0.284,0.265,0.545,0.341,0.328,0.264,35,134,89.6,17.7,2205,88.6,88.99,88,303,0,0.4000000000000057,6.44,106,151,122,145,303,324,294,3.107,-3.107,72.2,7.3,4.434320251,134,107,15,11,0,9,27,20.1,0,0,2.35,0.58,0.34,-0.36,93.2,156.0,46.728971962616825,14.018691588785046,11.194029850746269,5.77,0.6,0.23,2.33,0.261,15.0,-1.025412541,0.264,0.511,1.025412541,-0.003,-0.003,0.034,0.013,29.0,36.0,11.002997618455716,-11.912155727979243,30.390158860090857,0.5150501672240803,38.37651113825824,34.126499415613864
303,695490,"Arroyo, Edwin",513,59.1,0.244,0.038,0.308,0.282,0.23,0.29,0.295,32,131,85.5,15.8,2271,89.2,89.66,79,303,0,0.5,6.52,112,147,105,149,291,320,295,13.637,-13.637,66.5,7.2,2.852971369,134,106,28,3,1,0,28,20.9,0,0,2.43,0.48,0.34,-0.34,90.9,163.0,27.184466019417474,2.912621359223301,2.238805970149253,5.7,-0.99,-0.09,2.29,0.242,3.0,-4.500660066,0.293,0.38,4.500660066,-0.051,-0.0509999999999999,-0.098,-0.06,26.1,37.8,12.448971786273844,-5.100919798990162,35.71293754869264,0.4421768707482993,35.92677274548542,28.593647146867035
303,687952,"Encarnacion-Strand, Christian",499,60.7,0.269,0.235,0.316,0.504,0.327,0.331,0.259,32,119,91.6,16.6,2229,89.9,90.18,78,303,0,0.2999999999999971,6.51,106,151,122,146,304,328,297,-0.056,0.056,71.9,7.3,2.846799741,121,87,18,7,0,7,34,28.1,0,0,2.15,0.71,0.44,0.08,91.6,164.0,41.37931034482759,16.091954022988507,11.570247933884298,5.77,-0.4,0.15,2.28,0.267,14.0,0.018481848,0.257,0.534,-0.018481848,0.01,0.01,-0.03,-0.004,25.7,38.5,13.712236333009036,1.45132033652024,33.50767008660878,0.5259515570934256,38.962010194325806,28.08224821436349
299,687231,"Hernaiz, Darell",600,49.8,0.25,0.047,0.295,0.297,0.24,0.224,0.231,32,128,84.3,10.8,2231,89.6,89.59,71,299,0,0.0,6.38,108,151,116,147,302,318,286,10.871,-10.871,66.7,7.0,3.454112949,130,108,28,3,0,1,22,16.9,0,0,2.27,0.61,0.43,-0.01,90.2,144.0,27.77777777777778,0.9259259259259258,0.7692307692307693,5.73,-0.53,0.11,2.35,0.25,1.0,-3.635785953,0.231,0.286,3.635785953,0.019,0.0189999999999999,0.011,0.016,23.7,36.7,5.371912521927416,-0.6470793955826887,33.67401418154666,0.4020618556701031,37.08152582669848,27.72529864397003
299,643376,"Jansen, Danny",651,45.9,0.185,0.185,0.209,0.369,0.234,0.214,0.183,24,130,85.7,22.0,2277,90.2,90.46,81,299,0,0.2999999999999971,6.53,107,152,122,146,302,325,293,16.151,-16.151,67.2,7.0,2.888433133,132,98,11,7,1,5,34,25.8,0,0,2.21,0.64,0.43,0.1,91.4,156.0,31.63265306122449,7.142857142857142,5.303030303030303,5.68,-0.68,0.15,2.25,0.185,7.0,-5.401672241,0.183,0.32,5.401672241,0.002,0.002,0.049,0.02,27.1,35.7,14.037734891404812,-6.278830698127786,30.0109411189529,0.5640138408304498,39.36441675446062,35.19157445395128
299,678489,"Barrosa, Jorge",674,44.4,0.209,0.147,0.275,0.357,0.24,0.186,0.171,27,129,78.6,12.2,2216,90.1,90.14,80,299,0,0.0,6.41,110,146,107,148,292,321,296,12.531,-12.531,63.1,7.2,2.412009404,138,101,13,11,1,2,37,26.8,0,0,2.18,0.67,0.48,-0.48,90.2,155.0,24.752475247524757,4.950495049504951,3.6231884057971016,5.73,-0.49,-0.07,2.2,0.208,5.0,-4.1909699,0.17,0.263,4.1909699,0.038,0.0379999999999999,0.094,0.054,26.8,37.4,8.958035331386263,-7.041651828878981,26.68321723679824,0.4912891986062718,36.39781609972417,29.58794713733485
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.022,-15.022,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.31,0.59,0.44,-0.2,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.126962457,0.22,0.367,5.126962457,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.944234861584304,-3.326806469938969,27.904322767989367,0.5395189003436426,42.39527976913861,34.86670782963918
292,678011,"Seigler, Anthony",640,45.6,0.268,0.167,0.286,0.435,0.297,0.286,0.262,37,138,86.3,14.4,2272,90.2,90.52,66,292,0,0.2999999999999971,6.37,113,147,108,150,287,321,303,8.787,-8.787,64.7,6.7,2.303259336,142,124,21,12,1,3,18,12.7,0,0,2.24,0.63,0.38,-0.38,90.8,173.0,34.67741935483871,5.64516129032258,4.929577464788732,5.75,-0.96,-0.03,2.27,0.264,7.0,-3.009246575,0.263,0.401,3.009246575,0.006,0.001,0.034,0.011,22.6,37.6,8.98816177717329,8.01879840806555,35.56743200144521,0.5451388888888888,35.39762581430175,29.79035320485624
290,807713,"Shaw, Matt",614,47.2,0.26,0.181,0.282,0.441,0.297,0.263,0.248,33,127,85.3,14.7,2253,90.0,90.23,58,290,0,0.2000000000000028,6.51,105,150,116,146,299,321,289,6.348,-6.348,66.6,7.0,2.228696682,129,108,20,7,2,4,21,16.3,0,0,2.25,0.63,0.46,-0.14,90.8,158.0,35.18518518518518,4.62962962962963,3.875968992248062,5.7,0.21,0.07,2.26,0.258,5.0,-2.188965517,0.246,0.37,2.188965517,0.012,0.012,0.071,0.034,20.0,36.8,9.284751473790054,0.983071890773729,29.0126751730667,0.6126760563380281,36.92515430601291,30.02860316699556
289,695720,"White, Tommy",525,55.0,0.266,0.077,0.3,0.343,0.264,0.298,0.277,38,143,85.8,9.1,2282,90.1,90.45,65,289,0,0.3000000000000113,6.44,110,151,122,147,301,321,288,11.091,-11.091,67.6,7.3,2.892338221,144,122,31,5,0,2,22,15.3,0,0,2.18,0.67,0.37,-0.08,90.9,158.0,31.967213114754102,8.19672131147541,6.944444444444445,5.77,-0.22,0.14,2.32,0.264,10.0,-3.837716263,0.278,0.407,3.837716263,-0.011,-0.014,-0.064,-0.034,22.5,39.2,8.32339703711725,4.899002654380124,32.27864388421485,0.5929824561403508,32.556957989768826,27.44439773903161
288,672356,"Arias, Gabriel",548,52.6,0.246,0.138,0.375,0.385,0.272,0.264,0.229,32,130,89.4,4.4,2288,89.0,89.21,134,288,0,0.2000000000000028,6.45,106,152,119,146,302,323,291,8.727,-8.727,72.6,7.3,2.965346686,130,77,24,3,0,5,53,40.8,0,0,2.41,0.56,0.34,0.2,92.2,133.0,42.85714285714285,10.38961038961039,6.153846153846154,5.65,-0.47,0.0,2.36,0.246,8.0,-3.030208333,0.229,0.39,3.030208333,0.017,0.0169999999999999,-0.005,0.008,46.5,35.8,8.27000545418465,6.547338000553646,31.88724800358499,0.4245614035087719,39.9523876488762,28.7526225085175
287,669004,"Melendez, MJ",615,46.7,0.204,0.168,0.284,0.372,0.243,0.216,0.177,23,113,93.6,22.3,2308,90.7,90.72,99,287,0,0.0,6.31,118,145,117,151,296,328,300,14.074,-14.074,72.2,7.9,2.021911998,115,72,13,5,1,4,43,37.4,0,0,2.14,0.67,0.33,-0.29,92.3,185.0,55.55555555555556,11.11111111111111,6.956521739130435,5.84,-1.58,-0.15,2.35,0.202,8.0,-4.903832753,0.175,0.336,4.903832753,0.027,0.027,0.036,0.027,34.5,38.1,12.878511231157006,-5.020405457547602,29.5963979867601,0.5719298245614035,36.88351316778196,30.086995290525785
