pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
355,669242,"Edman, Tommy",739,48.0,0.289,0.145,0.328,0.434,0.312,0.293,0.281,48,166,87.2,12.4,2232,90.2,90.5,74,355,0,0.2999999999999971,6.39,113,148,114,150,293,320,296,5.418,-5.418,69.0,6.8,2.635260472,168,140,34,8,2,4,28,16.7,0,0,2.24,0.6,0.47,-0.47,91.5,143.0,35.714285714285715,5.714285714285714,4.761904761904762,5.65,-0.82,0.06,2.31,0.289,8.0,-1.526197183,0.281,0.398,1.526197183,0.008,0.0079999999999999,0.036,0.019,20.8,35.2,8.151504215880289,-0.4636356944421844,26.19863882617905,0.5229885057471264,35.786589771472514,28.53426378225753
355,682818,"Piñango, Yohendrick",698,50.9,0.27,0.141,0.325,0.411,0.294,0.294,0.272,44,163,90.9,9.6,2265,90.3,90.67,91,355,0,0.4000000000000057,6.47,116,147,115,152,290,324,300,10.558,-10.558,73.8,7.1,3.422764278,163,125,31,8,0,5,38,23.3,0,0,2.18,0.65,0.4,-0.37,92.5,164.0,45.6,8.0,6.134969325153374,5.67,-1.0,-0.03,2.34,0.27,10.0,-2.974084507,0.272,0.413,2.974084507,-0.002,-0.002,-0.002,0.0,25.6,36.0,0.2607780311634689,-0.839220674306002,29.80489797054406,0.2735042735042735,36.79493287968784,29.33636669663836
354,664954,"Sullivan, Brett",678,52.2,0.243,0.207,0.243,0.45,0.289,0.265,0.237,41,169,86.3,19.3,2266,89.4,89.91,64,354,0,0.5,6.41,115,146,113,151,290,325,303,8.488,-8.488,66.2,7.2,1.940830227,173,148,21,12,1,7,25,14.5,0,0,2.4,0.52,0.29,-0.25,91.1,162.0,33.33333333333333,4.761904761904762,4.046242774566474,5.58,-0.92,-0.02,2.3,0.238,7.0,-2.397740113,0.241,0.377,2.397740113,0.006,-0.003,0.073,0.024,18.1,35.2,7.219215109968591,-6.705073616760278,29.54864360584536,0.5501519756838906,37.48552958184089,31.208843110026525
354,676439,"Feduccia, Hunter",814,43.5,0.253,0.123,0.309,0.377,0.27,0.301,0.271,41,162,87.7,15.4,2264,89.8,89.89,82,354,0,0.1000000000000085,6.44,117,146,113,150,286,321,300,13.36,-13.36,67.6,6.9,3.131050178,166,129,28,9,1,3,37,22.3,0,0,2.29,0.61,0.4,-0.3,91.5,169.0,39.53488372093023,8.527131782945736,6.626506024096386,5.73,-1.16,-0.05,2.34,0.252,11.0,-3.774011299,0.271,0.427,3.774011299,-0.018,-0.019,-0.05,-0.031,23.2,36.5,10.276765386791954,-3.0654017486028606,33.42381590096603,0.4827586206896552,35.073482177240145,32.03559681503288
354,665923,"Ruiz, Esteury",732,48.4,0.273,0.216,0.352,0.489,0.323,0.248,0.219,38,139,82.2,21.1,2274,89.1,89.22,116,354,0,0.1000000000000085,6.39,104,150,106,146,300,320,285,5.389,-5.389,66.7,7.3,3.819013796,142,98,21,10,1,6,43,30.3,0,0,2.35,0.56,0.35,-0.03,90.7,145.0,28.28282828282828,8.080808080808081,5.633802816901409,5.64,0.03,0.15,2.1,0.271,8.0,-1.522316384,0.218,0.362,1.522316384,0.054,0.053,0.127,0.075,32.8,36.9,14.088205497369955,-5.922632233404355,36.55455564677149,0.3430232558139535,37.76871195859545,30.88148133793822
354,681546,"Outman, James",691,51.2,0.19,0.162,0.272,0.352,0.23,0.205,0.179,27,142,86.5,16.2,2212,88.8,89.12,148,354,0,0.2999999999999971,6.47,115,146,110,151,295,328,296,20.935,-20.935,69.0,7.6,4.014320348,142,86,16,4,2,5,56,39.4,0,0,2.4,0.58,0.42,-0.4,90.8,156.0,37.2093023255814,6.976744186046512,4.225352112676056,5.67,-1.41,-0.05,2.23,0.19,6.0,-5.913841808,0.179,0.302,5.913841808,0.011,0.011,0.05,0.025,41.8,35.4,13.786979382268932,-5.520477103153206,34.33616489225157,0.4699140401146132,37.76591046997385,31.983621478005983
354,669257,"Smith, Will",858,41.3,0.269,0.144,0.272,0.412,0.289,0.368,0.298,43,160,90.0,19.9,2287,90.4,90.58,58,354,0,0.2999999999999971,6.39,110,151,124,147,305,323,294,10.011,-10.011,68.5,7.2,2.481985285,163,142,32,5,0,6,21,12.9,0,0,2.2,0.63,0.35,0.15,91.6,193.0,39.436619718309856,13.380281690140844,11.65644171779141,5.78,-0.92,0.01,2.33,0.264,19.0,-2.827966102,0.305,0.534,2.827966102,-0.029,-0.0409999999999999,-0.122,-0.079,16.4,37.6,11.878710055980743,3.132385431460858,34.10777883468995,0.64,37.0595132582865,29.28619728340257
352,622268,"Walton, Donovan",702,50.1,0.299,0.177,0.331,0.476,0.333,0.282,0.263,44,147,86.0,10.5,2202,89.8,89.95,88,352,0,0.2000000000000028,6.42,116,146,109,151,290,320,299,7.179,-7.179,65.1,6.7,3.862908434,149,127,27,12,1,4,22,14.8,0,0,2.28,0.59,0.5,-0.42,91.0,156.0,34.645669291338585,4.724409448818897,4.026845637583892,5.65,-1.54,-0.06,2.19,0.299,6.0,-2.039488636,0.263,0.395,2.039488636,0.036,0.0359999999999999,0.081,0.051,25.0,36.5,11.81975437612213,-4.931681430025176,33.24111635758487,0.4956521739130435,36.47851940990137,34.406306483647995
352,596142,"Sánchez, Gary",975,36.1,0.23,0.236,0.229,0.466,0.293,0.292,0.242,40,174,88.5,15.7,2239,89.8,90.03,93,352,0,0.2000000000000028,6.43,107,152,124,146,302,324,294,6.401,-6.401,68.9,7.2,4.202399002,175,141,20,9,1,10,34,19.4,0,0,2.35,0.53,0.4,0.02,92.3,145.0,36.87943262411347,8.51063829787234,6.857142857142858,5.73,-0.09,0.02,2.29,0.229,12.0,-1.818465909,0.241,0.449,1.818465909,-0.012,-0.0119999999999999,0.017,0.001,26.4,37.6,10.736056447525426,-2.2933757426260653,29.900834367158183,0.5654761904761905,35.68631042790003,35.78384949550545
352,663457,"Nootbaar, Lars",954,36.9,0.249,0.133,0.272,0.381,0.27,0.315,0.271,45,181,91.3,6.5,2208,90.8,91.01,66,352,0,0.2000000000000028,6.4,118,146,116,151,298,326,305,14.784,-14.784,70.7,6.8,2.906935153,182,155,30,10,1,4,27,14.8,0,0,2.21,0.58,0.5,-0.37,92.8,155.0,49.03225806451613,9.67741935483871,8.241758241758241,5.65,-1.31,-0.05,2.36,0.247,15.0,-4.2,0.27,0.474,4.2,-0.022,-0.023,-0.093,-0.045,18.8,36.6,7.678408088039826,1.5055826209308718,30.06699200794499,0.523121387283237,37.791555787873776,31.41574957184395
350,642350,"Siri, Jose",638,54.9,0.271,0.201,0.34,0.472,0.316,0.305,0.242,39,144,88.0,15.4,2270,88.1,88.13,126,350,0,0.0,6.44,104,150,113,145,309,325,294,3.969,-3.969,70.3,7.6,4.371375385,147,103,24,8,0,7,44,29.9,0,0,2.58,0.49,0.29,-0.03,92.1,152.0,41.17647058823529,14.705882352941178,10.20408163265306,5.81,0.07,0.17,2.07,0.269,15.0,-1.134,0.241,0.485,1.134,0.029,0.028,-0.013,0.011,36.0,40.0,11.398914191227364,-3.6119922239387776,33.717729331879696,0.4864864864864865,36.95448544438135,31.047960358291217
346,683011,"Volpe, Anthony",775,44.6,0.253,0.086,0.317,0.34,0.256,0.251,0.244,41,162,87.3,12.4,2272,89.8,90.24,89,346,0,0.4000000000000057,6.51,105,150,113,145,302,324,286,14.605,-14.605,69.0,7.0,2.428214047,163,127,30,9,1,1,36,22.1,0,0,2.32,0.58,0.31,-0.05,91.1,165.0,35.714285714285715,3.968253968253968,3.067484662576687,5.78,-0.18,0.12,2.25,0.252,5.0,-4.221098266,0.246,0.333,4.221098266,0.009,0.006,0.007,0.005,25.7,38.8,8.069600445277038,5.164031697772697,31.889241863907312,0.5542521994134897,37.53968333573394,24.73447085271974
345,669701,"Smith, Josh",722,47.8,0.231,0.09,0.27,0.321,0.238,0.24,0.219,36,156,84.0,12.6,2224,89.8,90.15,86,345,0,0.2999999999999971,6.53,116,145,108,150,288,323,300,14.265,-14.265,66.1,6.9,4.221121787,159,127,29,3,1,3,32,20.1,0,0,2.38,0.49,0.39,-0.27,91.0,144.0,29.133858267716533,7.086614173228346,5.660377358490567,5.67,-1.05,0.04,2.12,0.229,9.0,-4.134782609,0.219,0.339,4.134782609,0.012,0.01,-0.018,-0.002,24.9,36.5,10.926277773293872,-4.207073336602063,35.21944898708205,0.4117647058823529,34.681580196611094,33.11260279232403
344,516782,"Marte, Starling",647,53.2,0.259,0.077,0.313,0.336,0.256,0.269,0.246,37,143,86.4,6.4,2248,88.6,88.74,96,344,0,0.1000000000000085,6.36,106,152,116,147,307,329,292,12.915,-12.915,70.0,7.1,4.599747734,145,114,30,5,0,2,31,21.4,0,0,2.38,0.58,0.34,-0.27,91.4,143.0,35.08771929824561,9.649122807017545,7.586206896551724,5.73,0.92,0.05,2.28,0.255,11.0,-3.754360465,0.243,0.39,3.754360465,0.013,0.012,-0.054,-0.013,27.9,37.2,6.853493289417016,0.7224895346768904,35.45328147001718,0.3794117647058823,37.39248334454935,23.435148088050024
342,642201,"White, Eli",658,52.0,0.243,0.151,0.278,0.395,0.272,0.233,0.223,37,152,84.2,7.4,2199,89.2,89.68,94,342,0,0.5,6.49,105,150,112,146,305,322,292,7.234,-7.234,70.6,7.1,3.08103463,153,120,25,6,1,5,33,21.6,0,0,2.32,0.61,0.39,-0.09,91.0,131.0,29.411764705882355,5.042016806722689,3.92156862745098,5.68,0.75,0.02,2.31,0.242,6.0,-2.115204678,0.223,0.318,2.115204678,0.02,0.0189999999999999,0.077,0.039,27.5,36.7,7.606694709566082,0.6484088793625016,34.50743300959301,0.4880952380952381,36.45450937100775,30.472913704464123
340,500743,"Rojas, Miguel",703,48.4,0.284,0.124,0.288,0.408,0.289,0.298,0.297,48,169,85.7,13.6,2210,89.5,89.78,55,340,0,0.2999999999999971,6.38,105,150,117,146,301,319,288,9.476,-9.476,66.4,7.0,3.171726061,177,161,33,12,0,3,16,9.0,0,0,2.25,0.62,0.44,-0.23,91.9,147.0,37.267080745341616,5.590062111801243,5.084745762711865,5.68,0.52,-0.02,2.32,0.274,9.0,-2.787058824,0.289,0.413,2.787058824,-0.013,-0.0149999999999999,-0.005,-0.009,16.2,35.0,5.806168022341146,-8.669361136247325,30.62736448485784,0.4298780487804878,35.973522927731814,36.26878508789456
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,9.919,-9.919,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.37,0.53,0.31,0.09,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.934615385,0.236,0.379,2.934615385,-0.001,-0.001,0.02,0.009,26.3,36.8,11.342332068043746,-8.724249068460637,32.77937537077767,0.4684684684684684,33.403488179849816,29.7389418353809
332,691011,"Romo, Drew",635,52.3,0.153,0.173,0.144,0.327,0.202,0.218,0.197,23,150,82.3,17.6,2161,89.0,89.4,100,332,0,0.4000000000000057,6.51,117,147,113,151,290,320,295,17.82,-17.82,67.3,7.3,3.439559591,153,120,11,5,0,7,33,21.6,0,0,2.46,0.46,0.4,-0.4,90.9,140.0,25.833333333333336,6.666666666666667,5.228758169934641,5.78,-1.19,-0.12,2.25,0.152,8.0,-5.36746988,0.196,0.316,5.36746988,-0.044,-0.044,0.011,-0.016,30.1,38.8,11.831069769141424,-10.272372426980112,33.66389768797597,0.458966565349544,35.64310769131533,34.932638752863944
328,691740,"Susac, Daniel",591,55.5,0.263,0.143,0.294,0.406,0.28,0.287,0.27,35,133,85.2,16.3,2230,89.4,89.73,78,328,0,0.2999999999999971,6.35,106,149,120,145,305,325,289,10.484,-10.484,65.5,7.2,3.939299382,139,114,23,8,1,3,25,18.0,0,0,2.3,0.58,0.36,0.01,90.4,160.0,32.45614035087719,5.263157894736842,4.316546762589928,5.78,-0.61,-0.05,2.33,0.255,6.0,-3.196341463,0.267,0.4,3.196341463,-0.007,-0.012,0.006,-0.007,23.8,38.4,10.383387305872311,-3.1784625698368134,38.84161856696928,0.4511041009463722,37.35540322932259,34.090219997299016
326,595978,"Hedges, Austin",733,44.5,0.297,0.123,0.309,0.419,0.307,0.264,0.262,46,155,84.6,9.8,2335,90.4,90.65,72,326,0,0.2999999999999971,6.45,107,151,118,145,297,320,289,4.29,-4.29,65.8,7.0,5.107425429,161,144,35,7,0,4,17,10.6,0,0,2.12,0.7,0.34,-0.14,91.1,147.0,31.944444444444443,4.166666666666666,3.7267080745341614,5.8,-0.14,-0.06,2.24,0.293,6.0,-1.31595092,0.259,0.357,1.31595092,0.035,0.0339999999999999,0.062,0.043,22.1,38.7,8.674478343706035,-4.901604491452897,26.66964487499557,0.6075949367088608,36.53143521987948,34.185363133778154
326,622761,"Mateo, Jorge",588,55.4,0.248,0.158,0.301,0.406,0.281,0.314,0.273,33,133,87.7,12.0,2284,88.9,89.32,99,326,0,0.3999999999999915,6.47,104,151,112,146,306,322,290,7.045,-7.045,70.3,7.6,3.654552095,133,98,22,6,0,5,35,26.3,0,0,2.47,0.5,0.33,-0.12,91.5,164.0,42.85714285714285,10.20408163265306,7.518796992481203,5.68,-0.4,0.01,2.38,0.248,10.0,-2.161042945,0.273,0.462,2.161042945,-0.025,-0.025,-0.056,-0.033,30.4,34.8,4.7416187109043175,-7.923041431705012,29.63983507585156,0.4166666666666667,35.88651848808331,30.618864290784757
323,663647,"Hayes, Ke'Bryan",721,44.8,0.16,0.105,0.163,0.265,0.183,0.291,0.261,29,181,90.5,16.1,2302,89.7,90.0,75,323,0,0.2999999999999971,6.51,107,151,119,148,304,322,287,21.013,-21.013,69.2,6.7,2.833007941,181,152,21,2,1,5,29,16.0,0,0,2.28,0.59,0.31,0.08,92.1,173.0,40.54054054054054,8.108108108108109,6.629834254143646,5.69,-1.01,0.06,2.32,0.16,12.0,-6.505572755,0.261,0.421,6.505572755,-0.101,-0.101,-0.156,-0.108,23.2,37.3,5.10256436742243,-1.3747334143982706,26.35263322941088,0.557632398753894,36.240187302254846,35.929329722668214
321,682663,"Ramírez, Agustín",677,47.4,0.267,0.119,0.309,0.385,0.28,0.251,0.249,36,135,89.4,5.0,2285,89.8,89.77,96,321,0,0.0,6.39,105,151,123,146,306,322,291,12.089,-12.089,74.1,7.6,4.014198903,136,112,25,8,1,2,24,17.6,0,0,2.3,0.58,0.49,0.16,92.4,141.0,40.17857142857143,3.571428571428571,2.941176470588235,5.63,-0.56,0.02,2.2,0.265,4.0,-3.766043614,0.248,0.334,3.766043614,0.018,0.017,0.051,0.029,29.9,36.1,7.966621101507009,-4.396372871790655,24.64754719452606,0.5,41.201625074409925,31.879933016006223
321,681807,"Fry, David",755,42.5,0.202,0.171,0.233,0.372,0.245,0.204,0.186,26,129,85.0,19.0,2242,89.2,89.4,100,321,0,0.2000000000000028,6.43,107,150,121,144,298,323,291,13.873,-13.873,68.4,8.0,2.699058222,129,92,16,4,0,6,37,28.7,0,0,2.31,0.65,0.43,-0.21,90.8,148.0,32.608695652173914,6.521739130434782,4.651162790697675,5.79,0.73,0.02,2.24,0.202,6.0,-4.321806854,0.186,0.289,4.321806854,0.016,0.016,0.083,0.041,31.2,38.1,14.90187079842699,-5.137463551917433,31.299172433565914,0.5623003194888179,41.778392182564495,24.654784101617707
317,687363,"Scott II, Victor",683,46.4,0.214,0.071,0.255,0.286,0.216,0.247,0.245,30,140,78.3,5.2,2286,90.0,90.12,79,317,0,0.0999999999999943,6.42,106,144,91,148,287,318,302,17.29,-17.29,61.7,5.9,2.792819271,151,122,24,4,0,2,29,19.2,0,0,2.26,0.6,0.38,-0.17,90.1,147.0,24.369747899159663,0.8403361344537815,0.6622516556291391,5.64,-0.7,0.05,2.28,0.213,1.0,-5.454258675,0.244,0.325,5.454258675,-0.031,-0.031,-0.039,-0.031,24.9,36.3,3.687301911475744,-1.2262429810854218,32.065165583987906,0.38,33.43052153454706,27.05047623135745
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.238,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.158,-16.158,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28,0.63,0.52,-0.51,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.162300319,0.215,0.369,5.162300319,-0.024,-0.0239999999999999,-0.001,-0.011,18.2,36.0,5.960538984420778,-5.824727010486344,27.662585010301584,0.4677419354838709,34.36797538717557,27.968980408199144
313,699393,"Ramírez, Pedro",613,51.1,0.301,0.147,0.342,0.448,0.321,0.281,0.279,43,143,88.8,10.3,2219,89.2,89.55,69,313,0,0.3999999999999915,6.42,114,146,111,150,293,320,298,3.89,-3.89,70.0,7.4,2.681714292,145,121,29,10,1,3,24,16.6,0,0,2.48,0.5,0.42,-0.41,92.1,149.0,42.97520661157025,3.3057851239669422,2.7586206896551726,5.61,-1.13,-0.06,2.26,0.299,4.0,-1.242811502,0.278,0.375,1.242811502,0.022,0.0209999999999999,0.073,0.04,22.0,34.0,3.572865119341749,-3.136646307373342,24.541952043843818,0.4083601286173633,34.329689868009034,32.61975080750624
307,679822,"Foscue, Justin",710,43.2,0.281,0.233,0.303,0.514,0.336,0.316,0.265,41,146,88.8,18.4,2241,89.5,89.72,61,307,0,0.2000000000000028,6.43,106,152,120,147,304,326,294,-1.539,1.539,69.9,7.0,2.638374185,147,117,24,8,1,8,30,20.4,0,0,2.23,0.67,0.37,-0.18,91.7,162.0,40.17094017094017,10.256410256410255,8.16326530612245,5.78,0.53,0.05,2.2,0.279,12.0,0.501302932,0.265,0.477,-0.501302932,0.016,0.014,0.037,0.02,19.9,38.1,10.198087664252746,-0.4235180643285075,29.39000942817006,0.552901023890785,38.04150592988058,31.34360220769178
307,675961,"Williams, Alika",576,53.3,0.282,0.137,0.337,0.42,0.301,0.234,0.234,37,131,83.5,16.7,2268,90.1,90.17,67,307,0,0.1000000000000085,6.27,107,151,113,147,301,321,286,6.61,-6.61,67.5,6.9,3.447608605,135,109,23,12,0,2,26,19.3,0,0,2.16,0.67,0.48,-0.23,90.3,150.0,32.11009174311927,0.9174311926605504,0.7407407407407408,5.78,0.4,0.08,2.23,0.28,1.0,-2.153094463,0.233,0.308,2.153094463,0.048,0.047,0.112,0.067,21.8,37.6,6.032696079121707,-7.878625047671974,36.28347559115728,0.4319066147859922,35.2023650652861,31.528762105012387
305,623168,"Heineman, Tyler",546,55.9,0.184,0.051,0.211,0.235,0.183,0.22,0.229,25,136,75.6,8.4,2178,89.0,89.1,57,305,0,0.0999999999999943,6.41,113,148,107,150,292,319,293,19.704,-19.704,59.8,6.6,3.95751514,146,125,21,2,1,1,21,14.4,0,0,2.42,0.5,0.44,-0.44,89.5,129.0,12.096774193548388,0.8064516129032258,0.684931506849315,5.75,-0.92,-0.08,2.15,0.184,1.0,-6.460327869,0.229,0.276,6.460327869,-0.045,-0.045,-0.041,-0.037,18.7,35.8,2.900378858282602,-6.756470906130844,31.55734277449061,0.4276094276094276,37.114240842527465,33.02091960458846
303,686668,"Doyle, Brenton",573,52.9,0.224,0.084,0.3,0.308,0.231,0.219,0.21,32,143,86.7,7.8,2277,89.1,89.44,93,303,0,0.3000000000000113,6.4,108,152,116,147,308,328,294,15.781,-15.781,69.2,7.2,3.435035047,144,103,24,6,0,2,41,28.5,0,0,2.34,0.6,0.34,-0.09,91.0,155.0,34.0,6.0,4.166666666666666,5.67,-0.21,0.02,2.31,0.224,6.0,-5.208250825,0.21,0.298,5.208250825,0.014,0.014,0.01,0.012,30.7,34.8,10.923934953373069,2.04453965471426,30.28430123460208,0.5433333333333333,38.326904488853714,27.06721851809179
303,677870,"Jiménez, Leo",701,43.2,0.225,0.072,0.252,0.297,0.226,0.279,0.263,31,138,90.8,5.7,2232,89.8,89.86,75,303,0,0.1000000000000085,6.37,107,151,120,148,305,322,289,17.611,-17.611,70.2,7.3,2.762881408,139,117,25,4,0,2,22,15.8,0,0,2.2,0.67,0.49,-0.08,91.8,145.0,43.96551724137931,4.310344827586207,3.597122302158273,5.67,0.06,0.06,2.24,0.223,5.0,-5.812211221,0.265,0.374,5.812211221,-0.038,-0.042,-0.077,-0.053,24.8,36.3,5.844869208426732,0.1237285346051822,29.752235622320804,0.4425675675675675,37.92555096716816,30.676620567976176
302,806198,"Pratt, Cooper",665,45.4,0.262,0.092,0.31,0.355,0.259,0.269,0.262,37,141,85.6,9.8,2272,90.3,90.62,77,302,0,0.2999999999999971,6.43,106,150,114,146,305,320,289,6.821,-6.821,68.3,6.9,2.635285772,147,116,29,5,1,2,31,21.1,0,0,2.29,0.56,0.38,0.08,90.7,156.0,30.701754385964914,3.508771929824561,2.7210884353741496,5.73,-0.93,0.09,2.4,0.253,4.0,-2.258609272,0.263,0.359,2.258609272,0.0,-0.01,-0.004,-0.01,25.5,37.7,6.326983951319723,2.104247912877501,36.640475483706645,0.3804713804713804,32.25480612746543,28.533482171648014
299,669134,"Campusano, Luis",666,44.9,0.32,0.203,0.364,0.523,0.362,0.303,0.27,41,128,88.1,13.8,2303,90.1,90.27,77,299,0,0.2000000000000028,6.44,110,151,122,146,300,322,294,-2.069,2.069,69.3,7.7,4.116949796,128,104,25,11,0,5,24,18.8,0,0,2.3,0.55,0.34,0.21,91.9,150.0,42.71844660194174,9.70873786407767,7.8125,5.65,-1.32,0.13,2.29,0.32,10.0,0.691973244,0.27,0.437,-0.691973244,0.05,0.0499999999999999,0.086,0.059,25.8,35.5,10.051531523909167,-6.8029997260540895,25.27047860596561,0.6464285714285715,37.79570303071942,28.198013874802484
297,678489,"Barrosa, Jorge",672,44.2,0.205,0.15,0.27,0.354,0.236,0.186,0.17,26,127,79.0,13.0,2216,90.1,90.15,80,297,0,0.0,6.41,110,146,107,148,292,321,296,12.914,-12.914,63.1,7.2,2.412009404,136,99,12,11,1,2,37,27.2,0,0,2.18,0.68,0.48,-0.48,90.2,157.0,25.252525252525253,5.05050505050505,3.6764705882352944,5.73,-0.5,-0.06,2.2,0.203,5.0,-4.348148148,0.169,0.264,4.348148148,0.035,0.034,0.09,0.05,26.9,37.4,8.978367933612645,-7.074698022963594,26.6795579803618,0.493006993006993,36.42009029783105,29.602690415919383
296,690984,"Halpin, Petey",497,59.6,0.22,0.114,0.245,0.333,0.237,0.273,0.252,29,132,82.4,18.2,2321,89.8,90.12,76,296,0,0.2999999999999971,6.44,109,145,103,149,287,320,299,13.898,-13.898,66.9,6.8,1.778508476,136,112,21,4,1,3,24,17.6,0,0,2.26,0.62,0.36,-0.35,90.5,170.0,26.785714285714285,6.25,5.147058823529411,5.69,-1.18,-0.11,2.24,0.218,7.0,-4.69527027,0.25,0.386,4.69527027,-0.032,-0.032,-0.053,-0.036,25.7,36.3,6.450994727801736,-0.785191468154981,34.201279400618695,0.4548611111111111,33.61742360725404,29.710154858943387
295,695490,"Arroyo, Edwin",502,58.8,0.254,0.04,0.317,0.294,0.238,0.294,0.301,32,126,85.4,16.1,2270,89.4,89.83,75,295,0,0.3999999999999915,6.52,112,146,105,149,291,320,295,12.387,-12.387,66.5,7.1,2.871075314,129,103,28,3,1,0,26,20.2,0,0,2.41,0.5,0.35,-0.35,90.8,162.0,27.0,2.0,1.550387596899225,5.7,-1.01,-0.09,2.31,0.252,2.0,-4.198983051,0.299,0.381,4.198983051,-0.047,-0.0469999999999999,-0.087,-0.056,25.4,37.8,12.357839858560306,-4.998758449784623,35.66432707739133,0.444055944055944,35.85377576593076,28.45935690241844
293,669743,"Call, Alex",680,43.1,0.273,0.083,0.305,0.355,0.269,0.22,0.227,33,121,83.8,13.9,2259,91.2,91.77,48,293,0,0.5999999999999943,6.49,108,151,116,146,302,318,287,8.771,-8.771,63.5,6.5,1.080550617,123,106,25,7,0,1,17,13.8,0,0,2.06,0.71,0.52,0.09,89.7,133.0,18.09523809523809,1.9047619047619049,1.6260162601626018,5.76,-0.27,-0.03,2.28,0.268,2.0,-2.993515358,0.223,0.288,2.993515358,0.046,0.045,0.067,0.049,16.4,37.0,5.617907957756379,4.176594082386778,31.81661024851727,0.3684210526315789,36.13670650691813,29.31224365423686
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.078,-15.078,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.31,0.59,0.44,-0.2,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.146075085,0.22,0.367,5.146075085,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.944234861584306,-3.326806469938969,27.90432276798937,0.5395189003436426,42.39527976913861,34.8667078296392
290,687231,"Hernaiz, Darell",585,49.6,0.242,0.048,0.284,0.29,0.234,0.222,0.228,30,124,83.9,11.1,2226,89.5,89.52,70,290,0,0.0,6.39,108,151,116,147,302,318,286,11.495,-11.495,66.7,7.0,3.454112949,126,105,26,3,0,1,21,16.7,0,0,2.28,0.61,0.42,-0.01,90.1,145.0,26.666666666666668,0.9523809523809524,0.7936507936507936,5.72,-0.53,0.12,2.36,0.242,1.0,-3.963793103,0.228,0.284,3.963793103,0.014,0.0139999999999999,0.006,0.012,24.1,36.6,5.375896855427711,-0.807542273138785,33.55096823486989,0.3936170212765957,37.07173319085233,27.8294942278815
287,669004,"Melendez, MJ",615,46.7,0.204,0.168,0.284,0.372,0.243,0.216,0.177,23,113,93.6,22.3,2308,90.7,90.72,99,287,0,0.0,6.31,118,145,117,151,296,328,300,14.086,-14.086,72.2,7.9,2.021911998,115,72,13,5,1,4,43,37.4,0,0,2.14,0.67,0.33,-0.29,92.3,185.0,55.55555555555556,11.11111111111111,6.956521739130435,5.84,-1.58,-0.15,2.35,0.202,8.0,-4.908013937,0.175,0.336,4.908013937,0.027,0.027,0.036,0.027,34.5,38.1,12.878511231157004,-5.020405457547603,29.5963979867601,0.5719298245614035,36.88351316778196,30.08699529052578
285,676694,"Meyers, Jake",546,52.2,0.234,0.125,0.25,0.359,0.254,0.244,0.226,30,128,85.4,15.3,2280,90.3,90.54,62,285,0,0.2000000000000028,6.46,109,152,115,147,300,325,286,9.144,-9.144,64.7,6.9,4.129368366,129,111,20,7,0,3,18,14.0,0,0,2.14,0.7,0.4,-0.04,90.4,152.0,27.927927927927925,6.306306306306306,5.426356589147287,5.77,-0.57,0.02,2.36,0.233,7.0,-3.208421053,0.225,0.348,3.208421053,0.008,0.008,0.011,0.01,21.8,38.2,7.420042479872881,-4.638242382275025,32.774467568569435,0.4871794871794871,39.09075233045896,30.744080175445543
