pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
287,669004,"Melendez, MJ",615,46.7,0.204,0.168,0.284,0.372,0.243,0.216,0.177,23,113,93.6,22.3,2308,90.7,90.72,99,287,0,0.0,6.31,118,145,117,151,296,328,300,14.132,-14.132,72.2,7.9,2.021911998,115,72,13,5,1,4,43,37.4,0,0,2.14,0.67,0.33,-0.29,92.3,185.0,55.55555555555556,11.11111111111111,6.956521739130435,5.84,-1.58,-0.15,2.35,0.202,8.0,-4.924041812,0.175,0.336,4.924041812,0.027,0.027,0.036,0.027,34.5,38.1,12.878511231157006,-5.020405457547603,29.5963979867601,0.5719298245614035,36.88351316778196,30.086995290525785
286,663647,"Hayes, Ke'Bryan",651,43.9,0.157,0.114,0.157,0.271,0.183,0.293,0.262,26,166,90.4,15.2,2309,89.9,90.22,67,286,0,0.2999999999999971,6.51,107,151,119,147,305,323,288,18.913,-18.913,69.0,6.7,2.947709371,166,139,18,2,1,5,27,16.3,0,0,2.26,0.61,0.3,0.09,92.3,171.0,40.0,8.88888888888889,7.228915662650602,5.7,-0.96,0.05,2.32,0.157,12.0,-6.612937063,0.262,0.427,6.612937063,-0.105,-0.105,-0.156,-0.11,23.4,38.0,4.859926015177632,-0.996993970242134,26.39968663324075,0.5352112676056338,36.24117600663889,35.591720848026085
285,676694,"Meyers, Jake",546,52.2,0.234,0.125,0.25,0.359,0.254,0.244,0.226,30,128,85.4,15.3,2280,90.3,90.54,62,285,0,0.2000000000000028,6.46,109,152,115,147,300,325,286,9.167,-9.167,64.7,6.9,4.129368366,129,111,20,7,0,3,18,14.0,0,0,2.14,0.7,0.4,-0.04,90.4,152.0,27.927927927927925,6.306306306306306,5.426356589147287,5.77,-0.57,0.02,2.36,0.233,7.0,-3.216491228,0.225,0.348,3.216491228,0.008,0.008,0.011,0.01,21.8,38.2,7.420042479872881,-4.638242382275025,32.774467568569435,0.4871794871794871,39.09075233045896,30.74408017544555
284,807713,"Shaw, Matt",599,47.4,0.258,0.177,0.28,0.435,0.294,0.267,0.253,32,124,85.3,14.0,2253,90.0,90.26,56,284,0,0.2999999999999971,6.53,105,150,116,146,300,321,289,6.458,-6.458,66.5,6.9,2.203538099,126,105,20,6,2,4,21,16.7,0,0,2.24,0.64,0.44,-0.12,90.8,157.0,36.19047619047619,4.761904761904762,3.968253968253968,5.71,0.18,0.08,2.27,0.256,5.0,-2.273943662,0.251,0.376,2.273943662,0.005,0.005,0.059,0.027,19.7,37.1,9.16880976066375,1.1631100151805185,29.029644051154538,0.6115107913669064,36.971192323193456,29.927582354185457
282,806198,"Pratt, Cooper",626,45.0,0.28,0.098,0.33,0.379,0.278,0.273,0.265,37,132,86.4,9.8,2277,90.3,90.58,73,282,0,0.2999999999999971,6.41,106,150,114,146,306,320,289,4.943,-4.943,68.7,6.9,2.695290713,136,108,29,5,1,2,28,20.6,0,0,2.3,0.55,0.35,0.14,90.7,156.0,30.18867924528302,3.7735849056603774,2.941176470588235,5.74,-1.1,0.1,2.39,0.272,4.0,-1.752836879,0.267,0.364,1.752836879,0.015,0.005,0.015,0.005,25.9,37.8,7.059231008966035,2.3370079931670884,36.65785937297965,0.3848920863309352,32.42797236721109,28.834323864202503
281,623168,"Heineman, Tyler",510,55.1,0.19,0.056,0.217,0.246,0.19,0.229,0.239,24,126,76.3,7.1,2187,89.1,89.15,51,281,0,0.0,6.42,113,148,108,150,293,319,294,17.612,-17.612,60.2,6.6,4.245665488,134,115,20,2,1,1,19,14.2,0,0,2.45,0.48,0.44,-0.44,89.5,127.0,13.157894736842104,0.8771929824561403,0.7462686567164178,5.74,-0.87,-0.07,2.13,0.19,1.0,-6.267615658,0.239,0.288,6.267615658,-0.049,-0.0489999999999999,-0.042,-0.039,18.1,35.8,2.8712983522682647,-8.608567220255374,31.57322683376243,0.4233576642335766,37.02657286059184,33.2782456079183
279,679822,"Foscue, Justin",648,43.1,0.277,0.219,0.304,0.496,0.328,0.3,0.255,38,137,88.8,18.6,2242,89.3,89.45,58,279,0,0.1000000000000085,6.42,106,152,120,147,303,325,293,-0.819,0.819,69.7,7.0,2.602689524,138,109,23,7,1,7,29,21.0,0,0,2.26,0.65,0.36,-0.16,91.8,161.0,40.36697247706422,9.174311926605505,7.246376811594203,5.78,0.46,0.06,2.2,0.275,10.0,0.293548387,0.254,0.449,-0.293548387,0.022,0.021,0.047,0.028,20.8,38.3,10.295541704092589,-0.6178492865459672,29.43422867620661,0.5461254612546126,38.06539312440588,31.47182703822361
275,672356,"Arias, Gabriel",526,52.3,0.248,0.144,0.377,0.392,0.276,0.269,0.233,31,125,90.5,5.9,2297,89.3,89.6,128,275,0,0.2999999999999971,6.49,106,152,119,146,303,323,291,7.961,-7.961,72.6,7.3,2.988813911,125,74,23,3,0,5,51,40.8,0,0,2.36,0.54,0.34,0.22,92.3,134.0,44.5945945945946,10.81081081081081,6.4,5.63,-0.51,0.0,2.34,0.248,8.0,-2.894909091,0.233,0.4,2.894909091,0.015,0.0149999999999999,-0.008,0.007,46.5,36.0,8.216674475759215,6.682339615796816,31.89856755729906,0.4338235294117647,39.99757252369341,28.67449005787981
275,669134,"Campusano, Luis",610,45.1,0.339,0.22,0.385,0.559,0.385,0.322,0.286,40,118,89.1,12.5,2306,90.2,90.26,68,275,0,0.0999999999999943,6.43,110,151,122,146,300,321,294,-4.392,4.392,69.7,7.7,4.361202006,118,96,24,11,0,5,22,18.6,0,0,2.32,0.53,0.35,0.22,92.1,152.0,45.83333333333333,10.416666666666668,8.47457627118644,5.65,-1.3,0.12,2.26,0.339,10.0,1.597090909,0.286,0.466,-1.597090909,0.053,0.053,0.093,0.063,24.7,35.7,10.270173699844843,-7.608756712157944,25.28063383124817,0.6614785992217899,37.70631777530096,28.561941696520528
274,682848,"Rodríguez, Endy",612,44.8,0.293,0.22,0.333,0.512,0.344,0.304,0.269,36,123,91.8,18.6,2276,90.3,90.69,71,274,0,0.4000000000000057,6.48,113,146,115,149,294,321,296,2.746,-2.746,70.9,7.2,3.497296752,124,94,23,6,0,7,29,23.4,0,0,2.22,0.6,0.34,-0.34,92.2,176.0,46.31578947368421,10.526315789473683,8.064516129032258,5.65,-1.06,0.11,2.14,0.293,10.0,-1.002189781,0.269,0.442,1.002189781,0.024,0.0239999999999999,0.07,0.04,25.9,35.5,8.779911448268212,-3.6802844785911457,35.59908206891545,0.4407407407407407,32.38844211171597,28.798654598856693
272,592206,"Castellanos, Nick",481,56.5,0.206,0.159,0.228,0.364,0.239,0.291,0.262,22,107,87.7,13.1,2296,89.5,89.64,91,272,0,0.0999999999999943,6.43,109,152,123,146,301,324,295,10.132,-10.132,68.0,7.7,4.303309457,109,83,13,5,0,4,26,23.9,0,0,2.45,0.45,0.27,0.06,91.2,157.0,37.34939759036144,8.433734939759036,6.422018348623854,5.62,-0.89,0.12,2.3,0.202,7.0,-3.725,0.258,0.43,3.725,-0.056,-0.0559999999999999,-0.066,-0.052,33.5,34.1,15.472902526709788,-6.955994696611072,40.66584584833142,0.4638783269961977,38.51062731923057,32.11235196630463
269,678011,"Seigler, Anthony",579,46.5,0.269,0.162,0.286,0.431,0.296,0.287,0.261,35,130,86.7,14.6,2259,90.1,90.36,58,269,0,0.3000000000000113,6.36,113,147,108,150,287,321,303,8.137,-8.137,65.2,6.7,2.415719628,134,117,20,12,0,3,17,12.7,0,0,2.26,0.62,0.38,-0.38,90.9,176.0,35.8974358974359,5.982905982905983,5.223880597014925,5.75,-0.88,-0.03,2.26,0.265,7.0,-3.024907063,0.262,0.406,3.024907063,0.008,0.003,0.025,0.009,21.6,37.5,9.253147231595456,7.30730570876473,35.44741622329184,0.5547169811320755,35.362021273159485,30.174051828590024
269,687231,"Hernaiz, Darell",530,50.8,0.252,0.052,0.295,0.304,0.244,0.224,0.229,29,115,83.6,12.7,2226,89.5,89.57,62,269,0,0.0999999999999943,6.4,108,151,116,147,303,318,286,9.507,-9.507,66.5,7.0,3.568630963,117,98,25,3,0,1,19,16.2,0,0,2.28,0.61,0.42,-0.03,90.1,148.0,25.51020408163265,1.020408163265306,0.8547008547008548,5.74,-0.43,0.11,2.34,0.252,1.0,-3.534200743,0.229,0.288,3.534200743,0.023,0.0229999999999999,0.016,0.02,23.0,37.0,5.251357092858349,-0.9289997029477964,33.64101006288394,0.3816793893129771,36.85402139587741,27.92163608166172
268,687515,"Thomas, Colby",442,60.6,0.207,0.135,0.26,0.342,0.236,0.234,0.187,23,111,87.9,19.8,2191,88.7,88.98,92,268,0,0.2999999999999971,6.39,108,152,121,147,304,327,292,12.746,-12.746,74.0,7.5,2.670681473,113,79,16,3,0,4,34,30.1,0,0,2.38,0.56,0.45,-0.37,91.3,177.0,34.177215189873415,8.860759493670885,6.1946902654867255,5.79,1.53,0.05,2.23,0.207,7.0,-4.755970149,0.187,0.366,4.755970149,0.02,0.0199999999999999,-0.024,0.002,34.3,38.0,8.814463568844593,-0.9499210525975696,29.53202316814792,0.4353448275862069,38.34451721733301,27.47109272839117
265,690984,"Halpin, Petey",444,59.7,0.233,0.103,0.266,0.336,0.244,0.273,0.253,27,116,82.4,18.3,2337,90.1,90.36,68,265,0,0.3000000000000113,6.46,109,145,103,149,287,320,298,11.905,-11.905,66.9,6.8,1.859037475,120,99,20,4,1,2,21,17.5,0,0,2.25,0.6,0.35,-0.35,90.5,173.0,27.27272727272727,7.07070707070707,5.833333333333333,5.68,-1.12,-0.11,2.23,0.231,7.0,-4.49245283,0.251,0.388,4.49245283,-0.02,-0.0199999999999999,-0.052,-0.029,25.7,36.2,6.080235586174168,-0.1251504714522784,34.25682877634396,0.4513618677042801,33.71721721565171,29.532742482266016
265,645302,"Robles, Victor",478,55.4,0.282,0.06,0.317,0.342,0.27,0.262,0.257,33,117,82.0,10.8,2291,89.7,89.86,57,265,0,0.2000000000000028,6.35,104,149,107,146,297,321,288,9.816,-9.816,64.3,6.5,4.794681931,119,105,28,3,2,0,14,11.8,0,0,2.27,0.6,0.31,-0.05,90.2,142.0,20.0,1.9047619047619049,1.680672268907563,5.84,-0.54,-0.03,2.23,0.28,2.0,-3.704150943,0.257,0.349,3.704150943,0.025,0.023,-0.007,0.008,21.5,39.1,9.64337580836419,-3.0424394045788894,33.4973823677247,0.5135135135135135,40.79616335471428,23.55835262594604
262,686452,"Millas, Drew",585,44.8,0.211,0.088,0.239,0.298,0.219,0.237,0.233,24,114,81.4,11.6,2240,90.2,90.39,61,262,0,0.2000000000000028,6.39,114,147,115,149,287,317,299,11.672,-11.672,65.4,6.9,2.876451185,119,96,18,4,0,2,21,17.6,0,0,2.21,0.63,0.39,-0.39,89.9,144.0,22.105263157894736,3.1578947368421053,2.5210084033613445,5.89,-1.31,-0.04,2.38,0.209,3.0,-4.454961832,0.231,0.323,4.454961832,-0.022,-0.022,-0.025,-0.018,23.3,39.0,5.595286265073262,-3.4173757291735027,32.18803531738959,0.3843137254901961,34.0790729997987,26.443606822917648
262,621043,"Correa, Carlos",587,44.6,0.293,0.147,0.33,0.44,0.314,0.334,0.304,34,116,89.2,7.2,2292,89.4,89.35,60,262,0,0.0,6.42,110,150,123,146,298,324,288,4.729,-4.729,71.9,7.2,3.765365826,117,97,23,8,0,3,20,17.1,0,0,2.45,0.47,0.27,0.08,91.8,150.0,41.23711340206185,10.309278350515465,8.547008547008547,5.79,-0.56,0.1,2.3,0.291,10.0,-1.804961832,0.301,0.482,1.804961832,-0.011,-0.01,-0.042,-0.02,22.9,37.0,6.669666500931855,-0.1900620275923931,35.52799568038529,0.3803921568627451,39.1882332098942,27.39506141667146
261,641598,"Garver, Mitch",632,41.3,0.196,0.134,0.247,0.33,0.226,0.257,0.218,22,112,90.6,18.3,2297,90.5,90.73,88,261,0,0.2000000000000028,6.43,109,151,123,146,300,325,296,9.996,-9.996,70.3,7.3,4.301733068,112,77,15,3,0,4,35,31.3,0,0,2.14,0.67,0.36,-0.05,92.3,165.0,48.05194805194805,9.090909090909092,6.25,5.72,-0.03,0.03,2.28,0.196,7.0,-3.829885057,0.218,0.384,3.829885057,-0.022,-0.0219999999999999,-0.054,-0.031,33.7,37.7,14.671326165732326,-6.679840940583426,28.468901454559653,0.6395348837209303,37.53163248591937,31.79655719712432
260,699393,"Ramírez, Pedro",504,51.6,0.317,0.15,0.364,0.467,0.335,0.281,0.28,38,120,88.8,8.5,2237,89.3,89.72,60,260,0,0.4000000000000057,6.46,114,146,112,150,295,319,299,1.341,-1.341,70.2,7.4,2.583771178,122,102,25,10,1,2,20,16.4,0,0,2.44,0.49,0.39,-0.39,92.1,147.0,43.13725490196079,2.941176470588235,2.459016393442623,5.58,-1.11,-0.03,2.24,0.314,3.0,-0.515769231,0.279,0.375,0.515769231,0.037,0.0349999999999999,0.092,0.054,23.1,33.9,3.8014808189530185,-2.788253329862267,24.881510214956617,0.4108527131782946,34.489124297195715,32.46893401877686
257,694362,"Dunn, Blake",549,46.8,0.301,0.113,0.352,0.414,0.307,0.258,0.258,40,133,84.4,12.3,2296,89.9,90.21,60,257,0,0.2999999999999971,6.51,105,150,109,147,302,322,286,4.339,-4.339,66.6,6.0,3.168568621,134,110,30,7,1,2,24,17.9,0,0,2.25,0.63,0.34,0.08,91.4,161.0,31.428571428571427,2.857142857142857,2.238805970149253,5.71,-0.77,-0.06,2.27,0.299,3.0,-1.688326848,0.258,0.339,1.688326848,0.043,0.0409999999999999,0.075,0.049,23.3,39.1,1.8744060144324013,0.4789699319501593,33.74562094817292,0.3571428571428571,36.557739822384896,33.45027050277209
256,595879,"Báez, Javier",455,56.3,0.278,0.103,0.317,0.381,0.284,0.263,0.263,35,126,85.4,9.3,2307,87.3,87.55,69,256,0,0.2999999999999971,6.43,107,151,121,146,300,323,289,7.946,-7.946,71.8,8.5,4.379445216,127,106,26,7,0,2,21,16.5,0,0,2.67,0.39,0.09,-0.23,90.9,128.0,32.38095238095238,1.9047619047619049,1.574803149606299,5.73,-0.63,0.32,2.18,0.276,2.0,-3.10390625,0.266,0.335,3.10390625,0.015,0.01,0.046,0.021,27.0,37.8,7.75132297348842,-5.294441760133017,28.73257827091124,0.531496062992126,41.84171275521416,30.65025647408868
255,643376,"Jansen, Danny",570,44.7,0.188,0.152,0.225,0.339,0.224,0.206,0.184,21,112,86.9,21.2,2264,90.5,90.79,65,255,0,0.2999999999999971,6.56,107,152,122,147,302,324,292,15.788,-15.788,67.6,7.0,3.204195571,113,84,11,6,1,3,29,25.7,0,0,2.16,0.67,0.48,0.12,91.7,154.0,33.33333333333333,5.952380952380952,4.424778761061947,5.68,-0.78,0.15,2.25,0.188,5.0,-6.191372549,0.184,0.3,6.191372549,0.004,0.004,0.039,0.018,25.5,36.3,14.663411088197366,-6.630895143895372,30.364459056483664,0.5668016194331984,39.2135079706993,35.47637213812823
248,593871,"Polanco, Jorge",554,44.8,0.153,0.089,0.181,0.242,0.17,0.213,0.196,19,124,85.7,13.1,2193,90.3,90.42,60,248,0,0.1000000000000085,6.48,113,147,116,150,294,324,297,20.554,-20.554,67.8,7.2,2.672791107,125,97,12,5,0,2,28,22.4,0,0,2.11,0.73,0.53,-0.53,91.4,154.0,31.95876288659793,4.123711340206185,3.2,5.73,-0.89,0.04,2.24,0.153,4.0,-8.287903226,0.196,0.299,8.287903226,-0.043,-0.043,-0.057,-0.043,24.2,38.5,6.759966027438818,-7.953411560634457,30.567835796809785,0.4897959183673469,36.90069823322681,28.88313871341828
246,672820,"Sosa, Lenyn",439,56.0,0.195,0.088,0.239,0.283,0.205,0.241,0.222,22,113,88.1,19.3,2276,88.2,88.37,53,246,0,0.2000000000000028,6.39,110,152,122,147,304,326,291,12.518,-12.518,70.7,7.4,3.096354824,115,90,14,7,0,1,25,21.7,0,0,2.49,0.49,0.19,-0.06,91.3,160.0,36.66666666666666,5.555555555555555,4.3478260869565215,5.89,-0.24,0.13,2.11,0.193,5.0,-5.088617886,0.22,0.345,5.088617886,-0.027,-0.0269999999999999,-0.062,-0.036,21.5,40.5,10.576304001575869,-1.993038754787765,34.827951906198514,0.4688796680497925,36.68853879972522,32.02207260525535
245,694371,"Troy, Tommy",548,44.7,0.243,0.153,0.267,0.396,0.274,0.301,0.26,27,111,83.8,9.3,2315,89.5,89.54,61,245,0,0.0,6.35,110,152,111,147,305,322,290,7.1,-7.1,67.4,6.7,4.800495696,111,90,19,3,1,4,21,18.9,0,0,2.44,0.45,0.29,0.18,91.0,143.0,31.11111111111111,10.0,8.108108108108109,5.59,-0.94,-0.05,2.24,0.243,9.0,-2.897959184,0.26,0.449,2.897959184,-0.017,-0.017,-0.053,-0.027,24.9,36.5,9.49734081383517,-4.385915701041006,32.83016549036221,0.4725738396624472,36.55810740725413,30.944683216897285
244,808975,"Kim, Hyeseong",515,47.4,0.263,0.07,0.337,0.333,0.256,0.269,0.265,30,114,85.8,9.1,2142,89.1,89.27,66,244,0,0.2000000000000028,6.41,113,146,111,151,286,316,302,8.981,-8.981,64.6,7.1,2.579601403,117,87,25,3,1,1,29,24.8,0,0,2.41,0.51,0.54,-0.61,90.2,151.0,25.0,3.4090909090909087,2.564102564102564,5.67,-1.37,-0.08,2.28,0.259,3.0,-3.680737705,0.27,0.347,3.680737705,-0.002,-0.011,-0.014,-0.013,27.0,34.8,7.718260303860147,0.8808794332522257,39.68533648969448,0.371900826446281,34.87524934784211,24.15710129934352
244,699625,"Crooks, Jimmy",481,50.7,0.2,0.162,0.239,0.362,0.237,0.268,0.22,21,105,91.1,18.0,2266,90.0,90.43,83,244,0,0.4000000000000057,6.47,116,146,121,151,297,325,303,12.634,-12.634,70.6,7.0,3.041833124,106,75,12,5,0,4,31,29.2,0,0,2.25,0.59,0.46,-0.32,92.0,163.0,47.2972972972973,9.45945945945946,6.60377358490566,5.55,-1.35,-0.03,2.29,0.198,7.0,-5.177868852,0.22,0.415,5.177868852,-0.02,-0.0219999999999999,-0.053,-0.031,34.0,34.5,15.888744276388003,1.3540636940440702,36.88530506304809,0.3865546218487395,37.32196949257492,37.6734629220917
244,596146,"Kepler, Max",466,52.4,0.229,0.124,0.265,0.352,0.245,0.251,0.215,24,105,88.2,20.2,2188,89.7,89.99,60,244,0,0.2999999999999971,6.46,116,146,120,153,298,326,303,10.834,-10.834,69.2,7.3,2.574477183,107,85,15,7,0,2,22,20.6,0,0,2.35,0.52,0.5,-0.5,91.4,164.0,41.17647058823529,8.235294117647058,6.5420560747663545,5.63,-1.48,-0.13,2.16,0.224,7.0,-4.440163934,0.218,0.362,4.440163934,0.014,0.006,-0.01,-0.006,24.6,36.6,6.401582295637451,-8.336441621273144,32.19930380500439,0.4518828451882845,39.38455035376745,34.86911943226733
240,663330,"Jones, Jahmai",482,49.8,0.22,0.165,0.278,0.385,0.259,0.295,0.256,24,109,90.9,14.9,2184,87.9,88.07,84,240,0,0.1999999999999886,6.42,107,152,119,146,301,327,293,6.949,-6.949,71.4,7.6,3.405972594,109,76,14,6,0,4,33,30.3,0,0,2.45,0.55,0.4,-0.21,92.6,149.0,44.73684210526316,9.210526315789473,6.422018348623854,5.64,1.49,0.17,2.17,0.22,7.0,-2.895416667,0.256,0.435,2.895416667,-0.036,-0.036,-0.05,-0.036,35.0,37.1,13.440153658084524,-9.13333780244695,30.60421539547305,0.5319148936170213,36.78167830807995,34.45234040708866
239,676914,"Schneider, Davis",633,37.8,0.163,0.153,0.203,0.316,0.201,0.21,0.173,16,98,86.8,27.7,2218,89.3,89.51,78,239,0,0.2000000000000028,6.45,108,152,121,146,297,323,292,13.904,-13.904,68.7,7.0,2.673275902,100,68,7,6,0,3,32,32.0,0,0,2.26,0.69,0.3,-0.16,92.3,162.0,43.28358208955223,10.44776119402985,7.000000000000001,5.72,0.33,0.12,2.23,0.162,7.0,-5.817573222,0.172,0.32,5.817573222,-0.01,-0.0099999999999999,-0.004,-0.009,32.6,37.4,16.260115445189264,-2.9552406795636714,32.557869784161106,0.4757709251101321,34.271822776240384,33.34233485045073
234,665953,"Chaparro, Andrés",507,46.2,0.24,0.279,0.247,0.519,0.32,0.319,0.254,25,104,88.6,14.7,2157,88.7,89.03,74,234,0,0.2999999999999971,6.45,106,151,123,145,301,324,293,3.496,-3.496,72.1,7.3,3.850808669,104,80,10,8,0,7,24,23.1,0,0,2.29,0.63,0.46,-0.43,92.8,157.0,47.5,12.5,9.615384615384617,5.76,1.14,0.21,2.38,0.24,10.0,-1.494017094,0.254,0.501,1.494017094,-0.014,-0.014,0.018,0.001,31.6,36.0,10.847418412623623,-11.53937200248698,30.121355697382512,0.5150214592274678,38.65662983797749,33.54021918412633
233,643396,"Kiner-Falefa, Isiah",471,49.5,0.287,0.087,0.313,0.374,0.288,0.282,0.287,33,115,80.9,9.3,2248,89.4,89.71,41,233,0,0.2999999999999971,6.45,106,150,114,147,291,316,287,7.561,-7.561,65.9,6.9,3.664387988,116,102,27,4,0,2,14,12.1,0,0,2.28,0.63,0.38,0.14,90.5,133.0,26.73267326732673,2.9702970297029703,2.586206896551724,5.74,-0.45,-0.12,2.32,0.287,3.0,-3.245064378,0.287,0.363,3.245064378,0.0,0.0,0.011,0.006,17.6,39.2,4.423538416169655,-3.174209224456976,30.310837739773376,0.4130434782608695,33.76791051476926,31.422781794395448
233,663698,"Bart, Joey",490,47.6,0.229,0.152,0.27,0.381,0.259,0.255,0.217,24,105,85.8,15.4,2227,88.4,88.67,68,233,0,0.2999999999999971,6.41,109,152,123,147,307,322,292,5.302,-5.302,73.1,7.3,3.313113799,106,78,16,4,0,4,28,26.4,0,0,2.41,0.63,0.36,-0.18,91.4,150.0,34.61538461538461,7.6923076923076925,5.660377358490567,5.7,0.31,0.05,2.22,0.226,6.0,-2.275536481,0.215,0.386,2.275536481,0.012,0.011,-0.005,0.004,29.2,37.7,9.04416186998017,-3.935321971499729,34.921433781982714,0.415929203539823,35.55317847392539,35.87670578298172
233,682997,"Callihan, Tyler",424,55.0,0.22,0.187,0.309,0.407,0.263,0.214,0.193,20,91,83.2,22.7,2223,90.1,90.53,80,233,0,0.4000000000000057,6.39,115,145,112,150,297,323,300,8.632,-8.632,68.7,7.4,2.110336301,93,59,11,4,2,3,34,36.6,0,0,2.3,0.54,0.31,-0.27,90.8,176.0,27.11864406779661,6.779661016949152,4.301075268817205,5.62,-1.57,-0.03,2.21,0.217,4.0,-3.70472103,0.192,0.309,3.70472103,0.027,0.0249999999999999,0.098,0.049,34.3,35.7,10.937411161922366,-4.165360249103063,33.811705305734435,0.375,37.5670140454752,30.419192003468524
232,823550,"Song, Sung-Mun",539,43.0,0.215,0.065,0.256,0.28,0.216,0.205,0.193,23,107,83.7,12.6,2241,90.4,90.63,50,232,0,0.1999999999999886,6.48,117,146,112,150,287,318,298,13.228,-13.228,67.4,7.2,2.282687494,110,90,18,4,0,1,20,18.2,0,0,2.25,0.63,0.56,-0.49,90.9,140.0,24.444444444444443,4.444444444444445,3.636363636363636,5.59,-1.64,-0.09,2.41,0.215,4.0,-5.701724138,0.193,0.285,5.701724138,0.022,0.0219999999999999,-0.005,0.011,21.6,33.5,5.44906482769633,-1.9392502177666648,24.20328020503732,0.5656108597285068,35.86570296063104,28.16534599118336
232,694388,"Loperfido, Joey",479,48.4,0.237,0.129,0.296,0.366,0.256,0.265,0.253,22,93,88.3,11.2,2255,89.0,89.04,72,232,0,0.0,6.3,117,146,114,151,285,325,301,9.089,-9.089,69.5,7.6,2.398480403,96,73,13,7,1,1,22,22.9,0,0,2.44,0.48,0.16,-0.2,91.2,145.0,35.13513513513514,6.756756756756757,5.208333333333334,5.72,-1.28,0.04,2.21,0.234,5.0,-3.917672414,0.251,0.37,3.917672414,-0.016,-0.0169999999999999,-0.004,-0.009,31.0,36.4,14.387335359824904,8.621196335833298,38.9859737511644,0.3911111111111111,39.3909679440783,25.8500793909894
231,624428,"Frazier, Adam",436,53.0,0.242,0.116,0.333,0.358,0.258,0.201,0.2,23,95,82.5,13.0,2201,90.3,90.3,60,231,0,0.0,6.42,116,146,111,150,284,314,296,6.768,-6.768,61.9,6.7,2.278845168,97,69,15,6,1,1,28,28.9,0,0,2.28,0.59,0.47,-0.24,89.7,140.0,15.942028985507244,1.4492753623188406,1.0309278350515465,5.62,-1.47,-0.04,2.17,0.242,1.0,-2.92987013,0.2,0.265,2.92987013,0.042,0.0419999999999999,0.093,0.057,26.0,34.0,10.913646941186634,2.761334321908265,39.77763731273185,0.4151785714285714,31.77529658617221,23.82060478286599
231,608701,"Refsnyder, Rob",523,44.2,0.151,0.123,0.158,0.274,0.176,0.231,0.183,16,106,86.0,18.3,2237,89.6,89.64,67,231,0,0.0,6.33,104,151,121,145,303,322,289,17.875,-17.875,69.5,7.6,3.19466842,110,81,11,1,0,4,29,26.4,0,0,2.2,0.68,0.33,-0.24,91.5,145.0,34.5679012345679,8.641975308641975,6.363636363636363,5.78,1.53,-0.12,2.36,0.147,7.0,-7.738095238,0.188,0.34,7.738095238,-0.032,-0.041,-0.066,-0.055,29.0,37.8,12.072098893269407,2.106600228695961,34.40251452614095,0.5657894736842105,36.20348561045333,26.66422324376964
231,680977,"Donovan, Brendan",519,44.5,0.263,0.136,0.28,0.398,0.282,0.255,0.25,31,118,85.3,11.7,2282,90.6,90.64,40,231,0,0.0,6.42,118,147,110,152,285,319,299,8.126,-8.126,66.8,6.7,2.851496124,119,103,22,5,1,3,16,13.4,0,0,2.11,0.71,0.48,-0.29,90.7,161.0,27.72277227722773,2.9702970297029703,2.5210084033613445,5.87,-0.74,-0.03,2.27,0.261,3.0,-3.517748918,0.248,0.348,3.517748918,0.013,0.013,0.05,0.027,17.3,39.0,7.181208796330775,2.9062187448183865,29.073748043157625,0.5434782608695652,37.541045259918,23.15382916865368
227,642215,"Wilson, Weston",500,45.4,0.211,0.158,0.254,0.368,0.248,0.214,0.191,20,95,85.1,13.3,2213,88.6,88.82,77,227,0,0.2000000000000028,6.37,107,151,122,147,298,324,289,8.35,-8.35,69.2,7.5,3.947747911,95,67,13,3,0,4,28,29.5,0,0,2.41,0.55,0.33,-0.23,90.9,137.0,33.33333333333333,6.0606060606060606,4.2105263157894735,5.69,0.61,0.0,2.39,0.211,4.0,-3.678414097,0.191,0.31,3.678414097,0.02,0.0199999999999999,0.058,0.034,33.9,37.3,14.127574102488056,-4.473917790304219,34.19391154159791,0.4642857142857143,37.480991466319175,32.116184308283025
